datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2001-02-12T09:00,43,-14.2,,51,,-22.1,,0,,286,,NA,M,NA,M,1036,,1.6,,1.4,,310,,29,,4.6,,NA,M
2001-02-12T10:00,43,-11.4,,41,,-22,,0,,452,,NA,M,NA,M,1036,,1.6,,1.4,,313,,30,,4.9,,NA,M
2001-02-12T11:00,43,-8.6,,33,,-22,,0,,549,,NA,M,NA,M,1035,,1.2,,0.8,,315,,45,,4.8,,NA,M
2001-02-12T12:00,43,-5,,27,,-21.3,,0,,650,,NA,M,NA,M,1034,,0.7,,0.5,,291,,46,,2.5,,NA,M
2001-02-12T13:00,43,-3.6,,23,,-21.9,,0,,625,,NA,M,NA,M,1033,,1.3,,1,,223,,38,,4.4,,NA,M
2001-02-12T14:00,43,-3.3,,21,,-22.4,,0,,577,,NA,M,NA,M,1032,,1.9,,1.6,,224,,34,,5.7,,NA,M
2001-02-12T15:00,43,-3.5,,20,,-23.5,,0,,470,,NA,M,NA,M,1032,,2.6,,2.2,,221,,30,,6.2,,NA,M
2001-02-12T16:00,43,-3,,18,,-24.4,,0,,305,,NA,M,NA,M,1031,,2.1,,1.8,,214,,30,,5.4,,NA,M
2001-02-12T17:00,43,-3.8,,23,,-22.2,,0,,101,,NA,M,NA,M,1031,,2,,1.8,,185,,25,,4.8,,NA,M
2001-02-12T18:00,43,-5.5,,28,,-21.3,,0,,3,,NA,M,NA,M,1030,,1.3,,1.2,,193,,22,,4.8,,NA,M
2001-02-12T19:00,43,-6.6,,31,,-21,,0,,0,,NA,M,NA,M,1030,,1.6,,1.5,,189,,20,,4.7,,NA,M
2001-02-12T20:00,43,-7.1,,39,,-18.8,,0,,0,,NA,M,NA,M,1030,,1.8,,1.7,,201,,23,,5.4,,NA,M
2001-02-12T21:00,43,-7.3,,47,,-16.7,,0,,0,,NA,M,NA,M,1029,,2,,1.8,,206,,26,,6.6,,NA,M
2001-02-12T22:00,43,-7.3,,60,,-13.8,,0,,0,,NA,M,NA,M,1028,,2.4,,2.2,,210,,26,,6.7,,NA,M
2001-02-12T23:00,43,-7.3,,73,,-11.3,,0,,0,,NA,M,NA,M,1028,,2.2,,1.9,,225,,27,,5.8,,NA,M
2001-02-12T24:00,43,-7.2,,82,,-9.8,,0,,0,,NA,M,NA,M,1026,,2.2,,2,,224,,26,,7.2,,NA,M
2001-02-13T01:00,44,-7.1,,88,,-8.8,,0,,0,,NA,M,NA,M,1026,,2,,1.8,,223,,25,,5.5,,NA,M
2001-02-13T02:00,44,-6.9,,91,,-8,,0,,0,,NA,M,NA,M,1025,,1.8,,1.6,,226,,23,,5.8,,NA,M
2001-02-13T03:00,44,-6.4,,94,,-7.2,,0,,0,,NA,M,NA,M,1024,,1.7,,1.6,,224,,24,,4.8,,NA,M
2001-02-13T04:00,44,-5.9,,97,,-6.4,,0,,0,,NA,M,NA,M,1024,,1.8,,1.6,,228,,23,,4.7,,NA,M
2001-02-13T05:00,44,-5.7,,97,,-6.1,,0,,0,,NA,M,NA,M,1024,,1.1,,1,,231,,23,,3.1,,NA,M
2001-02-13T06:00,44,-6.2,,98,,-6.4,,0,,0,,NA,M,NA,M,1024,,0.5,,0.5,,237,,26,,2.2,,NA,M
2001-02-13T07:00,44,-6.5,,100,,-6.5,,0,,2,,NA,M,NA,M,1023,,0.6,,0.5,,247,,22,,2.1,,NA,M
2001-02-13T08:00,44,-5.6,,98,,-5.8,,0,,80,,NA,M,NA,M,1024,,1,,0.9,,241,,23,,3.3,,NA,M
2001-02-13T09:00,44,-3.6,,89,,-5.3,,0,,286,,NA,M,NA,M,1024,,1.4,,1.3,,255,,22,,4,,NA,M
2001-02-13T10:00,44,-1.1,,75,,-5,,0,,443,,NA,M,NA,M,1024,,2.2,,2,,269,,19,,4.9,,NA,M
2001-02-13T11:00,44,1.3,,59,,-5.8,,0,,568,,NA,M,NA,M,1024,,3.3,,3.1,,273,,20,,8.7,,NA,M
2001-02-13T12:00,44,2.9,,49,,-6.8,,0,,639,,NA,M,NA,M,1024,,3.5,,3.3,,280,,20,,9.6,,NA,M
2001-02-13T13:00,44,4.1,,43,,-7.5,,0,,645,,NA,M,NA,M,1023,,3.6,,3.3,,291,,23,,9.4,,NA,M
2001-02-13T14:00,44,5.1,,38,,-8.2,,0,,580,,NA,M,NA,M,1023,,2.9,,2.6,,297,,26,,7.9,,NA,M
2001-02-13T15:00,44,5.2,,37,,-8.3,,0,,466,,NA,M,NA,M,1023,,2.6,,2.2,,300,,29,,6.7,,NA,M
2001-02-13T16:00,44,4.9,,36,,-8.9,,0,,301,,NA,M,NA,M,1024,,2,,1.6,,333,,34,,6.3,,NA,M
2001-02-13T17:00,44,3.5,,38,,-9.5,,0,,104,,NA,M,NA,M,1024,,1.7,,1.4,,311,,33,,5.3,,NA,M
2001-02-13T18:00,44,1.1,,47,,-9.1,,0,,3,,NA,M,NA,M,1024,,0.8,,0.6,,351,,41,,3.5,,NA,M
2001-02-13T19:00,44,-1.5,,61,,-8.1,,0,,0,,NA,M,NA,M,1025,,0.6,,0.3,,51,,52,,2.2,,NA,M
2001-02-13T20:00,44,-2.7,,63,,-8.7,,0,,0,,NA,M,NA,M,1026,,0.7,,0.6,,54,,33,,1.4,,NA,M
2001-02-13T21:00,44,-3.6,,68,,-8.7,,0,,0,,NA,M,NA,M,1025,,0.8,,0.8,,55,,18,,1.6,,NA,M
2001-02-13T22:00,44,-4.4,,70,,-9,,0,,0,,NA,M,NA,M,1026,,1,,1,,61,,11,,1.6,,NA,M
2001-02-13T23:00,44,-4.8,,70,,-9.5,,0,,0,,NA,M,NA,M,1025,,1.1,,1.1,,65,,12,,1.7,,NA,M
2001-02-13T24:00,44,-4.9,,69,,-9.7,,0,,0,,NA,M,NA,M,1025,,0.8,,0.8,,53,,12,,1.8,,NA,M
2001-02-14T01:00,45,-5.2,,70,,-9.8,,0,,0,,NA,M,NA,M,1024,,0.9,,0.9,,70,,17,,1.9,,NA,M
2001-02-14T02:00,45,-3.8,,63,,-9.8,,0,,0,,NA,M,NA,M,1024,,1.3,,1.2,,106,,21,,3.1,,NA,M
2001-02-14T03:00,45,-3.2,,61,,-9.6,,0,,0,,NA,M,NA,M,1023,,1.3,,1.2,,121,,24,,3.4,,NA,M
2001-02-14T04:00,45,-3,,61,,-9.5,,0,,0,,NA,M,NA,M,1023,,1.6,,1.4,,124,,26,,5.9,,NA,M
2001-02-14T05:00,45,-2.8,,64,,-8.7,,0,,0,,NA,M,NA,M,1023,,1.8,,1.6,,141,,27,,4.9,,NA,M
2001-02-14T06:00,45,-3,,67,,-8.2,,0,,0,,NA,M,NA,M,1022,,1.7,,1.7,,170,,16,,4.7,,NA,M
2001-02-14T07:00,45,-3.1,,72,,-7.4,,0,,3,,NA,M,NA,M,1022,,1.6,,1.5,,159,,23,,4.2,,NA,M
2001-02-14T08:00,45,-2.9,,73,,-7,,0,,52,,NA,M,NA,M,1021,,1.8,,1.6,,149,,28,,5,,NA,M
2001-02-14T09:00,45,-1,,66,,-6.5,,0,,89,,NA,M,NA,M,1020,,2.3,,2.1,,183,,21,,6.5,,NA,M
2001-02-14T10:00,45,-0.5,,63,,-6.7,,0,,105,,NA,M,NA,M,1019,,2.7,,2.5,,196,,25,,8.2,,NA,M
2001-02-14T11:00,45,-0.3,,62,,-6.7,,0,,111,,NA,M,NA,M,1019,,2.5,,2.2,,213,,26,,7.3,,NA,M
2001-02-14T12:00,45,0.2,,62,,-6.1,,0,,97,,NA,M,NA,M,1017,,3.2,,2.9,,213,,25,,8.7,,NA,M
2001-02-14T13:00,45,0.4,,72,,-4.2,,0,,70,,NA,M,NA,M,1016,,3.2,,2.9,,217,,25,,9.5,,NA,M
2001-02-14T14:00,45,1,,77,,-2.5,,0,,115,,NA,M,NA,M,1014,,3,,2.7,,213,,26,,7.7,,NA,M
2001-02-14T15:00,45,1.7,,72,,-2.8,,0,,59,,NA,M,NA,M,1013,,2.9,,2.6,,211,,27,,8.7,,NA,M
2001-02-14T16:00,45,1.7,,78,,-1.7,,0,,25,,NA,M,NA,M,1012,,2.3,,2.1,,213,,26,,8.4,,NA,M
2001-02-14T17:00,45,1.2,,91,,-0.1,,0.8,,6,,NA,M,NA,M,1011,,3.1,,2.8,,207,,26,,9.9,,NA,M
2001-02-14T18:00,45,1,,100,,1,,2.5,,0,,NA,M,NA,M,1009,,3.5,,3.1,,197,,26,,10.7,,NA,M
2001-02-14T19:00,45,1.3,,100,,1.3,,1.3,,0,,NA,M,NA,M,1008,,3.6,,3.2,,200,,26,,9.9,,NA,M
2001-02-14T20:00,45,1.3,,100,,1.3,,0,,0,,NA,M,NA,M,1007,,3.7,,3.3,,205,,25,,9.5,,NA,M
2001-02-14T21:00,45,1.4,,100,,1.4,,0,,0,,NA,M,NA,M,1005,,3.5,,3.2,,210,,25,,11.2,,NA,M
2001-02-14T22:00,45,1.6,,100,,1.6,,0.8,,0,,NA,M,NA,M,1004,,3.3,,2.9,,210,,26,,10.2,,NA,M
2001-02-14T23:00,45,1.7,,100,,1.7,,1.5,,0,,NA,M,NA,M,1003,,3.1,,2.7,,215,,26,,8.1,,NA,M
2001-02-14T24:00,45,1.6,,100,,1.6,,0,,0,,NA,M,NA,M,1003,,1.9,,1.8,,237,,23,,6.2,,NA,M
2001-02-15T01:00,46,1.5,,100,,1.5,,0,,0,,NA,M,NA,M,1003,,1.6,,1.5,,236,,22,,4.4,,NA,M
2001-02-15T02:00,46,1.6,,100,,1.6,,0,,0,,NA,M,NA,M,1003,,1.5,,1.4,,247,,23,,3.3,,NA,M
2001-02-15T03:00,46,1.6,,100,,1.6,,0,,0,,NA,M,NA,M,1003,,1.5,,1.4,,258,,19,,3.8,,NA,M
2001-02-15T04:00,46,1.5,,100,,1.5,,0,,0,,NA,M,NA,M,1004,,1.1,,1.1,,262,,16,,2.5,,NA,M
2001-02-15T05:00,46,1.7,,100,,1.7,,0,,0,,NA,M,NA,M,1005,,1.1,,1,,288,,29,,3.6,,NA,M
2001-02-15T06:00,46,0.9,,100,,0.9,,0,,0,,NA,M,NA,M,1006,,1.7,,1.6,,281,,20,,5.4,,NA,M
2001-02-15T07:00,46,-0.4,,100,,-0.4,,0,,1,,NA,M,NA,M,1007,,1,,0.8,,280,,29,,4.7,,NA,M
2001-02-15T08:00,46,-0.2,,96,,-0.8,,0,,78,,NA,M,NA,M,1009,,1.2,,0.9,,306,,37,,5.8,,NA,M
2001-02-15T09:00,46,0.5,,79,,-2.7,,0,,269,,NA,M,NA,M,1010,,2.5,,2.1,,317,,30,,8.3,,NA,M
2001-02-15T10:00,46,0.6,,66,,-5,,0,,292,,NA,M,NA,M,1010,,2.6,,2.2,,308,,31,,8.1,,NA,M
2001-02-15T11:00,46,0.6,,56,,-7.3,,0,,416,,NA,M,NA,M,1012,,3,,2.5,,309,,32,,12.7,,NA,M
2001-02-15T12:00,46,1.2,,46,,-9.1,,0,,512,,NA,M,NA,M,1012,,3.1,,2.7,,306,,31,,10.1,,NA,M
2001-02-15T13:00,46,1.7,,43,,-9.7,,0,,548,,NA,M,NA,M,1013,,2.8,,2.4,,304,,30,,7.6,,NA,M
2001-02-15T14:00,46,1.2,,43,,-10.2,,0,,351,,NA,M,NA,M,1013,,2.6,,2.2,,304,,31,,8.3,,NA,M
2001-02-15T15:00,46,0.8,,42,,-10.8,,0,,245,,NA,M,NA,M,1014,,1.9,,1.5,,315,,35,,6.8,,NA,M
2001-02-15T16:00,46,0.3,,41,,-11.3,,0,,145,,NA,M,NA,M,1015,,1.7,,1.5,,313,,32,,5.9,,NA,M
2001-02-15T17:00,46,-0.5,,45,,-11.1,,0,,67,,NA,M,NA,M,1016,,1.4,,1.2,,311,,30,,4.3,,NA,M
2001-02-15T18:00,46,-1.7,,50,,-10.9,,0,,3,,NA,M,NA,M,1017,,0.8,,0.6,,295,,40,,3.2,,NA,M
2001-02-15T19:00,46,-2.3,,53,,-10.6,,0,,0,,NA,M,NA,M,1018,,0.7,,0.6,,304,,33,,2.9,,NA,M
2001-02-15T20:00,46,-2.7,,55,,-10.4,,0,,0,,NA,M,NA,M,1018,,1,,0.6,,335,,49,,3.1,,NA,M
2001-02-15T21:00,46,-3,,55,,-10.8,,0,,0,,NA,M,NA,M,1019,,1,,0.8,,333,,36,,3.2,,NA,M
2001-02-15T22:00,46,-3.8,,59,,-10.6,,0,,0,,NA,M,NA,M,1019,,0.8,,0.6,,323,,34,,2.4,,NA,M
2001-02-15T23:00,46,-4.5,,62,,-10.7,,0,,0,,NA,M,NA,M,1019,,0.6,,0.4,,353,,41,,2.4,,NA,M
2001-02-15T24:00,46,-5.3,,68,,-10.2,,0,,0,,NA,M,NA,M,1019,,0.9,,0.8,,41,,28,,2.7,,NA,M
2001-02-16T01:00,47,-5.8,,73,,-9.9,,0,,0,,NA,M,NA,M,1020,,1.1,,1,,47,,26,,2.9,,NA,M
2001-02-16T02:00,47,-5.8,,76,,-9.4,,0,,0,,NA,M,NA,M,1019,,1.5,,1.4,,62,,22,,3.5,,NA,M
2001-02-16T03:00,47,-6.4,,78,,-9.7,,0,,0,,NA,M,NA,M,1019,,0.5,,0.4,,48,,30,,3.1,,NA,M
2001-02-16T04:00,47,-7.7,,83,,-10.1,,0,,0,,NA,M,NA,M,1019,,0.2,,0.2,,71,,17,,0.8,,NA,M
2001-02-16T05:00,47,-8.6,,87,,-10.3,,0,,0,,NA,M,NA,M,1020,,0.6,,0.6,,58,,20,,1.4,,NA,M
2001-02-16T06:00,47,-8.5,,87,,-10.3,,0,,0,,NA,M,NA,M,1019,,0.5,,0.5,,59,,10,,1.3,,NA,M
2001-02-16T07:00,47,-8.4,,87,,-10.1,,0,,3,,NA,M,NA,M,1020,,0.5,,0.5,,66,,7,,1,,NA,M
2001-02-16T08:00,47,-7.2,,83,,-9.6,,0,,56,,NA,M,NA,M,1020,,0.6,,0.6,,76,,21,,1.4,,NA,M
2001-02-16T09:00,47,-3.9,,65,,-9.6,,0,,167,,NA,M,NA,M,1019,,0.9,,0.8,,186,,31,,3,,NA,M
2001-02-16T10:00,47,-2.3,,57,,-9.8,,0,,284,,NA,M,NA,M,1019,,1.2,,1,,207,,31,,2.8,,NA,M
2001-02-16T11:00,47,-0.9,,51,,-9.7,,0,,375,,NA,M,NA,M,1018,,1.9,,1.7,,189,,27,,5.5,,NA,M
2001-02-16T12:00,47,0.3,,51,,-8.6,,0,,407,,NA,M,NA,M,1017,,2.2,,1.9,,202,,32,,5.8,,NA,M
2001-02-16T13:00,47,0.2,,59,,-7,,0,,203,,NA,M,NA,M,1017,,1.7,,1.6,,229,,24,,4.8,,NA,M
2001-02-16T14:00,47,0.3,,63,,-5.9,,0,,129,,NA,M,NA,M,1016,,1.6,,1.4,,224,,25,,4.1,,NA,M
2001-02-16T15:00,47,-0.2,,79,,-3.4,,0,,90,,NA,M,NA,M,1015,,1.8,,1.6,,222,,27,,5.2,,NA,M
2001-02-16T16:00,47,-0.6,,90,,-2,,0,,53,,NA,M,NA,M,1014,,1.3,,1.1,,192,,27,,3.6,,NA,M
2001-02-16T17:00,47,-0.6,,96,,-1.2,,0.3,,19,,NA,M,NA,M,1013,,1.5,,1.4,,177,,21,,4,,NA,M
2001-02-16T18:00,47,-0.7,,99,,-0.8,,0,,2,,NA,M,NA,M,1012,,2,,1.9,,163,,20,,4.5,,NA,M
2001-02-16T19:00,47,-0.7,,100,,-0.8,,0.5,,0,,NA,M,NA,M,1011,,2,,1.9,,166,,16,,5.3,,NA,M
2001-02-16T20:00,47,-0.7,,100,,-0.7,,0.3,,0,,NA,M,NA,M,1011,,1.8,,1.3,,170,,45,,5.8,,NA,M
2001-02-16T21:00,47,-0.9,,100,,-0.9,,0.5,,0,,NA,M,NA,M,1011,,0.9,,0.8,,308,,28,,2.4,,NA,M
2001-02-16T22:00,47,-1,,100,,-1,,0.5,,0,,NA,M,NA,M,1009,,0.3,,0.3,,237,,33,,1.6,,NA,M
2001-02-16T23:00,47,-0.9,,100,,-0.9,,0.3,,0,,NA,M,NA,M,1008,,0.2,,0.1,,251,,35,,0.9,,NA,M
2001-02-16T24:00,47,-0.9,,100,,-0.9,,0,,0,,NA,M,NA,M,1007,,0.2,,0.1,,285,,38,,0.8,,NA,M
2001-02-17T01:00,48,-0.9,,100,,-0.9,,0,,0,,NA,M,NA,M,1006,,0.6,,0.6,,274,,16,,2,,NA,M
2001-02-17T02:00,48,-0.9,,100,,-0.9,,0,,0,,NA,M,NA,M,1005,,0.4,,0.3,,261,,19,,1.4,,NA,M
2001-02-17T03:00,48,-1,,100,,-1,,0,,0,,NA,M,NA,M,1004,,0.8,,0.7,,280,,22,,2.9,,NA,M
2001-02-17T04:00,48,-1.3,,100,,-1.3,,0,,0,,NA,M,NA,M,1004,,0.7,,0.6,,280,,25,,2.3,,NA,M
2001-02-17T05:00,48,-1.4,,99,,-1.5,,0,,0,,NA,M,NA,M,1004,,1,,0.9,,285,,21,,3.5,,NA,M
2001-02-17T06:00,48,-1.8,,98,,-2,,0,,0,,NA,M,NA,M,1004,,1.4,,1.3,,274,,25,,5.2,,NA,M
2001-02-17T07:00,48,-2.1,,96,,-2.6,,0,,0,,NA,M,NA,M,1004,,1.8,,1.7,,272,,24,,5,,NA,M
2001-02-17T08:00,48,-2,,93,,-3,,0,,20,,NA,M,NA,M,1004,,2.1,,1.9,,270,,23,,6.9,,NA,M
2001-02-17T09:00,48,-1.6,,90,,-3,,0,,57,,NA,M,NA,M,1004,,2.7,,2.5,,274,,22,,8.7,,NA,M
2001-02-17T10:00,48,-1.5,,86,,-3.5,,0,,121,,NA,M,NA,M,1005,,4,,3.7,,275,,22,,12.4,,NA,M
2001-02-17T11:00,48,-2.5,,67,,-7.9,,0,,324,,NA,M,NA,M,1006,,5.2,,4.7,,280,,24,,14.1,,NA,M
2001-02-17T12:00,48,-3.5,,46,,-13.6,,0,,467,,NA,M,NA,M,1005,,5.8,,5.4,,282,,23,,14.8,,NA,M
2001-02-17T13:00,48,-2.7,,34,,-16.4,,0,,597,,NA,M,NA,M,1005,,5.9,,5.4,,285,,23,,15,,NA,M
2001-02-17T14:00,48,-3.3,,34,,-16.9,,0,,419,,NA,M,NA,M,1006,,5.6,,5.1,,281,,23,,16.9,,NA,M
2001-02-17T15:00,48,-3.6,,34,,-17.1,,0,,390,,NA,M,NA,M,1007,,5.4,,5,,278,,23,,14.5,,NA,M
2001-02-17T16:00,48,-4.3,,39,,-16.2,,0,,317,,NA,M,NA,M,1009,,5.6,,5.1,,284,,24,,16.5,,NA,M
2001-02-17T17:00,48,-5.3,,43,,-15.9,,0,,140,,NA,M,NA,M,1010,,4.5,,4,,289,,27,,13,,NA,M
2001-02-17T18:00,48,-6.7,,48,,-15.9,,0,,8,,NA,M,NA,M,1012,,3.8,,3.5,,287,,24,,12,,NA,M
2001-02-17T19:00,48,-7.8,,47,,-17.1,,0,,0,,NA,M,NA,M,1013,,3.8,,3.4,,283,,24,,10.7,,NA,M
2001-02-17T20:00,48,-8.9,,44,,-19,,0,,0,,NA,M,NA,M,1014,,4,,3.6,,284,,24,,11.5,,NA,M
2001-02-17T21:00,48,-9.9,,50,,-18.5,,0,,0,,NA,M,NA,M,1015,,3.8,,3.6,,278,,19,,10.3,,NA,M
2001-02-17T22:00,48,-10.9,,54,,-18.3,,0,,0,,NA,M,NA,M,1016,,3.7,,3.5,,281,,21,,8.9,,NA,M
2001-02-17T23:00,48,-11.6,,46,,-21,,0,,0,,NA,M,NA,M,1018,,3.3,,3.1,,283,,21,,9.9,,NA,M
2001-02-17T24:00,48,-12.2,,34,,-24.9,,0,,0,,NA,M,NA,M,1019,,3.3,,2.9,,291,,26,,10.4,,NA,M
2001-02-18T01:00,49,-13.1,,41,,-23.5,,0,,0,,NA,M,NA,M,1019,,2.7,,2.5,,284,,18,,6.2,,NA,M
2001-02-18T02:00,49,-13.5,,48,,-22.2,,0,,0,,NA,M,NA,M,1019,,2.9,,2.8,,277,,18,,8.5,,NA,M
2001-02-18T03:00,49,-13.8,,54,,-21.2,,0,,0,,NA,M,NA,M,1020,,2.1,,2,,272,,20,,6.5,,NA,M
2001-02-18T04:00,49,-14.4,,57,,-21,,0,,0,,NA,M,NA,M,1021,,1.6,,1.5,,273,,23,,6.2,,NA,M
2001-02-18T05:00,49,-14.8,,60,,-20.9,,0,,0,,NA,M,NA,M,1021,,1.6,,1.5,,271,,21,,4.3,,NA,M
2001-02-18T06:00,49,-15.8,,65,,-21,,0,,0,,NA,M,NA,M,1022,,1,,0.9,,263,,22,,4.4,,NA,M
2001-02-18T07:00,49,-16.6,,66,,-21.4,,0,,4,,NA,M,NA,M,1022,,1.1,,1,,259,,23,,3.8,,NA,M
2001-02-18T08:00,49,-15.6,,60,,-21.7,,0,,108,,NA,M,NA,M,1023,,1.4,,1.3,,258,,21,,4,,NA,M
2001-02-18T09:00,49,-12.8,,45,,-22.1,,0,,321,,NA,M,NA,M,1024,,2,,1.9,,262,,20,,5,,NA,M
2001-02-18T10:00,49,-10.8,,39,,-22.1,,0,,491,,NA,M,NA,M,1023,,2.7,,2.5,,274,,21,,7.2,,NA,M
2001-02-18T11:00,49,-8.6,,36,,-20.9,,0,,593,,NA,M,NA,M,1023,,2.8,,2.5,,276,,23,,6.5,,NA,M
2001-02-18T12:00,49,-6.9,,36,,-19.3,,0,,646,,NA,M,NA,M,1022,,3.2,,2.9,,278,,25,,8.9,,NA,M
2001-02-18T13:00,49,-5.7,,40,,-17.3,,0,,636,,NA,M,NA,M,1022,,3.5,,3.1,,282,,25,,9,,NA,M
2001-02-18T14:00,49,-4.8,,41,,-16,,0,,546,,NA,M,NA,M,1021,,3,,2.7,,273,,26,,8.3,,NA,M
2001-02-18T15:00,49,-4.4,,41,,-15.7,,0,,467,,NA,M,NA,M,1021,,3.2,,2.9,,274,,25,,7.4,,NA,M
2001-02-18T16:00,49,-3.9,,39,,-15.8,,0,,350,,NA,M,NA,M,1021,,2.9,,2.6,,263,,25,,7.6,,NA,M
2001-02-18T17:00,49,-4.5,,41,,-15.8,,0,,139,,NA,M,NA,M,1021,,2.9,,2.7,,264,,22,,10.3,,NA,M
2001-02-18T18:00,49,-6.1,,49,,-15.1,,0,,6,,NA,M,NA,M,1022,,2.1,,2,,262,,21,,6.3,,NA,M
2001-02-18T19:00,49,-7.2,,53,,-15.1,,0,,0,,NA,M,NA,M,1022,,1.2,,1.2,,269,,17,,3.3,,NA,M
2001-02-18T20:00,49,-8.3,,59,,-14.9,,0,,0,,NA,M,NA,M,1023,,0.7,,0.6,,282,,23,,2.5,,NA,M
