date,notes
7/28/2005,Repair 09:00-10:00. Modem in instrument shelter replaced.
7/29/2005,Repair 15:00-17:00. Soil temperature sensor replaced.
9/17/2005,Lightning. Shaler modem damaged between 19:30 and 19:45.
9/20/2005,Repair. 13:00-13:30. Shaler modem replaced.
10/5/2005,"Scheduled maintenance 09:00-12:00. Instrument tower lowered to ground.  Wind instrument and air temp / rh sensor removed for recalibration and replaced with identical instruments. Rain gage tested by adding measured amounts of water (0.05"" total). Daily values estimated from 15-minute record as necessary."
10/26/2005,Snow. At 07:30 2 cm of snow removed from radiation instruments.
11/24/2005,Snow. At 15:00 0.5 cm of snow removed from radiation instrument.
12/5/2005,Snow. At 10:15 2 cm of snow removed from radiation instruments.
12/16/2005,Ice. At 11:30 0.3 cm of clear ice removed from radiation instruments.
1/1/2006,Snow. At 13:00 0.5 cm of snow removed from radiation instruments.
1/3/2006,Snow. At 15:00 0.5 cm of snow removed from radiation instruments.
1/5/2006,Snow. At 12:15 1 cm of snow removed from radiation instruments.
1/15/2006,Snow. At 14:30 melting of precipitation in rain gage delayed by power outage.
1/31/2006,Ice. At 16:00 0.3 cm of clear ice removed from radiation instruments.
5/25/2006,Scheduled maintenance 08:00-10:00. Pyranometer & PAR sensor & net radiometer removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record as necessary.
5/28/2006,Maintenance. 09:00-11:00. Pyranometer replaced with instrument removed 3 days earlier and measured values reduced by 10%. Daily values estimated from 15-minute record as necessary.
7/24/2006,Maintenance. 08:30-09:00. Rain gage values too low during high intensity events. Gage cleaned and tested. Precipitation values replaced with values from onsite NOAA gage (Pet3m) for 9 days from June 23 through July 22.
1/16/2007,Ice. At 14:45 0.2 cm of clear ice removed from SlrR and PAR instruments. 15-minute record indicates wind instrument affected by icing.
1/19/2007,Snow. At 10:30 1 cm of snow removed from radiation instruments.
3/25/2007,Snow. 15-minute record indicates wind instrument affected by icing.
7/13/2007,Datalogger clock inadvertently set to daylight savings time.  Clock reset to standard time on July 14. Daily values fo July 13-14 calculated from 15-minute values.
11/7/2007,At 08:15 rain gage heater plugged in. Delayed melting of snow from previous evening.
11/28/2007,Power leads to datalogger found to be loose and reconnected. No data collected at 11:15.
12/3/2007,Snow & ice. At 11:45 0.5 cm of snow & ice removed from radiation instruments with hot water.
12/17/2007,Snow & ice. At 09:45 0.3 cm of clear ice removed from radiation instruments with hot water.
1/2/2008,Snow & ice. At 12:45 2 cm of snow & ice removed from radiation instruments with hot water. Daily NetR estimated from 15-minute values.
1/14/2008,Snow. At 14:45 2 cm of snow removed from radiation instruments.
2/13/2008,Ice. 15-minute record indicates wind instrument affected by icing.
6/3/2008,Scheduled maintenance 08:00-10:15. Instrument tower lowered to ground. Wind instrument & air temp/rh sensor & barometer & pyranometer & PAR sensor removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record as necessary.
7/22/2008,Maintenance. 08:30-11:00. Rain gage removed for repair and replaced with identical instrument. Precipitation values for July 20-21 estimated from surrounding stations.
12/11/2008,Ice. Rain gage heater not working properly. Delayed recording of frozen precipitation. Wind propeller frozen still at 17:00.
12/12/2008,Ice. At 14:00 ice removed from wind and radiation instruments. Delayed recording of frozen precipitation.
12/17/2008,Maintenance. 14:00-16:30. Rain gage removed and replaced with identical instrument. Delayed recording of frozen precipitation.
1/7/2009,Ice. Wind propeller frozen still at 19:15.
1/9/2009,Ice. At 09:30 1 cm of clear ice removed from wind and radiation instruments with warm water. Daily NetR estimated from 15-minute values.
1/28/2009,Ice. Wind propeller frozen still at 18:45.
1/29/2009,Ice. At 14:15 1 cm of clear ice removed from wind and radiation instruments with warm water. Daily NetR estimated from 15-minute values.
2/23/2009,Snow & ice. At 15:15 1 cm of snow & ice removed from radiation instruments with warm water. Daily NetR estimated from 15-minute values.
7/8/2009,Scheduled maintenance 13:45-14:15. Air temp/rh sensor & barometer removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record.
7/6/2010,Move real-time data collection system to field wireless network.
10/18/2010,Scheduled maintenance 8:30-13:30. Instrument tower lowered to ground. Wind instrument & air temp/rh sensor & barometer & PAR sensor removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record.
12/16/2010,Scheduled maintenance 10:45-11:15. Pyranometer removed for recalibration and replaced with identical instrument.
10/27/2011,Snow & ice. 15-minute record indicates wind instrument affected by icing.
10/28/2011,Snow & ice. 15-minute record indicates wind instrument affected by icing.
12/8/2011,Snow & ice. 15-minute record indicates wind instrument affected by icing.
1/5/2012,Maintenance. 14:15-14:30. Rain gage tipping assembly reset and tested. Daily precipitation for Dec 23 - Jan 5 estimated from Orange Airport.
1/26/2012,Snow & ice. 15-minute record indicates wind instrument affected by icing.
3/16/2012,Maintenance. 12:45-13:00. Rain gage tipping assembly reset and tested.
3/26/2012,Maintenance. 14:00-14:45. Rain gage removed for repair and replaced with identical instrument. Daily precipitation for Mar 3-26 estimated from Orange Airport.
4/12/2012,Maintenance. 11:15-11:30. Rain gage tipping assembly reset and tested.
4/13/2012,Maintenance. 8:45-9:15. Rain gage tipping assembly reset and tested.
4/25/2012,Maintenance. 8:15-9:00. Rain gage tipping assembly reset and tested. Daily precipitation for Apr 11-25 estimated from Orange Airport.
5/11/2012,Maintenance. 14:00-14:45. Rain gage removed for repair and replaced with identical instrument.
5/15/2012,Maintenance. 06:00-06:30. Rain gage tipping bucket adjusted. Daily precipitation for May 14-15 estimated from Orange Airport.
7/16/2012,Scheduled maintenance. 07:45-09:15.  Instrument tower lowered to ground. Wind instrument & air temp/rh sensor & barometer & PAR sensor & pyranometer removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record.
8/7/2012,Maintenance. 11:30-13:00. PAR sensor reading too low and replaced with identical instrument.
12/17/2012,Snow & ice. 15-minute record indicates wind instrument affected by icing.
1/16/2013,Snow & ice. 15-minute record indicates wind instrument affected by icing.
1/17/2013,Snow & ice. 15-minute record indicates wind instrument affected by icing.
5/22/2014,Maintenance. Rain gage not working correctly. Daily precipitation for May 22-27 estimated from Orange Airport.
5/27/2014,Maintenance. Rain gage removed for repair and replaced with identical instrument.
8/14/2014,Maintenance. Rain gage repaired and tested. Daily precipitation for Aug 13 estimated from Fitchburg Airport.
10/30/2014,Scheduled maintenance. 12:30-14:00.  Instrument tower lowered to ground. Wind instrument & air temp/rh sensor & barometer & PAR sensor & pyranometer removed for recalibration and replaced with identical instruments. Daily values estimated from 15-minute record.
11/26/2014,Snow & ice. 15-minute record indicates wind instrument affected by icing.
11/27/2014,Snow & ice. 15-minute record indicates wind instrument affected by icing.
11/28/2014,Snow & ice. 15-minute record indicates wind instrument affected by icing.
