year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1991,28,1991-07-23,3,1,4,0,4.72,4.72,28,10,0.634
1991,29,1991-07-23,3,2,5,0,3.8,3.8,28,10,0.694
1991,30,1991-07-23,3,3,6,0.36,3.14,3.5,28,10,0.649
1991,31,1991-07-23,3,2,13,0,3.16,3.16,28,10,0.689
1991,32,1991-07-23,3,1,14,0.27,2.08,2.35,28,10,0.639
1991,33,1991-07-23,3,3,15,0.6,3.99,4.59,28,10,0.685
1991,34,1991-07-23,3,3,16,0,4,4,28,10,0.626
1991,35,1991-07-23,3,2,17,0,2.36,2.36,28,10,0.525
1991,36,1991-07-23,3,1,18,0,0.07,0.07,28,10,0.6
1991,37,1991-08-13,0,3,1,13.91,20.46,34.37,21,2.73,0.211
1991,38,1991-08-13,0,1,2,0,50.57,50.57,21,2.9,0.102
1991,39,1991-08-13,0,2,3,0,0.55,0.55,21,2.1,0.132
1991,40,1991-08-13,0,1,7,0,71.87,71.87,21,3.53,0.133
1991,41,1991-08-13,0,3,8,0,53.78,53.78,21,1.93,0.134
1991,42,1991-08-13,0,2,9,0,60.43,60.43,21,1.23,0.135
1991,43,1991-08-13,0,2,10,0,30.22,30.22,21,2.1,0.087
1991,44,1991-08-13,0,1,11,0,20.44,20.44,21,2.3,0.067
1991,45,1991-08-13,0,3,12,0,34.66,34.66,21,3.03,0.101
1991,46,1991-08-13,3,3,1,0,1.87,1.87,21,10,0.736
1991,47,1991-08-13,3,1,2,0,1.99,1.99,21,10,0.672
1991,48,1991-08-13,3,2,3,0,-0.78,-0.78,21,10,0.689
1991,49,1991-08-13,3,1,7,0,1.96,1.96,21,10,0.615
1991,50,1991-08-13,3,3,8,1.01,10.52,11.54,21,10,0.527
1991,51,1991-08-13,3,2,9,0,3.59,3.59,21,10,0.621
1991,52,1991-08-13,3,2,10,0,-0.38,-0.38,21,10,0.476
1991,53,1991-08-13,3,1,11,0,0.34,0.34,21,10,0.626
1991,54,1991-08-13,3,3,12,0,6.98,6.98,21,10,0.638
1991,55,1991-08-20,0,1,4,0,52.04,52.04,28,3.3,0.105
1991,56,1991-08-20,0,2,5,0,169.75,169.75,28,3.1,0.11
1991,57,1991-08-20,0,3,6,0,106.9,106.9,28,2.3,0.123
1991,58,1991-08-20,0,2,13,0,85.83,85.83,28,2.23,0.136
1991,59,1991-08-20,0,1,14,0,37.39,37.39,28,3.93,0.073
1991,60,1991-08-20,0,3,15,0,144.4,144.4,28,1.97,0.077
1991,61,1991-08-20,0,3,16,0,228.18,228.18,28,1.6,0.118
1991,62,1991-08-20,0,2,17,0,44.79,44.79,28,2.63,0.091
1991,63,1991-08-20,0,1,18,0,52.51,52.51,28,3.13,0.091
1991,64,1991-08-20,3,1,4,0,15.69,15.69,28,10,0.634
1991,65,1991-08-20,3,2,5,0,5.74,5.74,28,10,0.694
1991,66,1991-08-20,3,3,6,1.4,9.79,11.2,28,10,0.649
1991,67,1991-08-20,3,2,13,0,9.15,9.15,28,10,0.689
1991,68,1991-08-20,3,1,14,0,11.43,11.43,28,10,0.639
1991,69,1991-08-20,3,3,15,0.55,5.92,6.47,28,10,0.685
1991,70,1991-08-20,3,3,16,0.93,12.26,13.19,28,10,0.626
1991,71,1991-08-20,3,2,17,0,4.21,4.21,28,10,0.525
1991,72,1991-08-20,3,1,18,0,2.8,2.8,28,10,0.6
1991,73,1991-09-03,0,3,1,0,105.45,105.45,35,2.73,0.211
1991,74,1991-09-03,0,1,2,50,70.47,70.47,35,2.9,0.102
1991,75,1991-09-03,0,2,3,0,39.6,39.6,35,2.1,0.132
1991,76,1991-09-03,0,1,7,50,105.37,105.37,35,3.53,0.133
1991,77,1991-09-03,0,3,8,0,52.2,52.2,35,1.93,0.134
1991,78,1991-09-03,0,2,9,0,55.54,55.54,35,1.23,0.135
1991,79,1991-09-03,0,2,10,0,96.96,96.96,35,2.1,0.087
1991,80,1991-09-03,0,1,11,0,191.76,191.76,35,2.3,0.067
1991,81,1991-09-03,0,3,12,0,145.34,145.34,35,3.03,0.101
1991,82,1991-09-03,3,3,1,0.93,5.97,6.9,35,10,0.736
1991,83,1991-09-03,3,1,2,0,4.34,4.34,35,10,0.672
1991,84,1991-09-03,3,2,3,0,1.64,1.64,35,10,0.689
1991,85,1991-09-03,3,1,7,0,1.74,1.74,35,10,0.615
1991,86,1991-09-03,3,3,8,1.83,2.86,4.7,35,10,0.527
1991,87,1991-09-03,3,2,9,0,1.2,1.2,35,10,0.621
1991,88,1991-09-03,3,2,10,0,27.32,27.32,35,10,0.476
1991,89,1991-09-03,3,1,11,50,52.47,52.47,35,10,0.626
1991,90,1991-09-03,3,3,12,0,4,4,35,10,0.638
1991,91,1991-09-17,0,1,4,0,46.68,46.68,28,3.3,0.105
1991,92,1991-09-17,0,2,5,0,56.37,56.37,28,3.1,0.11
1991,93,1991-09-17,0,3,6,0,24.74,24.74,28,2.3,0.123
1991,94,1991-09-17,0,2,13,0,8.5,8.5,28,2.23,0.136
1991,95,1991-09-17,0,1,14,0,11.48,11.48,28,3.93,0.073
1991,96,1991-09-17,0,3,15,0,30,30,28,1.97,0.077
1991,97,1991-09-17,0,3,16,0,189.77,189.77,28,1.6,0.118
1991,98,1991-09-17,0,2,17,0,24.9,24.9,28,2.63,0.091
1991,99,1991-09-17,0,1,18,0,10.22,10.22,28,3.13,0.091
1991,100,1991-09-17,3,1,4,0,2.27,2.27,28,10,0.634
1991,101,1991-09-17,3,2,5,0,-1.03,-1.03,28,10,0.694
1991,102,1991-09-17,3,3,6,0,0.19,0.19,28,10,0.649
1991,103,1991-09-17,3,2,13,0,2.48,2.48,28,10,0.689
1991,104,1991-09-17,3,1,14,0,1.32,1.32,28,10,0.639
1991,105,1991-09-17,3,3,15,0,2.27,2.27,28,10,0.685
1991,106,1991-09-17,3,3,16,0,6.08,6.08,28,10,0.626
1991,107,1991-09-17,3,2,17,0,-0.12,-0.12,28,10,0.525
1991,108,1991-09-17,3,1,18,0,1.31,1.31,28,10,0.6
1991,109,1991-10-08,0,3,1,0,99.52,99.52,28,2.73,0.211
1991,110,1991-10-08,0,1,2,50,54.07,54.07,28,2.9,0.102
1991,111,1991-10-08,0,2,3,0,31.14,31.14,28,2.1,0.132
1991,112,1991-10-08,0,1,7,0,18.89,18.89,28,3.53,0.133
1991,113,1991-10-08,0,3,8,0,111.93,111.93,28,1.93,0.134
1991,114,1991-10-08,0,2,9,0,6.04,6.04,28,1.23,0.135
1991,115,1991-10-08,0,2,10,0,18.11,18.11,28,2.1,0.087
1991,116,1991-10-08,0,1,11,0,7.75,7.75,28,2.3,0.067
1991,117,1991-10-08,0,3,12,0,36.39,36.39,28,3.03,0.101
1991,118,1991-10-08,3,3,1,0,5.63,5.63,28,10,0.736
1991,119,1991-10-08,3,1,2,0,1,1,28,10,0.672
1991,120,1991-10-08,3,2,3,0,0.32,0.32,28,10,0.689
1991,121,1991-10-08,3,1,7,0,1.15,1.15,28,10,0.615
1991,122,1991-10-08,3,3,8,0,9.55,9.55,28,10,0.527
1991,123,1991-10-08,3,2,9,0,-0.22,-0.22,28,10,0.621
1991,124,1991-10-08,3,2,10,0,3.23,3.23,28,10,0.476
1991,125,1991-10-08,3,1,11,0,-0.43,-0.43,28,10,0.626
1991,126,1991-10-08,3,3,12,0,4.07,4.07,28,10,0.638
1991,127,1991-10-15,0,1,4,0,2.94,2.94,35,3.3,0.105
1991,128,1991-10-15,0,2,5,0,20.04,20.04,35,3.1,0.11
1991,129,1991-10-15,0,3,6,0,54.18,54.18,35,2.3,0.123
1991,130,1991-10-15,0,2,13,0,30.57,30.57,35,2.23,0.136
1991,131,1991-10-15,0,1,14,0,7.34,7.34,35,3.93,0.073
1991,132,1991-10-15,0,3,15,0,34.94,34.94,35,1.97,0.077
1991,133,1991-10-15,0,3,16,0,65.85,65.85,35,1.6,0.118
1991,134,1991-10-15,0,2,17,0,12.58,12.58,35,2.63,0.091
1991,135,1991-10-15,0,1,18,0,4.76,4.76,35,3.13,0.091
1991,136,1991-10-15,3,1,4,0,2.58,2.58,35,10,0.634
1991,137,1991-10-15,3,2,5,0,3.03,3.03,35,10,0.694
1991,138,1991-10-15,3,3,6,0.51,4.4,4.91,35,10,0.649
1991,139,1991-10-15,3,2,13,0,0.59,0.59,35,10,0.689
1991,140,1991-10-15,3,1,14,0,2.18,2.18,35,10,0.639
1991,141,1991-10-15,3,3,15,0,4.56,4.56,35,10,0.685
1991,142,1991-10-15,3,3,16,0,6.73,6.73,35,10,0.626
1991,143,1991-10-15,3,2,17,0,0.6,0.6,35,10,0.525
1991,144,1991-10-15,3,1,18,0,0,0,35,10,0.6
1991,145,1991-11-05,0,3,1,0,11.37,11.37,154,2.73,0.211
1991,146,1991-11-05,0,1,2,0,-7.41,-7.41,154,2.9,0.102
1991,147,1991-11-05,0,2,3,0,2.39,2.39,154,2.1,0.132
1991,148,1991-11-05,0,1,7,0,-4.72,-4.72,154,3.53,0.133
1991,149,1991-11-05,0,3,8,0,3.17,3.17,154,1.93,0.134
1991,150,1991-11-05,0,2,9,0,2,2,154,1.23,0.135
1991,151,1991-11-05,0,2,10,0,-6.51,-6.51,154,2.1,0.087
1991,152,1991-11-05,0,1,11,0,-10.2,-10.2,154,2.3,0.067
1991,153,1991-11-05,0,3,12,0,2.23,2.23,154,3.03,0.101
1991,154,1991-11-05,3,3,1,0,4.05,4.05,154,10,0.736
1991,155,1991-11-05,3,1,2,0,-0.38,-0.38,154,10,0.672
1991,156,1991-11-05,3,2,3,0,-0.63,-0.63,154,10,0.689
1991,157,1991-11-05,3,1,7,0,2.59,2.59,154,10,0.615
1991,158,1991-11-05,3,3,8,0,3.12,3.12,154,10,0.527
1991,159,1991-11-05,3,2,9,0,1.38,1.38,154,10,0.621
1991,160,1991-11-05,3,2,10,0,1.52,1.52,154,10,0.476
1991,161,1991-11-05,3,1,11,0,-0.82,-0.82,154,10,0.626
1991,162,1991-11-05,3,3,12,0,1.53,1.53,154,10,0.638
1991,163,1991-11-19,0,1,4,0,-10.07,-10.07,154,3.3,0.105
1991,164,1991-11-19,0,2,5,0,-6.2,-6.2,154,3.1,0.11
1991,165,1991-11-19,0,3,6,0,-1.74,-1.74,154,2.3,0.123
1991,166,1991-11-19,0,2,13,0,-25.35,-25.35,154,2.23,0.136
1991,167,1991-11-19,0,1,14,0,-3.24,-3.24,154,3.93,0.073
1991,168,1991-11-19,0,3,15,0,0.19,0.19,154,1.97,0.077
1991,169,1991-11-19,0,3,16,0,-0.77,-0.77,154,1.6,0.118
1991,170,1991-11-19,0,2,17,0,-3.47,-3.47,154,2.63,0.091
1991,171,1991-11-19,0,1,18,0,-5.62,-5.62,154,3.13,0.091
1991,172,1991-11-19,3,1,4,0,-1.08,-1.08,154,10,0.634
1991,173,1991-11-19,3,2,5,0,-1.2,-1.2,154,10,0.694
1991,174,1991-11-19,3,3,6,0,3.95,3.95,154,10,0.649
1991,175,1991-11-19,3,2,13,0,1.25,1.25,154,10,0.689
1991,176,1991-11-19,3,1,14,0,-1.05,-1.05,154,10,0.639
1991,177,1991-11-19,3,3,15,0,5.77,5.77,154,10,0.685
1991,178,1991-11-19,3,3,16,0,6.04,6.04,154,10,0.626
1991,179,1991-11-19,3,2,17,0,2.29,2.29,154,10,0.525
1991,180,1991-11-19,3,1,18,0,0.68,0.68,154,10,0.6
1992,1,1992-04-07,0,3,1,0,23.76,23.76,28,2.73,0.211
1992,2,1992-04-07,0,1,2,0,12.41,12.41,28,2.9,0.102
1992,3,1992-04-07,0,2,3,0,46.74,46.74,28,2.1,0.132
1992,4,1992-04-07,0,1,7,0,-4.26,-4.26,28,3.53,0.133
1992,5,1992-04-07,0,3,8,0,-7.5,-7.5,28,1.93,0.134
1992,6,1992-04-07,0,2,9,0,32.32,32.32,28,1.23,0.135
1992,7,1992-04-07,0,2,10,0,28.15,28.15,28,2.1,0.087
1992,8,1992-04-07,0,1,11,0,13.43,13.43,28,2.3,0.067
1992,9,1992-04-07,0,3,12,0,27,27,28,3.03,0.101
1992,10,1992-04-07,3,3,1,0,1.66,1.66,28,10,0.736
1992,11,1992-04-07,3,1,2,0,0.46,0.46,28,10,0.672
1992,12,1992-04-07,3,2,3,0,0.47,0.47,28,10,0.689
1992,13,1992-04-07,3,1,7,0,2.73,2.73,28,10,0.615
1992,14,1992-04-07,3,3,8,0,2.9,2.9,28,10,0.527
1992,15,1992-04-07,3,2,9,0,-0.5,-0.5,28,10,0.621
1992,16,1992-04-07,3,2,10,0,15.43,15.43,28,10,0.476
1992,17,1992-04-07,3,1,11,0,2.53,2.53,28,10,0.626
1992,18,1992-04-07,3,3,12,0,1.23,1.23,28,10,0.638
1992,19,1992-04-21,0,1,4,0,24.74,24.74,28,3.3,0.105
1992,20,1992-04-21,0,2,5,0,29.54,29.54,28,3.1,0.11
1992,21,1992-04-21,0,3,6,0,16.94,16.94,28,2.3,0.123
1992,22,1992-04-21,0,2,13,0,133.49,133.49,28,2.23,0.136
1992,23,1992-04-21,0,1,14,0,53.77,53.77,28,3.93,0.073
1992,24,1992-04-21,0,3,15,0,76.49,76.49,28,1.97,0.077
1992,25,1992-04-21,0,3,16,0,78.25,78.25,28,1.6,0.118
1992,26,1992-04-21,0,2,17,0,76.55,76.55,28,2.63,0.091
1992,27,1992-04-21,0,1,18,0,-10.75,-10.75,28,3.13,0.091
1992,28,1992-04-21,3,1,4,0,0.31,0.31,28,10,0.634
1992,29,1992-04-21,3,2,5,0,-0.73,-0.73,28,10,0.694
1992,30,1992-04-21,3,3,6,0,0.84,0.84,28,10,0.649
1992,31,1992-04-21,3,2,13,0,-0.66,-0.66,28,10,0.689
1992,32,1992-04-21,3,1,14,0,1.22,1.22,28,10,0.639
1992,33,1992-04-21,3,3,15,0,4.92,4.92,28,10,0.685
1992,34,1992-04-21,3,3,16,0,3.49,3.49,28,10,0.626
1992,35,1992-04-21,3,2,17,0,-5.68,-5.68,28,10,0.525
1992,36,1992-04-21,3,1,18,0,-15.11,-15.11,28,10,0.6
1992,37,1992-05-05,0,3,1,0,182.95,182.95,35,2.73,0.211
1992,38,1992-05-05,0,1,2,0,128.13,128.13,35,2.9,0.102
1992,39,1992-05-05,0,2,3,0,55.82,55.82,35,2.1,0.132
1992,40,1992-05-05,0,1,7,0,239.56,239.56,35,3.53,0.133
1992,41,1992-05-05,0,3,8,0,234.21,234.21,35,1.93,0.134
1992,42,1992-05-05,0,2,9,0,234.36,234.36,35,1.23,0.135
1992,43,1992-05-05,0,2,10,0,71.68,71.68,35,2.1,0.087
1992,44,1992-05-05,0,1,11,0,77.38,77.38,35,2.3,0.067
1992,45,1992-05-05,0,3,12,0,321.37,321.37,35,3.03,0.101
1992,46,1992-05-05,3,3,1,0,17.1,17.1,35,10,0.736
1992,47,1992-05-05,3,1,2,0,14.32,14.32,35,10,0.672
1992,48,1992-05-05,3,2,3,0,5.28,5.28,35,10,0.689
1992,49,1992-05-05,3,1,7,0,20.81,20.81,35,10,0.615
1992,50,1992-05-05,3,3,8,0,20.74,20.74,35,10,0.527
1992,51,1992-05-05,3,2,9,0,7.68,7.68,35,10,0.621
1992,52,1992-05-05,3,2,10,0,5.6,5.6,35,10,0.476
1992,53,1992-05-05,3,1,11,0,7.97,7.97,35,10,0.626
1992,54,1992-05-05,3,3,12,2.18,50.89,53.08,35,10,0.638
1992,55,1992-05-19,0,1,4,0,71.67,71.67,35,3.3,0.105
1992,56,1992-05-19,0,2,5,0,271.67,271.67,35,3.1,0.11
1992,57,1992-05-19,0,3,6,0,103.39,103.39,35,2.3,0.123
1992,58,1992-05-19,0,2,13,0,165.18,165.18,35,2.23,0.136
1992,59,1992-05-19,0,1,14,0,105.91,105.91,35,3.93,0.073
1992,60,1992-05-19,0,3,15,0,156.87,156.87,35,1.97,0.077
1992,61,1992-05-19,0,3,16,0,158.49,158.49,35,1.6,0.118
1992,62,1992-05-19,0,2,17,0,295.46,295.46,35,2.63,0.091
1992,63,1992-05-19,0,1,18,0,107.22,107.22,35,3.13,0.091
1992,64,1992-05-19,3,1,4,0,7.98,7.98,35,10,0.634
1992,65,1992-05-19,3,2,5,0,15.75,15.75,35,10,0.694
1992,66,1992-05-19,3,3,6,2.94,6.22,9.16,35,10,0.649
1992,67,1992-05-19,3,2,13,0,11.37,11.37,35,10,0.689
1992,68,1992-05-19,3,1,14,1.44,3.97,5.41,35,10,0.639
1992,69,1992-05-19,3,3,15,1.88,11.3,13.18,35,10,0.685
1992,70,1992-05-19,3,3,16,0,18.84,18.84,35,10,0.626
1992,71,1992-05-19,3,2,17,0,13.21,13.21,35,10,0.525
1992,72,1992-05-19,3,1,18,0,8.97,8.97,35,10,0.6
1992,73,1992-06-09,0,3,1,0,77.46,77.46,28,2.73,0.211
1992,74,1992-06-09,0,1,2,0,43.58,43.58,28,2.9,0.102
1992,75,1992-06-09,0,2,3,0,6.03,6.03,28,2.1,0.132
1992,76,1992-06-09,0,1,7,0,28.54,28.54,28,3.53,0.133
1992,77,1992-06-09,0,3,8,0,83.85,83.85,28,1.93,0.134
1992,78,1992-06-09,0,2,9,0,42.79,42.79,28,1.23,0.135
1992,79,1992-06-09,0,2,10,0,66.18,66.18,28,2.1,0.087
1992,80,1992-06-09,0,1,11,0,40.24,40.24,28,2.3,0.067
1992,81,1992-06-09,0,3,12,0,188.99,188.99,28,3.03,0.101
1992,82,1992-06-09,3,3,1,0,9.99,9.99,28,10,0.736
1992,83,1992-06-09,3,1,2,0,3.41,3.41,28,10,0.672
1992,84,1992-06-09,3,2,3,0,0.73,0.73,28,10,0.689
1992,85,1992-06-09,3,1,7,0,-0.35,-0.35,28,10,0.615
1992,86,1992-06-09,3,3,8,0,1.77,1.77,28,10,0.527
1992,87,1992-06-09,3,2,9,0,2.34,2.34,28,10,0.621
1992,88,1992-06-09,3,2,10,0,4.5,4.5,28,10,0.476
1992,89,1992-06-09,3,1,11,0,1.51,1.51,28,10,0.626
1992,90,1992-06-09,3,3,12,0,11.89,11.89,28,10,0.638
1992,91,1992-06-23,0,1,4,0,112.15,112.15,28,3.3,0.105
1992,92,1992-06-23,0,2,5,0,71.75,71.75,28,3.1,0.11
1992,93,1992-06-23,0,3,6,0,74.03,74.03,28,2.3,0.123
1992,94,1992-06-23,0,2,13,0,160.83,160.83,28,2.23,0.136
1992,95,1992-06-23,0,1,14,0,45.94,45.94,28,3.93,0.073
1992,96,1992-06-23,0,3,15,0,26.22,26.22,28,1.97,0.077
1992,97,1992-06-23,0,3,16,0,129.08,129.08,28,1.6,0.118
1992,98,1992-06-23,0,2,17,0,75.47,75.47,28,2.63,0.091
1992,99,1992-06-23,0,1,18,0,87.92,87.92,28,3.13,0.091
1992,100,1992-06-23,3,1,4,0,6.51,6.51,28,10,0.634
1992,101,1992-06-23,3,2,5,0,5.42,5.42,28,10,0.694
1992,102,1992-06-23,3,3,6,0,3.37,3.37,28,10,0.649
1992,103,1992-06-23,3,2,13,0,15.55,15.55,28,10,0.689
1992,104,1992-06-23,3,1,14,0,8.41,8.41,28,10,0.639
1992,105,1992-06-23,3,3,15,0,11.45,11.45,28,10,0.685
1992,106,1992-06-23,3,3,16,0,9.17,9.17,28,10,0.626
1992,107,1992-06-23,3,2,17,0,-4.2,-4.2,28,10,0.525
1992,108,1992-06-23,3,1,18,0,3.99,3.99,28,10,0.6
1992,109,1992-07-07,0,3,1,2.81,96.69,99.5,28,2.73,0.211
1992,110,1992-07-07,0,1,2,0,106.09,106.09,28,2.9,0.102
1992,111,1992-07-07,0,2,3,0,23.51,23.51,28,2.1,0.132
1992,112,1992-07-07,0,1,7,0,44.29,44.29,28,3.53,0.133
1992,113,1992-07-07,0,3,8,0,140.15,140.15,28,1.93,0.134
1992,114,1992-07-07,0,2,9,0,32.93,32.93,28,1.23,0.135
1992,115,1992-07-07,0,2,10,0,36.26,36.26,28,2.1,0.087
1992,116,1992-07-07,0,1,11,0,74.49,74.49,28,2.3,0.067
1992,117,1992-07-07,0,3,12,0,303.83,303.83,28,3.03,0.101
1992,118,1992-07-07,3,3,1,0,9.34,9.34,28,10,0.736
1992,119,1992-07-07,3,1,2,0,7.9,7.9,28,10,0.672
1992,120,1992-07-07,3,2,3,0,2.96,2.96,28,10,0.689
1992,121,1992-07-07,3,1,7,0,2.18,2.18,28,10,0.615
1992,122,1992-07-07,3,3,8,0,11.31,11.31,28,10,0.527
1992,123,1992-07-07,3,2,9,0,4.49,4.49,28,10,0.621
1992,124,1992-07-07,3,2,10,0,4.33,4.33,28,10,0.476
1992,125,1992-07-07,3,1,11,0,2.22,2.22,28,10,0.626
1992,126,1992-07-07,3,3,12,0,26.03,26.03,28,10,0.638
1992,127,1992-07-21,0,1,4,0,114.88,114.88,35,3.3,0.105
1992,128,1992-07-21,0,2,5,0,108.6,108.6,35,3.1,0.11
1992,129,1992-07-21,0,3,6,0,406.36,406.36,35,2.3,0.123
1992,130,1992-07-21,0,2,13,0,154.42,154.42,35,2.23,0.136
1992,131,1992-07-21,0,1,14,0,85.32,85.32,35,3.93,0.073
1992,132,1992-07-21,0,3,15,0,193.21,193.21,35,1.97,0.077
1992,133,1992-07-21,0,3,16,0,369.28,369.28,35,1.6,0.118
1992,134,1992-07-21,0,2,17,0,99.22,99.22,35,2.63,0.091
1992,135,1992-07-21,0,1,18,0,26.17,26.17,35,3.13,0.091
1992,136,1992-07-21,3,1,4,0,5.87,5.87,35,10,0.634
1992,137,1992-07-21,3,2,5,0,18.9,18.9,35,10,0.694
1992,138,1992-07-21,3,3,6,0,43.8,43.8,35,10,0.649
1992,139,1992-07-21,3,2,13,0,10.12,10.12,35,10,0.689
1992,140,1992-07-21,3,1,14,0,5.42,5.42,35,10,0.639
1992,141,1992-07-21,3,3,15,0,16.6,16.6,35,10,0.685
1992,142,1992-07-21,3,3,16,0,31.16,31.16,35,10,0.626
1992,143,1992-07-21,3,2,17,0,7.9,7.9,35,10,0.525
1992,144,1992-07-21,3,1,18,0,50.11,50.11,35,10,0.6
1992,145,1992-08-04,0,3,1,0,118.17,118.17,35,2.73,0.211
1992,146,1992-08-04,0,1,2,0,53.37,53.37,35,2.9,0.102
1992,147,1992-08-04,0,2,3,0,19.45,19.45,35,2.1,0.132
1992,148,1992-08-04,0,1,7,0,110.62,110.62,35,3.53,0.133
1992,149,1992-08-04,0,3,8,0,125.4,125.4,35,1.93,0.134
1992,150,1992-08-04,0,2,9,0,86.41,86.41,35,1.23,0.135
1992,151,1992-08-04,0,2,10,0,157.66,157.66,35,2.1,0.087
1992,152,1992-08-04,0,1,11,0,21.24,21.24,35,2.3,0.067
1992,153,1992-08-04,0,3,12,0,155.05,155.05,35,3.03,0.101
1992,154,1992-08-04,3,3,1,0,9.41,9.41,35,10,0.736
1992,155,1992-08-04,3,1,2,0,5.23,5.23,35,10,0.672
1992,156,1992-08-04,3,2,3,0,1.61,1.61,35,10,0.689
1992,157,1992-08-04,3,1,7,0,1.32,1.32,35,10,0.615
1992,158,1992-08-04,3,3,8,0,6.24,6.24,35,10,0.527
1992,159,1992-08-04,3,2,9,0,4.59,4.59,35,10,0.621
1992,160,1992-08-04,3,2,10,0,20.12,20.12,35,10,0.476
1992,161,1992-08-04,3,1,11,1.53,10.44,11.98,35,10,0.626
1992,162,1992-08-04,3,3,12,0,16.5,16.5,35,10,0.638
1992,163,1992-08-25,0,1,4,0,715.76,715.76,28,3.3,0.105
1992,164,1992-08-25,0,2,5,0,102.38,102.38,28,3.1,0.11
1992,165,1992-08-25,0,3,6,0,104.32,104.32,28,2.3,0.123
1992,166,1992-08-25,0,2,13,0,125.92,125.92,28,2.23,0.136
1992,167,1992-08-25,0,1,14,0,51.03,51.03,28,3.93,0.073
1992,168,1992-08-25,0,3,15,0,81.29,81.29,28,1.97,0.077
1992,169,1992-08-25,0,3,16,0,178.73,178.73,28,1.6,0.118
1992,170,1992-08-25,0,2,17,0,102.17,102.17,28,2.63,0.091
1992,171,1992-08-25,0,1,18,0,79.24,79.24,28,3.13,0.091
1992,172,1992-08-25,3,1,4,0,16.59,16.59,28,10,0.634
1992,173,1992-08-25,3,2,5,0,4.6,4.6,28,10,0.694
1992,174,1992-08-25,3,3,6,0,0,0,28,10,0.649
1992,175,1992-08-25,3,2,13,0,-3.99,-3.99,28,10,0.689
1992,176,1992-08-25,3,1,14,0,-1.76,-1.76,28,10,0.639
1992,177,1992-08-25,3,3,15,0,9.07,9.07,28,10,0.685
1992,178,1992-08-25,3,3,16,0,6.97,6.97,28,10,0.626
1992,179,1992-08-25,3,2,17,0,-21.14,-21.14,28,10,0.525
1992,180,1992-08-25,3,1,18,0,8.69,8.69,28,10,0.6
1992,181,1992-09-08,0,3,1,0,40.62,40.62,28,2.73,0.211
1992,182,1992-09-08,0,1,2,0,61.7,61.7,28,2.9,0.102
1992,183,1992-09-08,0,2,3,0,40.42,40.42,28,2.1,0.132
1992,184,1992-09-08,0,1,7,0,12.66,12.66,28,3.53,0.133
1992,185,1992-09-08,0,3,8,0,67.22,67.22,28,1.93,0.134
1992,186,1992-09-08,0,2,9,0,24.53,24.53,28,1.23,0.135
1992,187,1992-09-08,0,2,10,0,5.3,5.3,28,2.1,0.087
1992,188,1992-09-08,0,1,11,0,34.18,34.18,28,2.3,0.067
1992,189,1992-09-08,0,3,12,0,28.18,28.18,28,3.03,0.101
1992,190,1992-09-08,3,3,1,0,2.73,2.73,28,10,0.736
1992,191,1992-09-08,3,1,2,0,3.44,3.44,28,10,0.672
1992,192,1992-09-08,3,2,3,0,1.66,1.66,28,10,0.689
1992,193,1992-09-08,3,1,7,0,1.89,1.89,28,10,0.615
