,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
67,67,PIRE,0,1,41.2097,22.7464,-1,-1,4.13308,0
68,68,PIRE,0,1,42.0343,22.9431,-1,-1,4.12294,0
69,69,PIRE,0,1,42.8568,23.1339,-1,-1,4.11288,0
70,70,PIRE,0,1,43.6774,23.3192,-1,-1,4.1029,0
71,71,PIRE,0,1,44.496,23.499,-1,-1,4.093,0
72,72,PIRE,0,1,45.3127,23.6736,-1,-1,4.08319,0
73,73,PIRE,0,1,46.1274,23.8431,-1,-1,4.07346,0
74,74,PIRE,0,1,46.9401,24.0077,-1,-1,4.06382,0
75,75,PIRE,0,1,47.751,24.1674,-1,-1,4.05426,0
76,76,PIRE,0,1,48.5599,24.3226,-1,-1,4.04478,0
77,77,PIRE,0,1,49.367,24.4733,-1,-1,4.03539,0
78,78,PIRE,0,1,50.1722,24.6197,-1,-1,4.02609,0
79,79,PIRE,0,1,50.9756,24.7619,-1,-1,4.01686,0
80,80,PIRE,0,1,51.7771,24.9,-1,-1,4.00772,0
81,81,PIRE,0,1,52.5769,25.0341,-1,-1,3.99867,0
82,82,PIRE,0,1,53.3748,25.1645,-1,-1,3.98969,0
83,83,PIRE,0,1,54.171,25.2911,-1,-1,3.9808,0
84,84,PIRE,0,1,54.9654,25.4142,-1,-1,3.97198,0
85,85,PIRE,0,1,55.758,25.5337,-1,-1,3.96325,0
86,86,PIRE,0,1,56.5489,25.6499,-1,-1,3.95459,0
87,87,PIRE,0,1,57.3381,25.7629,-1,-1,3.94601,0
88,88,PIRE,0,1,58.1256,25.8727,-1,-1,3.93751,0
89,89,PIRE,0,1,58.9115,25.9794,-1,-1,3.92909,0
90,90,PIRE,0,1,59.6956,26.0831,-1,-1,3.92074,0
91,91,PIRE,0,1,60.4781,26.1839,-1,-1,3.91246,0
92,92,PIRE,0,1,61.259,26.282,-1,-1,3.90426,0
93,93,PIRE,0,1,62.0382,26.3773,-1,-1,3.89613,0
94,94,PIRE,0,1,62.8158,26.47,-1,-1,3.88808,0
95,95,PIRE,0,1,63.5918,26.5602,-1,-1,3.88009,0
96,96,PIRE,0,1,64.3662,26.6478,-1,-1,3.87217,0
97,97,PIRE,0,1,65.1391,26.7331,-1,-1,3.86433,0
98,98,PIRE,0,1,65.9104,26.816,-1,-1,3.85655,0
99,99,PIRE,0,1,66.6802,26.8967,-1,-1,3.84884,0
100,100,PIRE,0,1,67.4484,26.9751,-1,-1,3.84119,0
101,101,PIRE,0,1,68.2151,27.0514,-1,-1,3.83361,0
102,102,PIRE,0,1,68.9804,27.1257,-1,-1,3.82609,0
103,103,PIRE,0,1,69.7441,27.198,-1,-1,3.81864,0
104,104,PIRE,0,1,70.5063,27.2683,-1,-1,3.81125,0
105,105,PIRE,0,1,71.2671,27.3367,-1,-1,3.80393,0
106,106,PIRE,0,1,72.0265,27.4032,-1,-1,3.79666,0
107,107,PIRE,0,1,72.7844,27.468,-1,-1,3.78945,0
108,108,PIRE,0,1,73.5408,27.531,-1,-1,3.78231,0
109,109,PIRE,0,1,74.2959,27.5924,-1,-1,3.77522,0
110,110,PIRE,0,1,75.0495,27.6521,-1,-1,3.76819,0
111,111,PIRE,0,1,75.8017,27.7103,-1,-1,3.76122,0
112,112,PIRE,0,1,76.5526,27.7669,-1,-1,3.7543,0
113,113,PIRE,0,1,77.3021,27.822,-1,-1,3.74744,0
114,114,PIRE,0,1,78.0502,27.8756,-1,-1,3.74064,0
115,115,PIRE,0,1,78.797,27.9279,-1,-1,3.73388,0
116,116,PIRE,0,1,79.5424,27.9787,-1,-1,3.72719,0
117,117,PIRE,0,1,80.2866,28.0282,-1,-1,3.72054,0
118,118,PIRE,0,1,81.0293,28.0764,-1,-1,3.71395,0
119,119,PIRE,0,1,81.7708,28.1234,-1,-1,3.70741,0
120,120,PIRE,0,1,82.511,28.1691,-1,-1,3.70091,0
121,121,PIRE,0,1,83.2499,28.2137,-1,-1,3.69447,0
122,122,PIRE,0,1,83.9875,28.2571,-1,-1,3.68808,0
123,123,PIRE,0,1,84.7239,28.2993,-1,-1,3.68174,0
124,124,PIRE,0,1,85.459,28.3405,-1,-1,3.67544,0
125,125,PIRE,0,1,86.1928,28.3806,-1,-1,3.66919,0
126,126,PIRE,0,1,86.9254,28.4197,-1,-1,3.66299,0
127,127,PIRE,0,1,87.6568,28.4577,-1,-1,3.65684,0
128,128,PIRE,0,1,88.3869,28.4948,-1,-1,3.65073,0
129,129,PIRE,0,1,89.1158,28.5309,-1,-1,3.64466,0
130,130,PIRE,0,1,89.8436,28.5661,-1,-1,3.63864,0
131,131,PIRE,0,1,90.5701,28.6005,-1,-1,3.63267,0
132,132,PIRE,0,1,91.2955,28.6339,-1,-1,3.62673,0
133,133,PIRE,0,1,92.0196,28.6665,-1,-1,3.62084,0
134,134,PIRE,0,1,92.7426,28.6982,-1,-1,3.615,0
135,135,PIRE,0,1,93.4645,28.7292,-1,-1,3.60919,0
136,136,PIRE,0,1,94.1852,28.7593,-1,-1,3.60342,0
137,137,PIRE,0,1,94.9047,28.7887,-1,-1,3.5977,0
138,138,PIRE,0,1,95.6231,28.8174,-1,-1,3.59201,0
139,139,PIRE,0,1,96.3404,28.8453,-1,-1,3.58637,0
140,140,PIRE,0,1,97.0565,28.8726,-1,-1,3.58076,0
141,141,PIRE,0,1,97.7716,28.8991,-1,-1,3.57519,0
142,142,PIRE,0,1,98.4855,28.925,-1,-1,3.56966,0
143,143,PIRE,0,1,99.1983,28.9503,-1,-1,3.56417,0
144,144,PIRE,0,1,99.9101,28.9749,-1,-1,3.55872,0
145,145,PIRE,0,1,100.621,28.9989,-1,-1,3.5533,0
146,146,PIRE,0,1,101.33,29.0223,-1,-1,3.54792,0
147,147,PIRE,0,1,102.039,29.0451,-1,-1,3.54257,0
148,148,PIRE,0,1,102.746,29.0673,-1,-1,3.53726,0
149,149,PIRE,0,1,103.453,29.0891,-1,-1,3.53199,0
150,150,PIRE,0,1,104.158,29.1102,-1,-1,3.52675,0
151,151,PIRE,0,1,104.862,29.1309,-1,-1,3.52154,0
152,152,PIRE,0,1,105.566,29.151,-1,-1,3.51637,0
153,153,PIRE,0,1,106.268,29.1706,-1,-1,3.51123,0
154,154,PIRE,0,1,106.969,29.1898,-1,-1,3.50612,0
155,155,PIRE,0,1,107.669,29.2085,-1,-1,3.50105,0
156,156,PIRE,0,1,108.369,29.2267,-1,-1,3.49601,0
157,157,PIRE,0,1,109.067,29.2445,-1,-1,3.491,0
158,158,PIRE,0,1,109.764,29.2619,-1,-1,3.48602,0
159,159,PIRE,0,1,110.46,29.2788,-1,-1,3.48108,0
160,160,PIRE,0,1,111.155,29.2953,-1,-1,3.47616,0
161,161,PIRE,0,1,111.85,29.3114,-1,-1,3.47128,0
162,162,PIRE,0,1,112.543,29.3272,-1,-1,3.46642,0
163,163,PIRE,0,1,113.235,29.3425,-1,-1,3.4616,0
164,164,PIRE,0,1,113.927,29.3575,-1,-1,3.4568,0
165,165,PIRE,0,1,114.617,29.3721,-1,-1,3.45204,0
166,166,PIRE,0,1,115.306,29.3864,-1,-1,3.4473,0
167,167,PIRE,0,1,115.995,29.4003,-1,-1,3.44259,0
168,168,PIRE,0,1,116.683,29.4139,-1,-1,3.43791,0
169,169,PIRE,0,1,117.369,29.4272,-1,-1,3.43326,0
170,170,PIRE,0,1,118.055,29.4401,-1,-1,3.42863,0
171,171,PIRE,0,1,118.74,29.4527,-1,-1,3.42404,0
172,172,PIRE,0,1,119.424,29.4651,-1,-1,3.41946,0
173,173,PIRE,0,1,120.107,29.4771,-1,-1,3.41492,0
174,174,PIRE,0,1,120.789,29.4889,-1,-1,3.4104,0
175,175,PIRE,0,1,121.47,29.5003,-1,-1,3.40591,0
176,176,PIRE,0,1,122.15,29.5116,-1,-1,3.40145,0
177,177,PIRE,0,1,122.83,29.5225,-1,-1,3.39701,0
178,178,PIRE,0,1,123.508,29.5332,-1,-1,3.39259,0
179,179,PIRE,0,1,124.186,29.5436,-1,-1,3.3882,0
180,180,PIRE,0,1,124.862,29.5538,-1,-1,3.38384,0
181,181,PIRE,0,1,125.538,29.5637,-1,-1,3.3795,0
182,182,PIRE,0,1,126.213,29.5734,-1,-1,3.37518,0
183,183,PIRE,0,1,126.888,29.5829,-1,-1,3.37089,0
184,184,PIRE,0,1,127.561,29.5922,-1,-1,3.36662,0
185,185,PIRE,0,1,128.233,29.6012,-1,-1,3.36238,0
186,186,PIRE,0,1,128.905,29.61,-1,-1,3.35816,0
187,187,PIRE,0,1,129.576,29.6187,-1,-1,3.35396,0
188,188,PIRE,0,1,130.246,29.6271,-1,-1,3.34979,0
189,189,PIRE,0,1,130.915,29.6353,-1,-1,3.34563,0
190,190,PIRE,0,1,131.583,29.6433,-1,-1,3.34151,0
191,191,PIRE,0,1,132.251,29.6512,-1,-1,3.3374,0
192,192,PIRE,0,1,132.917,29.6588,-1,-1,3.33331,0
193,193,PIRE,0,1,133.583,29.6663,-1,-1,3.32925,0
194,194,PIRE,0,1,134.248,29.6737,-1,-1,3.32521,0
195,195,PIRE,0,1,134.912,29.6808,-1,-1,3.32119,0
196,196,PIRE,0,1,135.576,29.6878,-1,-1,3.31719,0
197,197,PIRE,0,1,136.239,29.6946,-1,-1,3.31321,0
198,198,PIRE,0,1,136.9,29.7013,-1,-1,3.30925,0
199,199,PIRE,0,1,137.561,29.7078,-1,-1,3.30531,0
200,200,PIRE,0,1,138.222,29.7141,-1,-1,3.3014,0
201,201,PIRE,0,1,138.881,29.7204,-1,-1,3.2975,0
202,202,PIRE,0,1,139.54,29.7264,-1,-1,3.29362,0
203,203,PIRE,0,1,140.198,29.7324,-1,-1,3.28977,0
204,204,PIRE,0,1,140.855,29.7382,-1,-1,3.28593,0
205,205,PIRE,0,1,141.512,29.7438,-1,-1,3.28211,0
206,206,PIRE,0,1,142.167,29.7494,-1,-1,3.27831,0
207,207,PIRE,0,1,142.822,29.7548,-1,-1,3.27453,0
208,208,PIRE,0,1,143.476,29.7601,-1,-1,3.27077,0
209,209,PIRE,0,1,144.13,29.7652,-1,-1,3.26703,0
210,210,PIRE,0,1,144.782,29.7703,-1,-1,3.26331,0
211,211,PIRE,0,1,145.434,29.7752,-1,-1,3.2596,0
212,212,PIRE,0,1,146.085,29.7801,-1,-1,3.25592,0
213,213,PIRE,0,1,146.736,29.7848,-1,-1,3.25225,0
214,214,PIRE,0,1,147.386,29.7894,-1,-1,3.2486,0
215,215,PIRE,0,1,148.035,29.7939,-1,-1,3.24497,0
216,216,PIRE,0,1,148.683,29.7983,-1,-1,3.24135,0
217,217,PIRE,0,1,149.33,29.8026,-1,-1,3.23775,0
218,218,PIRE,0,1,149.977,29.8068,-1,-1,3.23417,0
219,219,PIRE,0,1,150.623,29.8109,-1,-1,3.23061,0
220,220,PIRE,0,1,151.269,29.815,-1,-1,3.22706,0
221,221,PIRE,0,1,151.913,29.8189,-1,-1,3.22353,0
222,222,PIRE,0,1,152.557,29.8227,-1,-1,3.22002,0
223,223,PIRE,0,1,153.201,29.8265,-1,-1,3.21652,0
224,224,PIRE,0,1,153.843,29.8302,-1,-1,3.21304,0
225,225,PIRE,0,1,154.485,29.8338,-1,-1,3.20958,0
226,226,PIRE,0,1,155.127,29.8373,-1,-1,3.20613,0
227,227,PIRE,0,1,155.767,29.8407,-1,-1,3.2027,0
228,228,PIRE,0,1,156.407,29.8441,-1,-1,3.19929,0
229,229,PIRE,0,1,157.046,29.8474,-1,-1,3.19589,0
230,230,PIRE,0,1,157.685,29.8506,-1,-1,3.1925,0
231,231,PIRE,0,1,158.322,29.8537,-1,-1,3.18913,0
232,232,PIRE,0,1,158.96,29.8568,-1,-1,3.18578,0
233,233,PIRE,0,1,159.596,29.8598,-1,-1,3.18244,0
234,234,PIRE,0,1,160.232,29.8627,-1,-1,3.17912,0
235,235,PIRE,0,1,160.867,29.8656,-1,-1,3.17581,0
236,236,PIRE,0,1,161.502,29.8684,-1,-1,3.17251,0
237,237,PIRE,0,1,162.135,29.8712,-1,-1,3.16923,0
238,238,PIRE,0,1,162.769,29.8739,-1,-1,3.16597,0
239,239,PIRE,0,1,163.401,29.8765,-1,-1,3.16272,0
240,240,PIRE,0,1,164.033,29.8791,-1,-1,3.15948,0
241,241,PIRE,0,1,164.664,29.8816,-1,-1,3.15626,0
242,242,PIRE,0,1,165.295,29.8841,-1,-1,3.15306,0
243,243,PIRE,0,1,165.925,29.8865,-1,-1,3.14986,0
244,244,PIRE,0,1,166.554,29.8888,-1,-1,3.14668,0
245,245,PIRE,0,1,167.183,29.8911,-1,-1,3.14352,0
246,246,PIRE,0,1,167.811,29.8934,-1,-1,3.14037,0
247,247,PIRE,0,1,168.438,29.8956,-1,-1,3.13723,0
248,248,PIRE,0,1,169.065,29.8978,-1,-1,3.1341,0
249,249,PIRE,0,1,169.691,29.8999,-1,-1,3.13099,0
250,250,PIRE,0,1,170.317,29.9019,-1,-1,3.12789,0
251,251,PIRE,0,1,170.942,29.904,-1,-1,3.12481,0
252,252,PIRE,0,1,171.566,29.9059,-1,-1,3.12173,0
253,253,PIRE,0,1,172.19,29.9079,-1,-1,3.11868,0
254,254,PIRE,0,1,172.813,29.9098,-1,-1,3.11563,0
255,255,PIRE,0,1,173.436,29.9116,-1,-1,3.1126,0
256,256,PIRE,0,1,174.058,29.9134,-1,-1,3.10957,0
257,257,PIRE,0,1,174.679,29.9152,-1,-1,3.10657,0
258,258,PIRE,0,1,175.3,29.9169,-1,-1,3.10357,0
259,259,PIRE,0,1,175.92,29.9186,-1,-1,3.10059,0
260,260,PIRE,0,1,176.539,29.9203,-1,-1,3.09762,0
261,261,PIRE,0,1,177.158,29.9219,-1,-1,3.09466,0
262,262,PIRE,0,1,177.777,29.9235,-1,-1,3.09171,0
263,263,PIRE,0,1,178.394,29.9251,-1,-1,3.08877,0
264,264,PIRE,0,1,179.012,29.9266,-1,-1,3.08585,0
265,265,PIRE,0,1,179.628,29.9281,-1,-1,3.08294,0
266,266,PIRE,0,1,180.244,29.9296,-1,-1,3.08004,0
267,267,PIRE,0,1,180.86,29.931,-1,-1,3.07715,0
268,268,PIRE,0,1,181.474,29.9324,-1,-1,3.07427,0
269,269,PIRE,0,1,182.089,29.9338,-1,-1,3.07141,0
270,270,PIRE,0,1,182.702,29.9351,-1,-1,3.06856,0
271,271,PIRE,0,1,183.316,29.9364,-1,-1,3.06571,0
272,272,PIRE,0,1,183.928,29.9377,-1,-1,3.06288,0
273,273,PIRE,0,1,184.54,29.939,-1,-1,3.06006,0
274,274,PIRE,0,1,185.152,29.9402,-1,-1,3.05725,0
275,275,PIRE,0,1,185.762,29.9414,-1,-1,3.05446,0
276,276,PIRE,0,1,186.373,29.9426,-1,-1,3.05167,0
277,277,PIRE,0,1,186.983,29.9437,-1,-1,3.04889,0
278,278,PIRE,0,1,187.592,29.9449,-1,-1,3.04613,0
279,279,PIRE,0,1,188.2,29.946,-1,-1,3.04337,0
280,280,PIRE,0,1,188.809,29.9471,-1,-1,3.04063,0
281,281,PIRE,0,1,189.416,29.9481,-1,-1,3.03789,0
282,282,PIRE,0,1,190.023,29.9492,-1,-1,3.03517,0
283,283,PIRE,0,1,190.63,29.9502,-1,-1,3.03246,0
284,284,PIRE,0,1,191.236,29.9512,-1,-1,3.02976,0
285,285,PIRE,0,1,191.841,29.9521,-1,-1,3.02706,0
286,286,PIRE,0,1,192.446,29.9531,-1,-1,3.02438,0
287,287,PIRE,0,1,193.05,29.954,-1,-1,3.02171,0
288,288,PIRE,0,1,193.654,29.955,-1,-1,3.01905,0
289,289,PIRE,0,1,194.257,29.9558,-1,-1,3.0164,0
290,290,PIRE,0,1,194.86,29.9567,-1,-1,3.01375,0
291,291,PIRE,0,1,195.462,29.9576,-1,-1,3.01112,0
292,292,PIRE,0,1,196.064,29.9584,-1,-1,3.0085,0
293,293,PIRE,0,1,196.665,29.9593,-1,-1,3.00588,0
294,294,PIRE,0,1,197.266,29.9601,-1,-1,3.00328,0
295,295,PIRE,0,1,197.866,29.9609,-1,-1,3.00069,0
296,296,PIRE,0,1,198.466,29.9616,-1,-1,2.9981,0
297,297,PIRE,0,1,199.065,29.9624,-1,-1,2.99553,0
298,298,PIRE,0,1,199.663,29.9631,-1,-1,2.99296,0
299,299,PIRE,0,1,200.261,29.9639,-1,-1,2.99041,0
300,300,PIRE,0,1,200.859,29.9646,-1,-1,2.98786,0
301,301,PIRE,0,1,201.456,29.9653,-1,-1,2.98532,0
302,302,PIRE,0,1,202.053,29.966,-1,-1,2.98279,0
303,303,PIRE,0,1,202.649,29.9666,-1,-1,2.98027,0
304,304,PIRE,0,1,203.244,29.9673,-1,-1,2.97776,0
305,305,PIRE,0,1,203.839,29.9679,-1,-1,2.97526,0
306,306,PIRE,0,1,204.434,29.9685,-1,-1,2.97277,0
307,307,PIRE,0,1,205.028,29.9692,-1,-1,2.97028,0
308,308,PIRE,0,1,205.621,29.9698,-1,-1,2.96781,0
309,309,PIRE,0,1,206.214,29.9704,-1,-1,2.96534,0
310,310,PIRE,0,1,206.807,29.9709,-1,-1,2.96288,0
311,311,PIRE,0,1,207.399,29.9715,-1,-1,2.96044,0
312,312,PIRE,0,1,207.991,29.9721,-1,-1,2.95799,0
313,313,PIRE,0,1,208.582,29.9726,-1,-1,2.95556,0
314,314,PIRE,0,1,209.172,29.9731,-1,-1,2.95314,0
315,315,PIRE,0,1,209.763,29.9737,-1,-1,2.95072,0
316,316,PIRE,0,1,210.352,29.9742,-1,-1,2.94832,0
317,317,PIRE,0,1,210.941,29.9747,-1,-1,2.94592,0
318,318,PIRE,0,1,211.53,29.9752,-1,-1,2.94353,0
319,319,PIRE,0,1,212.118,29.9757,-1,-1,2.94114,0
320,320,PIRE,0,1,212.706,29.9761,-1,-1,2.93877,0
321,321,PIRE,0,1,213.293,29.9766,-1,-1,2.9364,0
322,322,PIRE,0,1,213.88,29.977,-1,-1,2.93405,0
323,323,PIRE,0,1,214.467,29.9775,-1,-1,2.9317,0
324,324,PIRE,0,1,215.052,29.9779,-1,-1,2.92935,0
325,325,PIRE,0,1,215.638,29.9783,-1,-1,2.92702,0
326,326,PIRE,0,1,216.223,29.9788,-1,-1,2.92469,0
327,327,PIRE,0,1,216.807,29.9792,-1,-1,2.92237,0
328,328,PIRE,0,1,217.391,29.9796,-1,-1,2.92006,0
329,329,PIRE,0,1,217.975,29.98,-1,-1,2.91776,0
330,330,PIRE,0,1,218.558,29.9804,-1,-1,2.91546,0
331,331,PIRE,0,1,219.141,29.9807,-1,-1,2.91318,0
332,332,PIRE,0,1,219.723,29.9811,-1,-1,2.9109,0
333,333,PIRE,0,1,220.305,29.9815,-1,-1,2.90862,0
334,334,PIRE,0,1,220.886,29.9818,-1,-1,2.90636,0
335,335,PIRE,0,1,221.467,29.9822,-1,-1,2.9041,0
336,336,PIRE,0,1,222.047,29.9825,-1,-1,2.90185,0
337,337,PIRE,0,1,222.627,29.9828,-1,-1,2.8996,0
338,338,PIRE,0,1,223.206,29.9832,-1,-1,2.89737,0
339,339,PIRE,0,1,223.785,29.9835,-1,-1,2.89514,0
340,340,PIRE,0,1,224.364,29.9838,-1,-1,2.89292,0
341,341,PIRE,0,1,224.942,29.9841,-1,-1,2.8907,0
342,342,PIRE,0,1,225.52,29.9844,-1,-1,2.88849,0
343,343,PIRE,0,1,226.097,29.9847,-1,-1,2.88629,0
344,344,PIRE,0,1,226.674,29.985,-1,-1,2.8841,0
345,345,PIRE,0,1,227.25,29.9853,-1,-1,2.88191,0
346,346,PIRE,0,1,227.826,29.9856,-1,-1,2.87973,0
347,347,PIRE,0,1,228.402,29.9859,-1,-1,2.87756,0
348,348,PIRE,0,1,228.977,29.9861,-1,-1,2.8754,0
349,349,PIRE,0,1,229.551,29.9864,-1,-1,2.87324,0
350,350,PIRE,0,1,230.126,29.9866,-1,-1,2.87108,0
351,351,PIRE,0,1,230.699,29.9869,-1,-1,2.86894,0
352,352,PIRE,0,1,231.273,29.9871,-1,-1,2.8668,0
353,353,PIRE,0,1,231.846,29.9874,-1,-1,2.86467,0
354,354,PIRE,0,1,232.418,29.9876,-1,-1,2.86254,0
355,355,PIRE,0,1,232.99,29.9879,-1,-1,2.86042,0
356,356,PIRE,0,1,233.562,29.9881,-1,-1,2.85831,0
357,357,PIRE,0,1,234.133,29.9883,-1,-1,2.85621,0
358,358,PIRE,0,1,234.704,29.9885,-1,-1,2.85411,0
359,359,PIRE,0,1,235.274,29.9887,-1,-1,2.85201,0
360,360,PIRE,0,1,235.844,29.989,-1,-1,2.84993,0
361,361,PIRE,0,1,236.414,29.9892,-1,-1,2.84785,0
362,362,PIRE,0,1,236.983,29.9894,-1,-1,2.84577,0
363,363,PIRE,0,1,237.552,29.9896,-1,-1,2.84371,0
364,364,PIRE,0,1,238.12,29.9898,-1,-1,2.84164,0
365,365,PIRE,0,1,238.688,29.99,-1,-1,2.83959,0
366,366,PIRE,0,1,239.256,29.9901,-1,-1,2.83754,0
367,367,PIRE,0,1,239.823,29.9903,-1,-1,2.8355,0
368,368,PIRE,0,1,240.389,29.9905,-1,-1,2.83346,0
369,369,PIRE,0,1,240.956,29.9907,-1,-1,2.83143,0
370,370,PIRE,0,1,241.522,29.9909,-1,-1,2.82941,0
371,371,PIRE,0,1,242.087,29.991,-1,-1,2.82739,0
372,372,PIRE,0,1,242.652,29.9912,-1,-1,2.82538,0
373,373,PIRE,0,1,243.217,29.9914,-1,-1,2.82337,0
374,374,PIRE,0,1,243.781,29.9915,-1,-1,2.82137,0
375,375,PIRE,0,1,244.345,29.9917,-1,-1,2.81938,0
376,376,PIRE,0,1,244.908,29.9918,-1,-1,2.81739,0
377,377,PIRE,0,1,245.472,29.992,-1,-1,2.8154,0
378,378,PIRE,0,1,246.034,29.9921,-1,-1,2.81343,0
379,379,PIRE,0,1,246.597,29.9923,-1,-1,2.81146,0
380,380,PIRE,0,1,247.158,29.9924,-1,-1,2.80949,0
381,381,PIRE,0,1,247.72,29.9926,-1,-1,2.80753,0
382,382,PIRE,0,1,248.281,29.9927,-1,-1,2.80558,0
383,383,PIRE,0,1,248.842,29.9928,-1,-1,2.80363,0
384,384,PIRE,0,1,249.402,29.993,-1,-1,2.80169,0
385,385,PIRE,0,1,249.962,29.9931,-1,-1,2.79975,0
386,386,PIRE,0,1,250.522,29.9932,-1,-1,2.79782,0
387,387,PIRE,0,1,251.081,29.9934,-1,-1,2.79589,0
388,388,PIRE,0,1,251.64,29.9935,-1,-1,2.79397,0
389,389,PIRE,0,1,252.198,29.9936,-1,-1,2.79206,0
390,390,PIRE,0,1,252.756,29.9937,-1,-1,2.79015,0
391,391,PIRE,0,1,253.314,29.9938,-1,-1,2.78824,0
392,392,PIRE,0,1,253.871,29.9939,-1,-1,2.78634,0
393,393,PIRE,0,1,254.428,29.9941,-1,-1,2.78445,0
394,394,PIRE,0,1,254.984,29.9942,-1,-1,2.78256,0
395,395,PIRE,0,1,255.54,29.9943,-1,-1,2.78068,0
396,396,PIRE,0,1,256.096,29.9944,-1,-1,2.7788,0
397,397,PIRE,0,1,256.652,29.9945,-1,-1,2.77693,0
398,398,PIRE,0,1,257.207,29.9946,-1,-1,2.77506,0
399,399,PIRE,0,1,257.761,29.9947,-1,-1,2.7732,0
400,400,PIRE,0,1,258.316,29.9948,-1,-1,2.77134,0
401,401,PIRE,0,1,258.869,29.9949,-1,-1,2.76949,0
402,402,PIRE,0,1,259.423,29.995,-1,-1,2.76765,0
403,403,PIRE,0,1,259.976,29.9951,-1,-1,2.7658,0
404,404,PIRE,0,1,260.529,29.9952,-1,-1,2.76397,0
405,405,PIRE,0,1,261.081,29.9952,-1,-1,2.76214,0
406,406,PIRE,0,1,261.633,29.9953,-1,-1,2.76031,0
407,407,PIRE,0,1,262.185,29.9954,-1,-1,2.75849,0
408,408,PIRE,0,1,262.736,29.9955,-1,-1,2.75667,0
409,409,PIRE,0,1,263.287,29.9956,-1,-1,2.75486,0
410,410,PIRE,0,1,263.838,29.9957,-1,-1,2.75306,0
411,411,PIRE,0,1,264.388,29.9957,-1,-1,2.75126,0
412,412,PIRE,0,1,264.938,29.9958,-1,-1,2.74946,0
413,413,PIRE,0,1,265.488,29.9959,-1,-1,2.74767,0
414,414,PIRE,0,1,266.037,29.996,-1,-1,2.74588,0
415,415,PIRE,0,1,266.586,29.996,-1,-1,2.7441,0
416,416,PIRE,0,1,267.134,29.9961,-1,-1,2.74232,0
417,417,PIRE,0,1,267.682,29.9962,-1,-1,2.74055,0
418,418,PIRE,0,1,268.23,29.9963,-1,-1,2.73878,0
419,419,PIRE,0,1,268.777,29.9963,-1,-1,2.73702,0
420,420,PIRE,0,1,269.324,29.9964,-1,-1,2.73526,0
421,421,PIRE,0,1,269.871,29.9964,-1,-1,2.73351,0
422,422,PIRE,0,1,270.418,29.9965,-1,-1,2.73176,0
423,423,PIRE,0,1,270.964,29.9966,-1,-1,2.73001,0
424,424,PIRE,0,1,271.509,29.9966,-1,-1,2.72827,0
425,425,PIRE,0,1,272.054,29.9967,-1,-1,2.72654,0
426,426,PIRE,0,1,272.599,29.9968,-1,-1,2.72481,0
