,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
75,75,PIAB,0,1,20.6943,12.6847,-1,-1,1.75082,0
76,76,PIAB,0,1,21.0464,12.8324,-1,-1,1.7606,0
77,77,PIAB,0,1,21.4004,12.9796,-1,-1,1.77,0
78,78,PIAB,0,1,21.7562,13.1264,-1,-1,1.77903,0
79,79,PIAB,0,1,22.1137,13.2725,-1,-1,1.78769,0
80,80,PIAB,0,1,22.4729,13.4181,-1,-1,1.796,0
81,81,PIAB,0,1,22.8337,13.563,-1,-1,1.80395,0
82,82,PIAB,0,1,23.196,13.7073,-1,-1,1.81155,0
83,83,PIAB,0,1,23.5598,13.8509,-1,-1,1.81881,0
84,84,PIAB,0,1,23.9249,13.9937,-1,-1,1.82573,0
85,85,PIAB,0,1,24.2914,14.1358,-1,-1,1.83233,0
86,86,PIAB,0,1,24.6591,14.2772,-1,-1,1.83861,0
87,87,PIAB,0,1,25.028,14.4177,-1,-1,1.84456,0
88,88,PIAB,0,1,25.3981,14.5573,-1,-1,1.85022,0
89,89,PIAB,0,1,25.7692,14.6962,-1,-1,1.85557,0
90,90,PIAB,0,1,26.1413,14.8341,-1,-1,1.86062,0
91,91,PIAB,0,1,26.5144,14.9712,-1,-1,1.86539,0
92,92,PIAB,0,1,26.8884,15.1073,-1,-1,1.86987,0
93,93,PIAB,0,1,27.2632,15.2425,-1,-1,1.87408,0
94,94,PIAB,0,1,27.6388,15.3768,-1,-1,1.87803,0
95,95,PIAB,0,1,28.0151,15.5101,-1,-1,1.88171,0
96,96,PIAB,0,1,28.3922,15.6424,-1,-1,1.88514,0
97,97,PIAB,0,1,28.7698,15.7738,-1,-1,1.88833,0
98,98,PIAB,0,1,29.1481,15.9041,-1,-1,1.89127,0
99,99,PIAB,0,1,29.5269,16.0334,-1,-1,1.89398,0
100,100,PIAB,0,1,29.9062,16.1618,-1,-1,1.89646,0
101,101,PIAB,0,1,30.2859,16.289,-1,-1,1.89872,0
102,102,PIAB,0,1,30.6661,16.4153,-1,-1,1.90077,0
103,103,PIAB,0,1,31.0466,16.5405,-1,-1,1.9026,0
104,104,PIAB,0,1,31.4274,16.6646,-1,-1,1.90424,0
105,105,PIAB,0,1,31.8086,16.7877,-1,-1,1.90568,0
106,106,PIAB,0,1,32.19,16.9098,-1,-1,1.90693,0
107,107,PIAB,0,1,32.5716,17.0308,-1,-1,1.90799,0
108,108,PIAB,0,1,32.9533,17.1507,-1,-1,1.90888,0
109,109,PIAB,0,1,33.3353,17.2696,-1,-1,1.90959,0
110,110,PIAB,0,1,33.7173,17.3874,-1,-1,1.91013,0
111,111,PIAB,0,1,34.0994,17.5041,-1,-1,1.91051,0
112,112,PIAB,0,1,34.4815,17.6197,-1,-1,1.91074,0
113,113,PIAB,0,1,34.8637,17.7343,-1,-1,1.91081,0
114,114,PIAB,0,1,35.2458,17.8479,-1,-1,1.91073,0
115,115,PIAB,0,1,35.6279,17.9603,-1,-1,1.91051,0
116,116,PIAB,0,1,36.01,18.0717,-1,-1,1.91015,0
117,117,PIAB,0,1,36.3919,18.1821,-1,-1,1.90966,0
118,118,PIAB,0,1,36.7737,18.2914,-1,-1,1.90904,0
119,119,PIAB,0,1,37.1554,18.3996,-1,-1,1.90829,0
120,120,PIAB,0,1,37.5369,18.5068,-1,-1,1.90743,0
121,121,PIAB,0,1,37.9181,18.6129,-1,-1,1.90645,0
122,122,PIAB,0,1,38.2992,18.718,-1,-1,1.90535,0
123,123,PIAB,0,1,38.68,18.8221,-1,-1,1.90415,0
124,124,PIAB,0,1,39.0606,18.9251,-1,-1,1.90285,0
125,125,PIAB,0,1,39.4409,19.0271,-1,-1,1.90144,0
126,126,PIAB,0,1,39.8209,19.1281,-1,-1,1.89994,0
127,127,PIAB,0,1,40.2006,19.2281,-1,-1,1.89834,0
128,128,PIAB,0,1,40.5799,19.3271,-1,-1,1.89665,0
129,129,PIAB,0,1,40.9589,19.4251,-1,-1,1.89488,0
130,130,PIAB,0,1,41.3375,19.522,-1,-1,1.89302,0
131,131,PIAB,0,1,41.7157,19.618,-1,-1,1.89108,0
132,132,PIAB,0,1,42.0935,19.713,-1,-1,1.88906,0
133,133,PIAB,0,1,42.4709,19.8071,-1,-1,1.88697,0
134,134,PIAB,0,1,42.8479,19.9001,-1,-1,1.88481,0
135,135,PIAB,0,1,43.2244,19.9922,-1,-1,1.88258,0
136,136,PIAB,0,1,43.6004,20.0834,-1,-1,1.88028,0
137,137,PIAB,0,1,43.976,20.1736,-1,-1,1.87792,0
138,138,PIAB,0,1,44.3511,20.2629,-1,-1,1.8755,0
139,139,PIAB,0,1,44.7257,20.3513,-1,-1,1.87302,0
140,140,PIAB,0,1,45.0998,20.4387,-1,-1,1.87048,0
141,141,PIAB,0,1,45.4734,20.5252,-1,-1,1.86789,0
142,142,PIAB,0,1,45.8464,20.6108,-1,-1,1.86525,0
143,143,PIAB,0,1,46.2189,20.6956,-1,-1,1.86255,0
144,144,PIAB,0,1,46.5909,20.7794,-1,-1,1.85982,0
145,145,PIAB,0,1,46.9623,20.8623,-1,-1,1.85703,0
146,146,PIAB,0,1,47.3332,20.9444,-1,-1,1.8542,0
147,147,PIAB,0,1,47.7034,21.0257,-1,-1,1.85133,0
148,148,PIAB,0,1,48.0731,21.106,-1,-1,1.84842,0
149,149,PIAB,0,1,48.4422,21.1855,-1,-1,1.84547,0
150,150,PIAB,0,1,48.8107,21.2642,-1,-1,1.84249,0
151,151,PIAB,0,1,49.1786,21.3421,-1,-1,1.83947,0
152,152,PIAB,0,1,49.5459,21.4191,-1,-1,1.83642,0
153,153,PIAB,0,1,49.9125,21.4953,-1,-1,1.83334,0
154,154,PIAB,0,1,50.2786,21.5707,-1,-1,1.83022,0
155,155,PIAB,0,1,50.644,21.6454,-1,-1,1.82708,0
156,156,PIAB,0,1,51.0088,21.7192,-1,-1,1.82391,0
157,157,PIAB,0,1,51.3729,21.7922,-1,-1,1.82072,0
158,158,PIAB,0,1,51.7364,21.8645,-1,-1,1.8175,0
159,159,PIAB,0,1,52.0993,21.936,-1,-1,1.81426,0
160,160,PIAB,0,1,52.4615,22.0068,-1,-1,1.811,0
161,161,PIAB,0,1,52.823,22.0768,-1,-1,1.80771,0
162,162,PIAB,0,1,53.1839,22.1461,-1,-1,1.80441,0
163,163,PIAB,0,1,53.5441,22.2146,-1,-1,1.80109,0
164,164,PIAB,0,1,53.9037,22.2824,-1,-1,1.79775,0
165,165,PIAB,0,1,54.2625,22.3495,-1,-1,1.7944,0
166,166,PIAB,0,1,54.6208,22.4159,-1,-1,1.79103,0
167,167,PIAB,0,1,54.9783,22.4816,-1,-1,1.78764,0
168,168,PIAB,0,1,55.3351,22.5466,-1,-1,1.78424,0
169,169,PIAB,0,1,55.6913,22.611,-1,-1,1.78084,0
170,170,PIAB,0,1,56.0468,22.6746,-1,-1,1.77741,0
171,171,PIAB,0,1,56.4016,22.7376,-1,-1,1.77398,0
172,172,PIAB,0,1,56.7557,22.7999,-1,-1,1.77054,0
173,173,PIAB,0,1,57.1091,22.8615,-1,-1,1.76709,0
174,174,PIAB,0,1,57.4618,22.9225,-1,-1,1.76363,0
175,175,PIAB,0,1,57.8139,22.9829,-1,-1,1.76017,0
176,176,PIAB,0,1,58.1652,23.0426,-1,-1,1.7567,0
177,177,PIAB,0,1,58.5158,23.1017,-1,-1,1.75322,0
178,178,PIAB,0,1,58.8658,23.1602,-1,-1,1.74973,0
179,179,PIAB,0,1,59.215,23.2181,-1,-1,1.74625,0
180,180,PIAB,0,1,59.5636,23.2754,-1,-1,1.74275,0
181,181,PIAB,0,1,59.9114,23.3321,-1,-1,1.73926,0
182,182,PIAB,0,1,60.2586,23.3882,-1,-1,1.73576,0
183,183,PIAB,0,1,60.605,23.4437,-1,-1,1.73226,0
184,184,PIAB,0,1,60.9508,23.4986,-1,-1,1.72876,0
185,185,PIAB,0,1,61.2958,23.553,-1,-1,1.72525,0
186,186,PIAB,0,1,61.6402,23.6068,-1,-1,1.72175,0
187,187,PIAB,0,1,61.9838,23.66,-1,-1,1.71824,0
188,188,PIAB,0,1,62.3268,23.7127,-1,-1,1.71474,0
189,189,PIAB,0,1,62.669,23.7648,-1,-1,1.71123,0
190,190,PIAB,0,1,63.0106,23.8164,-1,-1,1.70773,0
191,191,PIAB,0,1,63.3514,23.8675,-1,-1,1.70423,0
192,192,PIAB,0,1,63.6916,23.9181,-1,-1,1.70073,0
193,193,PIAB,0,1,64.031,23.9681,-1,-1,1.69723,0
194,194,PIAB,0,1,64.3698,24.0176,-1,-1,1.69374,0
195,195,PIAB,0,1,64.7078,24.0666,-1,-1,1.69024,0
196,196,PIAB,0,1,65.0452,24.1151,-1,-1,1.68676,0
197,197,PIAB,0,1,65.3818,24.1631,-1,-1,1.68327,0
198,198,PIAB,0,1,65.7178,24.2106,-1,-1,1.67979,0
199,199,PIAB,0,1,66.053,24.2577,-1,-1,1.67631,0
200,200,PIAB,0,1,66.3876,24.3042,-1,-1,1.67284,0
201,201,PIAB,0,1,66.7215,24.3503,-1,-1,1.66938,0
202,202,PIAB,0,1,67.0547,24.396,-1,-1,1.66591,0
203,203,PIAB,0,1,67.3872,24.4411,-1,-1,1.66246,0
204,204,PIAB,0,1,67.719,24.4858,-1,-1,1.65901,0
205,205,PIAB,0,1,68.0501,24.5301,-1,-1,1.65556,0
206,206,PIAB,0,1,68.3805,24.5739,-1,-1,1.65212,0
207,207,PIAB,0,1,68.7102,24.6172,-1,-1,1.64869,0
208,208,PIAB,0,1,69.0393,24.6602,-1,-1,1.64527,0
209,209,PIAB,0,1,69.3677,24.7027,-1,-1,1.64185,0
210,210,PIAB,0,1,69.6954,24.7447,-1,-1,1.63844,0
211,211,PIAB,0,1,70.0224,24.7864,-1,-1,1.63503,0
212,212,PIAB,0,1,70.3487,24.8276,-1,-1,1.63164,0
213,213,PIAB,0,1,70.6743,24.8684,-1,-1,1.62825,0
214,214,PIAB,0,1,70.9993,24.9089,-1,-1,1.62487,0
215,215,PIAB,0,1,71.3236,24.9489,-1,-1,1.62149,0
216,216,PIAB,0,1,71.6472,24.9885,-1,-1,1.61813,0
217,217,PIAB,0,1,71.9702,25.0277,-1,-1,1.61477,0
218,218,PIAB,0,1,72.2925,25.0666,-1,-1,1.61142,0
219,219,PIAB,0,1,72.6141,25.105,-1,-1,1.60808,0
220,220,PIAB,0,1,72.9351,25.1431,-1,-1,1.60475,0
221,221,PIAB,0,1,73.2553,25.1808,-1,-1,1.60143,0
222,222,PIAB,0,1,73.575,25.2181,-1,-1,1.59812,0
223,223,PIAB,0,1,73.8939,25.2551,-1,-1,1.59481,0
224,224,PIAB,0,1,74.2122,25.2917,-1,-1,1.59152,0
225,225,PIAB,0,1,74.5299,25.328,-1,-1,1.58823,0
226,226,PIAB,0,1,74.8469,25.3639,-1,-1,1.58495,0
227,227,PIAB,0,1,75.1632,25.3994,-1,-1,1.58168,0
228,228,PIAB,0,1,75.4789,25.4346,-1,-1,1.57843,0
229,229,PIAB,0,1,75.7939,25.4695,-1,-1,1.57518,0
230,230,PIAB,0,1,76.1083,25.504,-1,-1,1.57194,0
231,231,PIAB,0,1,76.4221,25.5382,-1,-1,1.56871,0
232,232,PIAB,0,1,76.7352,25.5721,-1,-1,1.56549,0
233,233,PIAB,0,1,77.0476,25.6056,-1,-1,1.56228,0
234,234,PIAB,0,1,77.3594,25.6388,-1,-1,1.55908,0
235,235,PIAB,0,1,77.6706,25.6717,-1,-1,1.55589,0
236,236,PIAB,0,1,77.9811,25.7043,-1,-1,1.55271,0
237,237,PIAB,0,1,78.291,25.7366,-1,-1,1.54954,0
238,238,PIAB,0,1,78.6003,25.7685,-1,-1,1.54638,0
239,239,PIAB,0,1,78.909,25.8002,-1,-1,1.54323,0
240,240,PIAB,0,1,79.217,25.8316,-1,-1,1.54009,0
241,241,PIAB,0,1,79.5244,25.8626,-1,-1,1.53696,0
242,242,PIAB,0,1,79.8312,25.8934,-1,-1,1.53384,0
243,243,PIAB,0,1,80.1373,25.9239,-1,-1,1.53073,0
244,244,PIAB,0,1,80.4428,25.9541,-1,-1,1.52764,0
245,245,PIAB,0,1,80.7477,25.984,-1,-1,1.52455,0
246,246,PIAB,0,1,81.052,26.0136,-1,-1,1.52147,0
247,247,PIAB,0,1,81.3557,26.043,-1,-1,1.5184,0
248,248,PIAB,0,1,81.6588,26.072,-1,-1,1.51535,0
249,249,PIAB,0,1,81.9612,26.1008,-1,-1,1.5123,0
250,250,PIAB,0,1,82.2631,26.1294,-1,-1,1.50926,0
251,251,PIAB,0,1,82.5643,26.1576,-1,-1,1.50624,0
252,252,PIAB,0,1,82.865,26.1856,-1,-1,1.50322,0
253,253,PIAB,0,1,83.165,26.2134,-1,-1,1.50022,0
254,254,PIAB,0,1,83.4645,26.2409,-1,-1,1.49722,0
255,255,PIAB,0,1,83.7633,26.2681,-1,-1,1.49424,0
256,256,PIAB,0,1,84.0616,26.2951,-1,-1,1.49127,0
257,257,PIAB,0,1,84.3592,26.3218,-1,-1,1.4883,0
258,258,PIAB,0,1,84.6563,26.3483,-1,-1,1.48535,0
259,259,PIAB,0,1,84.9528,26.3746,-1,-1,1.48241,0
260,260,PIAB,0,1,85.2487,26.4006,-1,-1,1.47948,0
261,261,PIAB,0,1,85.544,26.4264,-1,-1,1.47656,0
262,262,PIAB,0,1,85.8387,26.4519,-1,-1,1.47365,0
263,263,PIAB,0,1,86.1329,26.4772,-1,-1,1.47075,0
264,264,PIAB,0,1,86.4264,26.5023,-1,-1,1.46786,0
265,265,PIAB,0,1,86.7194,26.5271,-1,-1,1.46498,0
266,266,PIAB,0,1,87.0119,26.5518,-1,-1,1.46211,0
267,267,PIAB,0,1,87.3037,26.5762,-1,-1,1.45925,0
268,268,PIAB,0,1,87.595,26.6003,-1,-1,1.4564,0
269,269,PIAB,0,1,87.8857,26.6243,-1,-1,1.45357,0
270,270,PIAB,0,1,88.1758,26.6481,-1,-1,1.45074,0
271,271,PIAB,0,1,88.4654,26.6716,-1,-1,1.44792,0
272,272,PIAB,0,1,88.7545,26.6949,-1,-1,1.44512,0
273,273,PIAB,0,1,89.0429,26.718,-1,-1,1.44232,0
274,274,PIAB,0,1,89.3308,26.7409,-1,-1,1.43953,0
275,275,PIAB,0,1,89.6182,26.7637,-1,-1,1.43676,0
276,276,PIAB,0,1,89.905,26.7862,-1,-1,1.43399,0
277,277,PIAB,0,1,90.1912,26.8085,-1,-1,1.43124,0
278,278,PIAB,0,1,90.4769,26.8306,-1,-1,1.42849,0
279,279,PIAB,0,1,90.7621,26.8525,-1,-1,1.42576,0
280,280,PIAB,0,1,91.0467,26.8742,-1,-1,1.42303,0
281,281,PIAB,0,1,91.3307,26.8958,-1,-1,1.42032,0
282,282,PIAB,0,1,91.6143,26.9171,-1,-1,1.41761,0
283,283,PIAB,0,1,91.8973,26.9382,-1,-1,1.41492,0
284,284,PIAB,0,1,92.1797,26.9592,-1,-1,1.41224,0
285,285,PIAB,0,1,92.4616,26.98,-1,-1,1.40956,0
286,286,PIAB,0,1,92.743,27.0006,-1,-1,1.4069,0
287,287,PIAB,0,1,93.0238,27.021,-1,-1,1.40424,0
288,288,PIAB,0,1,93.3042,27.0413,-1,-1,1.4016,0
289,289,PIAB,0,1,93.584,27.0614,-1,-1,1.39896,0
290,290,PIAB,0,1,93.8632,27.0813,-1,-1,1.39634,0
291,291,PIAB,0,1,94.142,27.101,-1,-1,1.39372,0
292,292,PIAB,0,1,94.4202,27.1206,-1,-1,1.39112,0
293,293,PIAB,0,1,94.6979,27.14,-1,-1,1.38852,0
294,294,PIAB,0,1,94.9751,27.1592,-1,-1,1.38594,0
295,295,PIAB,0,1,95.2518,27.1782,-1,-1,1.38336,0
296,296,PIAB,0,1,95.5279,27.1971,-1,-1,1.3808,0
297,297,PIAB,0,1,95.8036,27.2159,-1,-1,1.37824,0
298,298,PIAB,0,1,96.0787,27.2345,-1,-1,1.37569,0
299,299,PIAB,0,1,96.3533,27.2529,-1,-1,1.37315,0
300,300,PIAB,0,1,96.6275,27.2711,-1,-1,1.37063,0
301,301,PIAB,0,1,96.9011,27.2892,-1,-1,1.36811,0
302,302,PIAB,0,1,97.1742,27.3072,-1,-1,1.3656,0
303,303,PIAB,0,1,97.4468,27.325,-1,-1,1.3631,0
304,304,PIAB,0,1,97.7189,27.3427,-1,-1,1.36061,0
305,305,PIAB,0,1,97.9906,27.3602,-1,-1,1.35813,0
306,306,PIAB,0,1,98.2617,27.3775,-1,-1,1.35566,0
307,307,PIAB,0,1,98.5323,27.3947,-1,-1,1.3532,0
308,308,PIAB,0,1,98.8025,27.4118,-1,-1,1.35074,0
309,309,PIAB,0,1,99.0722,27.4287,-1,-1,1.3483,0
310,310,PIAB,0,1,99.3413,27.4455,-1,-1,1.34586,0
311,311,PIAB,0,1,99.61,27.4622,-1,-1,1.34344,0
312,312,PIAB,0,1,99.8782,27.4787,-1,-1,1.34102,0
313,313,PIAB,0,1,100.146,27.4951,-1,-1,1.33861,0
314,314,PIAB,0,1,100.413,27.5113,-1,-1,1.33622,0
315,315,PIAB,0,1,100.68,27.5274,-1,-1,1.33383,0
316,316,PIAB,0,1,100.946,27.5434,-1,-1,1.33145,0
317,317,PIAB,0,1,101.212,27.5592,-1,-1,1.32907,0
318,318,PIAB,0,1,101.477,27.5749,-1,-1,1.32671,0
319,319,PIAB,0,1,101.742,27.5905,-1,-1,1.32436,0
320,320,PIAB,0,1,102.007,27.6059,-1,-1,1.32201,0
321,321,PIAB,0,1,102.271,27.6213,-1,-1,1.31968,0
322,322,PIAB,0,1,102.534,27.6365,-1,-1,1.31735,0
323,323,PIAB,0,1,102.797,27.6515,-1,-1,1.31503,0
324,324,PIAB,0,1,103.06,27.6665,-1,-1,1.31272,0
325,325,PIAB,0,1,103.322,27.6813,-1,-1,1.31042,0
326,326,PIAB,0,1,103.583,27.696,-1,-1,1.30813,0
327,327,PIAB,0,1,103.845,27.7106,-1,-1,1.30584,0
328,328,PIAB,0,1,104.105,27.7251,-1,-1,1.30356,0
329,329,PIAB,0,1,104.365,27.7395,-1,-1,1.3013,0
330,330,PIAB,0,1,104.625,27.7537,-1,-1,1.29904,0
331,331,PIAB,0,1,104.885,27.7679,-1,-1,1.29679,0
332,332,PIAB,0,1,105.144,27.7819,-1,-1,1.29454,0
333,333,PIAB,0,1,105.402,27.7958,-1,-1,1.29231,0
334,334,PIAB,0,1,105.66,27.8096,-1,-1,1.29008,0
335,335,PIAB,0,1,105.918,27.8233,-1,-1,1.28787,0
336,336,PIAB,0,1,106.175,27.8368,-1,-1,1.28566,0
337,337,PIAB,0,1,106.431,27.8503,-1,-1,1.28346,0
338,338,PIAB,0,1,106.688,27.8637,-1,-1,1.28126,0
339,339,PIAB,0,1,106.944,27.8769,-1,-1,1.27908,0
340,340,PIAB,0,1,107.199,27.8901,-1,-1,1.2769,0
341,341,PIAB,0,1,107.454,27.9031,-1,-1,1.27473,0
342,342,PIAB,0,1,107.708,27.9161,-1,-1,1.27257,0
343,343,PIAB,0,1,107.962,27.9289,-1,-1,1.27042,0
344,344,PIAB,0,1,108.216,27.9417,-1,-1,1.26827,0
345,345,PIAB,0,1,108.469,27.9543,-1,-1,1.26614,0
346,346,PIAB,0,1,108.722,27.9669,-1,-1,1.26401,0
347,347,PIAB,0,1,108.974,27.9793,-1,-1,1.26188,0
348,348,PIAB,0,1,109.226,27.9917,-1,-1,1.25977,0
349,349,PIAB,0,1,109.478,28.0039,-1,-1,1.25766,0
350,350,PIAB,0,1,109.729,28.0161,-1,-1,1.25556,0
351,351,PIAB,0,1,109.98,28.0281,-1,-1,1.25347,0
352,352,PIAB,0,1,110.23,28.0401,-1,-1,1.25139,0
353,353,PIAB,0,1,110.48,28.052,-1,-1,1.24931,0
354,354,PIAB,0,1,110.729,28.0638,-1,-1,1.24725,0
355,355,PIAB,0,1,110.978,28.0755,-1,-1,1.24519,0
356,356,PIAB,0,1,111.227,28.0871,-1,-1,1.24313,0
357,357,PIAB,0,1,111.475,28.0986,-1,-1,1.24109,0
358,358,PIAB,0,1,111.723,28.11,-1,-1,1.23905,0
359,359,PIAB,0,1,111.97,28.1214,-1,-1,1.23702,0
360,360,PIAB,0,1,112.217,28.1326,-1,-1,1.23499,0
361,361,PIAB,0,1,112.464,28.1438,-1,-1,1.23298,0
362,362,PIAB,0,1,112.71,28.1549,-1,-1,1.23097,0
363,363,PIAB,0,1,112.956,28.1659,-1,-1,1.22896,0
364,364,PIAB,0,1,113.201,28.1768,-1,-1,1.22697,0
365,365,PIAB,0,1,113.446,28.1877,-1,-1,1.22498,0
366,366,PIAB,0,1,113.691,28.1984,-1,-1,1.223,0
367,367,PIAB,0,1,113.935,28.2091,-1,-1,1.22103,0
368,368,PIAB,0,1,114.179,28.2197,-1,-1,1.21906,0
369,369,PIAB,0,1,114.422,28.2302,-1,-1,1.2171,0
370,370,PIAB,0,1,114.666,28.2406,-1,-1,1.21515,0
371,371,PIAB,0,1,114.908,28.251,-1,-1,1.2132,0
372,372,PIAB,0,1,115.15,28.2613,-1,-1,1.21127,0
373,373,PIAB,0,1,115.392,28.2715,-1,-1,1.20933,0
374,374,PIAB,0,1,115.634,28.2816,-1,-1,1.20741,0
375,375,PIAB,0,1,115.875,28.2916,-1,-1,1.20549,0
376,376,PIAB,0,1,116.116,28.3016,-1,-1,1.20358,0
377,377,PIAB,0,1,116.356,28.3115,-1,-1,1.20167,0
378,378,PIAB,0,1,116.596,28.3214,-1,-1,1.19978,0
379,379,PIAB,0,1,116.835,28.3311,-1,-1,1.19789,0
380,380,PIAB,0,1,117.075,28.3408,-1,-1,1.196,0
381,381,PIAB,0,1,117.313,28.3504,-1,-1,1.19412,0
382,382,PIAB,0,1,117.552,28.36,-1,-1,1.19225,0
383,383,PIAB,0,1,117.79,28.3694,-1,-1,1.19039,0
384,384,PIAB,0,1,118.028,28.3788,-1,-1,1.18853,0
385,385,PIAB,0,1,118.265,28.3882,-1,-1,1.18668,0
386,386,PIAB,0,1,118.502,28.3974,-1,-1,1.18483,0
387,387,PIAB,0,1,118.739,28.4066,-1,-1,1.18299,0
388,388,PIAB,0,1,118.975,28.4158,-1,-1,1.18116,0
389,389,PIAB,0,1,119.211,28.4248,-1,-1,1.17933,0
390,390,PIAB,0,1,119.446,28.4338,-1,-1,1.17751,0
391,391,PIAB,0,1,119.681,28.4428,-1,-1,1.1757,0
392,392,PIAB,0,1,119.916,28.4516,-1,-1,1.17389,0
393,393,PIAB,0,1,120.151,28.4604,-1,-1,1.17209,0
394,394,PIAB,0,1,120.385,28.4692,-1,-1,1.1703,0
395,395,PIAB,0,1,120.618,28.4779,-1,-1,1.16851,0
396,396,PIAB,0,1,120.852,28.4865,-1,-1,1.16673,0
397,397,PIAB,0,1,121.085,28.495,-1,-1,1.16495,0
398,398,PIAB,0,1,121.317,28.5035,-1,-1,1.16318,0
399,399,PIAB,0,1,121.55,28.512,-1,-1,1.16142,0
400,400,PIAB,0,1,121.781,28.5204,-1,-1,1.15966,0
401,401,PIAB,0,1,122.013,28.5287,-1,-1,1.15791,0
402,402,PIAB,0,1,122.244,28.5369,-1,-1,1.15616,0
403,403,PIAB,0,1,122.475,28.5451,-1,-1,1.15442,0
404,404,PIAB,0,1,122.706,28.5533,-1,-1,1.15269,0
405,405,PIAB,0,1,122.936,28.5613,-1,-1,1.15096,0
406,406,PIAB,0,1,123.166,28.5694,-1,-1,1.14923,0
407,407,PIAB,0,1,123.395,28.5773,-1,-1,1.14752,0
408,408,PIAB,0,1,123.624,28.5852,-1,-1,1.14581,0
409,409,PIAB,0,1,123.853,28.5931,-1,-1,1.1441,0
410,410,PIAB,0,1,124.082,28.6009,-1,-1,1.1424,0
411,411,PIAB,0,1,124.31,28.6086,-1,-1,1.14071,0
412,412,PIAB,0,1,124.538,28.6163,-1,-1,1.13902,0
413,413,PIAB,0,1,124.765,28.624,-1,-1,1.13734,0
414,414,PIAB,0,1,124.992,28.6316,-1,-1,1.13566,0
415,415,PIAB,0,1,125.219,28.6391,-1,-1,1.13399,0
416,416,PIAB,0,1,125.446,28.6466,-1,-1,1.13233,0
417,417,PIAB,0,1,125.672,28.654,-1,-1,1.13067,0
418,418,PIAB,0,1,125.897,28.6614,-1,-1,1.12901,0
419,419,PIAB,0,1,126.123,28.6687,-1,-1,1.12736,0
420,420,PIAB,0,1,126.348,28.676,-1,-1,1.12572,0
421,421,PIAB,0,1,126.573,28.6832,-1,-1,1.12408,0
422,422,PIAB,0,1,126.797,28.6904,-1,-1,1.12245,0
423,423,PIAB,0,1,127.022,28.6975,-1,-1,1.12082,0
424,424,PIAB,0,1,127.245,28.7046,-1,-1,1.1192,0
425,425,PIAB,0,1,127.469,28.7116,-1,-1,1.11758,0
426,426,PIAB,0,1,127.692,28.7186,-1,-1,1.11597,0
427,427,PIAB,0,1,127.915,28.7255,-1,-1,1.11437,0
428,428,PIAB,0,1,128.138,28.7324,-1,-1,1.11277,0
429,429,PIAB,0,1,128.36,28.7392,-1,-1,1.11117,0
430,430,PIAB,0,1,128.582,28.746,-1,-1,1.10958,0
431,431,PIAB,0,1,128.803,28.7528,-1,-1,1.108,0
