,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA,NP
84,84,PIST,0,1,51.0298,24.7713,-1,-1,4.01624,0,0
85,85,PIST,0,1,51.8312,24.9091,-1,-1,4.00711,0,0
86,86,PIST,0,1,52.6308,25.043,-1,-1,3.99806,0,0
87,87,PIST,0,1,53.4286,25.1731,-1,-1,3.98909,0,0
88,88,PIST,0,1,54.2247,25.2995,-1,-1,3.9802,0,0
89,89,PIST,0,1,55.0189,25.4223,-1,-1,3.97139,0,0
90,90,PIST,0,1,55.8115,25.5417,-1,-1,3.96266,0,0
91,91,PIST,0,1,56.6023,25.6577,-1,-1,3.95401,0,0
92,92,PIST,0,1,57.3914,25.7704,-1,-1,3.94544,0,0
93,93,PIST,0,1,58.1787,25.88,-1,-1,3.93694,0,0
94,94,PIST,0,1,58.9644,25.9865,-1,-1,3.92852,0,0
95,95,PIST,0,1,59.7485,26.09,-1,-1,3.92018,0,0
96,96,PIST,0,1,60.5309,26.1907,-1,-1,3.91191,0,0
97,97,PIST,0,1,61.3116,26.2885,-1,-1,3.90371,0,0
98,98,PIST,0,1,62.0907,26.3837,-1,-1,3.89559,0,0
99,99,PIST,0,1,62.8682,26.4762,-1,-1,3.88754,0,0
100,100,PIST,0,1,63.6441,26.5662,-1,-1,3.87955,0,0
101,101,PIST,0,1,64.4185,26.6536,-1,-1,3.87164,0,0
102,102,PIST,0,1,65.1912,26.7387,-1,-1,3.8638,0,0
103,103,PIST,0,1,65.9624,26.8215,-1,-1,3.85602,0,0
104,104,PIST,0,1,66.7321,26.902,-1,-1,3.84832,0,0
105,105,PIST,0,1,67.5002,26.9803,-1,-1,3.84068,0,0
106,106,PIST,0,1,68.2668,27.0565,-1,-1,3.8331,0,0
107,107,PIST,0,1,69.032,27.1306,-1,-1,3.82559,0,0
108,108,PIST,0,1,69.7956,27.2028,-1,-1,3.81814,0,0
109,109,PIST,0,1,70.5577,27.2729,-1,-1,3.81076,0,0
110,110,PIST,0,1,71.3184,27.3412,-1,-1,3.80343,0,0
111,111,PIST,0,1,72.0777,27.4077,-1,-1,3.79617,0,0
112,112,PIST,0,1,72.8355,27.4723,-1,-1,3.78897,0,0
113,113,PIST,0,1,73.5918,27.5352,-1,-1,3.78183,0,0
114,114,PIST,0,1,74.3468,27.5965,-1,-1,3.77474,0,0
115,115,PIST,0,1,75.1003,27.6561,-1,-1,3.76772,0,0
116,116,PIST,0,1,75.8525,27.7142,-1,-1,3.76075,0,0
117,117,PIST,0,1,76.6032,27.7706,-1,-1,3.75384,0,0
118,118,PIST,0,1,77.3526,27.8256,-1,-1,3.74698,0,0
119,119,PIST,0,1,78.1007,27.8792,-1,-1,3.74018,0,0
120,120,PIST,0,1,78.8474,27.9313,-1,-1,3.73343,0,0
121,121,PIST,0,1,79.5927,27.9821,-1,-1,3.72674,0,0
122,122,PIST,0,1,80.3367,28.0315,-1,-1,3.72009,0,0
123,123,PIST,0,1,81.0794,28.0797,-1,-1,3.71351,0,0
124,124,PIST,0,1,81.8208,28.1265,-1,-1,3.70697,0,0
125,125,PIST,0,1,82.5609,28.1722,-1,-1,3.70048,0,0
126,126,PIST,0,1,83.2997,28.2166,-1,-1,3.69404,0,0
127,127,PIST,0,1,84.0373,28.26,-1,-1,3.68765,0,0
128,128,PIST,0,1,84.7735,28.3021,-1,-1,3.68131,0,0
129,129,PIST,0,1,85.5085,28.3432,-1,-1,3.67502,0,0
130,130,PIST,0,1,86.2423,28.3833,-1,-1,3.66877,0,0
131,131,PIST,0,1,86.9748,28.4223,-1,-1,3.66258,0,0
132,132,PIST,0,1,87.7061,28.4603,-1,-1,3.65642,0,0
133,133,PIST,0,1,88.4361,28.4973,-1,-1,3.65032,0,0
134,134,PIST,0,1,89.165,28.5333,-1,-1,3.64426,0,0
135,135,PIST,0,1,89.8926,28.5685,-1,-1,3.63824,0,0
136,136,PIST,0,1,90.6191,28.6027,-1,-1,3.63227,0,0
137,137,PIST,0,1,91.3444,28.6361,-1,-1,3.62633,0,0
138,138,PIST,0,1,92.0685,28.6686,-1,-1,3.62045,0,0
139,139,PIST,0,1,92.7914,28.7003,-1,-1,3.6146,0,0
140,140,PIST,0,1,93.5131,28.7312,-1,-1,3.6088,0,0
141,141,PIST,0,1,94.2337,28.7613,-1,-1,3.60304,0,0
142,142,PIST,0,1,94.9532,28.7907,-1,-1,3.59731,0,0
143,143,PIST,0,1,95.6715,28.8193,-1,-1,3.59163,0,0
144,144,PIST,0,1,96.3887,28.8472,-1,-1,3.58599,0,0
145,145,PIST,0,1,97.1048,28.8744,-1,-1,3.58038,0,0
146,146,PIST,0,1,97.8198,28.9009,-1,-1,3.57482,0,0
147,147,PIST,0,1,98.5336,28.9267,-1,-1,3.56929,0,0
148,148,PIST,0,1,99.2464,28.9519,-1,-1,3.5638,0,0
149,149,PIST,0,1,99.9581,28.9765,-1,-1,3.55835,0,0
150,150,PIST,0,1,100.669,29.0005,-1,-1,3.55294,0,0
151,151,PIST,0,1,101.378,29.0238,-1,-1,3.54756,0,0
152,152,PIST,0,1,102.087,29.0466,-1,-1,3.54221,0,0
153,153,PIST,0,1,102.794,29.0688,-1,-1,3.53691,0,0
154,154,PIST,0,1,103.5,29.0905,-1,-1,3.53163,0,0
155,155,PIST,0,1,104.206,29.1116,-1,-1,3.5264,0,0
156,156,PIST,0,1,104.91,29.1322,-1,-1,3.52119,0,0
157,157,PIST,0,1,105.613,29.1523,-1,-1,3.51602,0,0
158,158,PIST,0,1,106.315,29.172,-1,-1,3.51089,0,0
159,159,PIST,0,1,107.016,29.1911,-1,-1,3.50578,0,0
160,160,PIST,0,1,107.716,29.2097,-1,-1,3.50071,0,0
161,161,PIST,0,1,108.416,29.2279,-1,-1,3.49567,0,0
162,162,PIST,0,1,109.114,29.2457,-1,-1,3.49067,0,0
163,163,PIST,0,1,109.811,29.263,-1,-1,3.48569,0,0
164,164,PIST,0,1,110.507,29.2799,-1,-1,3.48075,0,0
165,165,PIST,0,1,111.202,29.2964,-1,-1,3.47583,0,0
166,166,PIST,0,1,111.896,29.3125,-1,-1,3.47095,0,0
167,167,PIST,0,1,112.59,29.3282,-1,-1,3.4661,0,0
168,168,PIST,0,1,113.282,29.3435,-1,-1,3.46127,0,0
169,169,PIST,0,1,113.973,29.3585,-1,-1,3.45648,0,0
170,170,PIST,0,1,114.664,29.3731,-1,-1,3.45172,0,0
171,171,PIST,0,1,115.353,29.3873,-1,-1,3.44698,0,0
172,172,PIST,0,1,116.041,29.4012,-1,-1,3.44227,0,0
173,173,PIST,0,1,116.729,29.4148,-1,-1,3.4376,0,0
174,174,PIST,0,1,117.416,29.428,-1,-1,3.43295,0,0
175,175,PIST,0,1,118.101,29.441,-1,-1,3.42832,0,0
176,176,PIST,0,1,118.786,29.4536,-1,-1,3.42373,0,0
177,177,PIST,0,1,119.47,29.4659,-1,-1,3.41916,0,0
178,178,PIST,0,1,120.153,29.4779,-1,-1,3.41462,0,0
179,179,PIST,0,1,120.835,29.4897,-1,-1,3.4101,0,0
180,180,PIST,0,1,121.516,29.5011,-1,-1,3.40561,0,0
181,181,PIST,0,1,122.196,29.5123,-1,-1,3.40115,0,0
182,182,PIST,0,1,122.875,29.5232,-1,-1,3.39671,0,0
183,183,PIST,0,1,123.554,29.5339,-1,-1,3.3923,0,0
184,184,PIST,0,1,124.231,29.5443,-1,-1,3.38791,0,0
185,185,PIST,0,1,124.908,29.5545,-1,-1,3.38354,0,0
186,186,PIST,0,1,125.584,29.5644,-1,-1,3.37921,0,0
187,187,PIST,0,1,126.259,29.5741,-1,-1,3.37489,0,0
188,188,PIST,0,1,126.933,29.5835,-1,-1,3.3706,0,0
189,189,PIST,0,1,127.606,29.5928,-1,-1,3.36634,0,0
190,190,PIST,0,1,128.279,29.6018,-1,-1,3.36209,0,0
191,191,PIST,0,1,128.95,29.6106,-1,-1,3.35788,0,0
192,192,PIST,0,1,129.621,29.6192,-1,-1,3.35368,0,0
193,193,PIST,0,1,130.291,29.6276,-1,-1,3.34951,0,0
194,194,PIST,0,1,130.96,29.6358,-1,-1,3.34536,0,0
195,195,PIST,0,1,131.628,29.6439,-1,-1,3.34123,0,0
196,196,PIST,0,1,132.296,29.6517,-1,-1,3.33712,0,0
197,197,PIST,0,1,132.962,29.6594,-1,-1,3.33304,0,0
198,198,PIST,0,1,133.628,29.6668,-1,-1,3.32898,0,0
199,199,PIST,0,1,134.293,29.6741,-1,-1,3.32494,0,0
200,200,PIST,0,1,134.957,29.6813,-1,-1,3.32092,0,0
201,201,PIST,0,1,135.621,29.6882,-1,-1,3.31692,0,0
202,202,PIST,0,1,136.283,29.6951,-1,-1,3.31294,0,0
203,203,PIST,0,1,136.945,29.7017,-1,-1,3.30898,0,0
204,204,PIST,0,1,137.606,29.7082,-1,-1,3.30505,0,0
205,205,PIST,0,1,138.266,29.7146,-1,-1,3.30113,0,0
206,206,PIST,0,1,138.926,29.7208,-1,-1,3.29724,0,0
207,207,PIST,0,1,139.584,29.7268,-1,-1,3.29336,0,0
208,208,PIST,0,1,140.242,29.7328,-1,-1,3.28951,0,0
209,209,PIST,0,1,140.899,29.7385,-1,-1,3.28567,0,0
210,210,PIST,0,1,141.556,29.7442,-1,-1,3.28186,0,0
211,211,PIST,0,1,142.211,29.7497,-1,-1,3.27806,0,0
212,212,PIST,0,1,142.866,29.7551,-1,-1,3.27428,0,0
213,213,PIST,0,1,143.52,29.7604,-1,-1,3.27052,0,0
214,214,PIST,0,1,144.174,29.7656,-1,-1,3.26678,0,0
215,215,PIST,0,1,144.826,29.7706,-1,-1,3.26306,0,0
216,216,PIST,0,1,145.478,29.7756,-1,-1,3.25936,0,0
217,217,PIST,0,1,146.129,29.7804,-1,-1,3.25567,0,0
218,218,PIST,0,1,146.78,29.7851,-1,-1,3.252,0,0
219,219,PIST,0,1,147.429,29.7897,-1,-1,3.24835,0,0
220,220,PIST,0,1,148.078,29.7942,-1,-1,3.24472,0,0
221,221,PIST,0,1,148.727,29.7986,-1,-1,3.24111,0,0
222,222,PIST,0,1,149.374,29.8029,-1,-1,3.23751,0,0
223,223,PIST,0,1,150.021,29.8071,-1,-1,3.23393,0,0
224,224,PIST,0,1,150.667,29.8112,-1,-1,3.23037,0,0
225,225,PIST,0,1,151.312,29.8152,-1,-1,3.22682,0,0
226,226,PIST,0,1,151.957,29.8191,-1,-1,3.2233,0,0
227,227,PIST,0,1,152.601,29.823,-1,-1,3.21978,0,0
228,228,PIST,0,1,153.244,29.8267,-1,-1,3.21629,0,0
229,229,PIST,0,1,153.887,29.8304,-1,-1,3.21281,0,0
230,230,PIST,0,1,154.529,29.834,-1,-1,3.20935,0,0
231,231,PIST,0,1,155.17,29.8375,-1,-1,3.2059,0,0
232,232,PIST,0,1,155.81,29.8409,-1,-1,3.20247,0,0
233,233,PIST,0,1,156.45,29.8443,-1,-1,3.19905,0,0
234,234,PIST,0,1,157.089,29.8476,-1,-1,3.19566,0,0
235,235,PIST,0,1,157.728,29.8508,-1,-1,3.19227,0,0
236,236,PIST,0,1,158.366,29.8539,-1,-1,3.1889,0,0
237,237,PIST,0,1,159.003,29.857,-1,-1,3.18555,0,0
238,238,PIST,0,1,159.639,29.86,-1,-1,3.18221,0,0
239,239,PIST,0,1,160.275,29.8629,-1,-1,3.17889,0,0
240,240,PIST,0,1,160.91,29.8658,-1,-1,3.17558,0,0
241,241,PIST,0,1,161.544,29.8686,-1,-1,3.17229,0,0
242,242,PIST,0,1,162.178,29.8714,-1,-1,3.16901,0,0
243,243,PIST,0,1,162.811,29.8741,-1,-1,3.16575,0,0
244,244,PIST,0,1,163.444,29.8767,-1,-1,3.1625,0,0
245,245,PIST,0,1,164.076,29.8793,-1,-1,3.15927,0,0
246,246,PIST,0,1,164.707,29.8818,-1,-1,3.15605,0,0
247,247,PIST,0,1,165.338,29.8842,-1,-1,3.15284,0,0
248,248,PIST,0,1,165.967,29.8866,-1,-1,3.14965,0,0
249,249,PIST,0,1,166.597,29.889,-1,-1,3.14647,0,0
250,250,PIST,0,1,167.225,29.8913,-1,-1,3.1433,0,0
251,251,PIST,0,1,167.853,29.8935,-1,-1,3.14015,0,0
252,252,PIST,0,1,168.481,29.8957,-1,-1,3.13702,0,0
253,253,PIST,0,1,169.108,29.8979,-1,-1,3.13389,0,0
254,254,PIST,0,1,169.734,29.9,-1,-1,3.13078,0,0
255,255,PIST,0,1,170.359,29.9021,-1,-1,3.12768,0,0
256,256,PIST,0,1,170.984,29.9041,-1,-1,3.1246,0,0
257,257,PIST,0,1,171.609,29.9061,-1,-1,3.12153,0,0
258,258,PIST,0,1,172.232,29.908,-1,-1,3.11847,0,0
259,259,PIST,0,1,172.855,29.9099,-1,-1,3.11542,0,0
260,260,PIST,0,1,173.478,29.9117,-1,-1,3.11239,0,0
261,261,PIST,0,1,174.1,29.9135,-1,-1,3.10937,0,0
262,262,PIST,0,1,174.721,29.9153,-1,-1,3.10636,0,0
263,263,PIST,0,1,175.342,29.9171,-1,-1,3.10337,0,0
264,264,PIST,0,1,175.962,29.9188,-1,-1,3.10039,0,0
265,265,PIST,0,1,176.581,29.9204,-1,-1,3.09741,0,0
266,266,PIST,0,1,177.2,29.922,-1,-1,3.09446,0,0
267,267,PIST,0,1,177.818,29.9236,-1,-1,3.09151,0,0
268,268,PIST,0,1,178.436,29.9252,-1,-1,3.08858,0,0
269,269,PIST,0,1,179.053,29.9267,-1,-1,3.08565,0,0
270,270,PIST,0,1,179.67,29.9282,-1,-1,3.08274,0,0
271,271,PIST,0,1,180.286,29.9297,-1,-1,3.07984,0,0
272,272,PIST,0,1,180.901,29.9311,-1,-1,3.07696,0,0
273,273,PIST,0,1,181.516,29.9325,-1,-1,3.07408,0,0
274,274,PIST,0,1,182.13,29.9339,-1,-1,3.07122,0,0
275,275,PIST,0,1,182.744,29.9352,-1,-1,3.06836,0,0
276,276,PIST,0,1,183.357,29.9365,-1,-1,3.06552,0,0
277,277,PIST,0,1,183.969,29.9378,-1,-1,3.06269,0,0
278,278,PIST,0,1,184.581,29.939,-1,-1,3.05987,0,0
279,279,PIST,0,1,185.193,29.9403,-1,-1,3.05706,0,0
280,280,PIST,0,1,185.804,29.9415,-1,-1,3.05427,0,0
281,281,PIST,0,1,186.414,29.9427,-1,-1,3.05148,0,0
282,282,PIST,0,1,187.024,29.9438,-1,-1,3.04871,0,0
283,283,PIST,0,1,187.633,29.9449,-1,-1,3.04594,0,0
284,284,PIST,0,1,188.242,29.946,-1,-1,3.04319,0,0
285,285,PIST,0,1,188.85,29.9471,-1,-1,3.04044,0,0
286,286,PIST,0,1,189.457,29.9482,-1,-1,3.03771,0,0
287,287,PIST,0,1,190.064,29.9492,-1,-1,3.03499,0,0
288,288,PIST,0,1,190.671,29.9502,-1,-1,3.03228,0,0
289,289,PIST,0,1,191.277,29.9512,-1,-1,3.02957,0,0
290,290,PIST,0,1,191.882,29.9522,-1,-1,3.02688,0,0
291,291,PIST,0,1,192.487,29.9532,-1,-1,3.0242,0,0
292,292,PIST,0,1,193.091,29.9541,-1,-1,3.02153,0,0
293,293,PIST,0,1,193.695,29.955,-1,-1,3.01887,0,0
294,294,PIST,0,1,194.298,29.9559,-1,-1,3.01622,0,0
295,295,PIST,0,1,194.901,29.9568,-1,-1,3.01357,0,0
296,296,PIST,0,1,195.503,29.9576,-1,-1,3.01094,0,0
297,297,PIST,0,1,196.105,29.9585,-1,-1,3.00832,0,0
298,298,PIST,0,1,196.706,29.9593,-1,-1,3.00571,0,0
299,299,PIST,0,1,197.306,29.9601,-1,-1,3.00311,0,0
300,300,PIST,0,1,197.907,29.9609,-1,-1,3.00051,0,0
301,301,PIST,0,1,198.506,29.9617,-1,-1,2.99793,0,0
302,302,PIST,0,1,199.105,29.9624,-1,-1,2.99535,0,0
303,303,PIST,0,1,199.704,29.9632,-1,-1,2.99279,0,0
304,304,PIST,0,1,200.302,29.9639,-1,-1,2.99023,0,0
305,305,PIST,0,1,200.899,29.9646,-1,-1,2.98769,0,0
306,306,PIST,0,1,201.496,29.9653,-1,-1,2.98515,0,0
307,307,PIST,0,1,202.093,29.966,-1,-1,2.98262,0,0
308,308,PIST,0,1,202.689,29.9667,-1,-1,2.9801,0,0
309,309,PIST,0,1,203.284,29.9673,-1,-1,2.97759,0,0
310,310,PIST,0,1,203.879,29.968,-1,-1,2.97509,0,0
311,311,PIST,0,1,204.474,29.9686,-1,-1,2.9726,0,0
312,312,PIST,0,1,205.068,29.9692,-1,-1,2.97012,0,0
313,313,PIST,0,1,205.662,29.9698,-1,-1,2.96764,0,0
314,314,PIST,0,1,206.255,29.9704,-1,-1,2.96518,0,0
315,315,PIST,0,1,206.847,29.971,-1,-1,2.96272,0,0
316,316,PIST,0,1,207.439,29.9715,-1,-1,2.96027,0,0
317,317,PIST,0,1,208.031,29.9721,-1,-1,2.95783,0,0
318,318,PIST,0,1,208.622,29.9726,-1,-1,2.9554,0,0
319,319,PIST,0,1,209.212,29.9732,-1,-1,2.95298,0,0
320,320,PIST,0,1,209.803,29.9737,-1,-1,2.95056,0,0
321,321,PIST,0,1,210.392,29.9742,-1,-1,2.94815,0,0
322,322,PIST,0,1,210.981,29.9747,-1,-1,2.94576,0,0
323,323,PIST,0,1,211.57,29.9752,-1,-1,2.94337,0,0
324,324,PIST,0,1,212.158,29.9757,-1,-1,2.94098,0,0
325,325,PIST,0,1,212.746,29.9762,-1,-1,2.93861,0,0
326,326,PIST,0,1,213.333,29.9766,-1,-1,2.93624,0,0
327,327,PIST,0,1,213.92,29.9771,-1,-1,2.93389,0,0
328,328,PIST,0,1,214.506,29.9775,-1,-1,2.93154,0,0
329,329,PIST,0,1,215.092,29.978,-1,-1,2.9292,0,0
330,330,PIST,0,1,215.677,29.9784,-1,-1,2.92686,0,0
331,331,PIST,0,1,216.262,29.9788,-1,-1,2.92454,0,0
332,332,PIST,0,1,216.847,29.9792,-1,-1,2.92222,0,0
333,333,PIST,0,1,217.431,29.9796,-1,-1,2.91991,0,0
334,334,PIST,0,1,218.014,29.98,-1,-1,2.9176,0,0
335,335,PIST,0,1,218.597,29.9804,-1,-1,2.91531,0,0
336,336,PIST,0,1,219.18,29.9808,-1,-1,2.91302,0,0
337,337,PIST,0,1,219.762,29.9811,-1,-1,2.91074,0,0
338,338,PIST,0,1,220.344,29.9815,-1,-1,2.90847,0,0
339,339,PIST,0,1,220.925,29.9818,-1,-1,2.9062,0,0
340,340,PIST,0,1,221.506,29.9822,-1,-1,2.90395,0,0
341,341,PIST,0,1,222.086,29.9825,-1,-1,2.9017,0,0
342,342,PIST,0,1,222.666,29.9829,-1,-1,2.89945,0,0
343,343,PIST,0,1,223.246,29.9832,-1,-1,2.89722,0,0
344,344,PIST,0,1,223.825,29.9835,-1,-1,2.89499,0,0
345,345,PIST,0,1,224.403,29.9838,-1,-1,2.89277,0,0
346,346,PIST,0,1,224.981,29.9841,-1,-1,2.89055,0,0
347,347,PIST,0,1,225.559,29.9844,-1,-1,2.88835,0,0
348,348,PIST,0,1,226.136,29.9847,-1,-1,2.88615,0,0
349,349,PIST,0,1,226.713,29.985,-1,-1,2.88395,0,0
350,350,PIST,0,1,227.289,29.9853,-1,-1,2.88177,0,0
351,351,PIST,0,1,227.865,29.9856,-1,-1,2.87959,0,0
352,352,PIST,0,1,228.441,29.9859,-1,-1,2.87741,0,0
353,353,PIST,0,1,229.016,29.9861,-1,-1,2.87525,0,0
354,354,PIST,0,1,229.59,29.9864,-1,-1,2.87309,0,0
355,355,PIST,0,1,230.164,29.9867,-1,-1,2.87094,0,0
356,356,PIST,0,1,230.738,29.9869,-1,-1,2.86879,0,0
357,357,PIST,0,1,231.312,29.9872,-1,-1,2.86666,0,0
358,358,PIST,0,1,231.884,29.9874,-1,-1,2.86452,0,0
359,359,PIST,0,1,232.457,29.9876,-1,-1,2.8624,0,0
360,360,PIST,0,1,233.029,29.9879,-1,-1,2.86028,0,0
361,361,PIST,0,1,233.601,29.9881,-1,-1,2.85817,0,0
362,362,PIST,0,1,234.172,29.9883,-1,-1,2.85606,0,0
363,363,PIST,0,1,234.743,29.9885,-1,-1,2.85396,0,0
364,364,PIST,0,1,235.313,29.9888,-1,-1,2.85187,0,0
365,365,PIST,0,1,235.883,29.989,-1,-1,2.84979,0,0
366,366,PIST,0,1,236.453,29.9892,-1,-1,2.84771,0,0
367,367,PIST,0,1,237.022,29.9894,-1,-1,2.84563,0,0
368,368,PIST,0,1,237.59,29.9896,-1,-1,2.84357,0,0
369,369,PIST,0,1,238.159,29.9898,-1,-1,2.84151,0,0
370,370,PIST,0,1,238.727,29.99,-1,-1,2.83945,0,0
371,371,PIST,0,1,239.294,29.9902,-1,-1,2.8374,0,0
372,372,PIST,0,1,239.861,29.9903,-1,-1,2.83536,0,0
373,373,PIST,0,1,240.428,29.9905,-1,-1,2.83332,0,0
374,374,PIST,0,1,240.994,29.9907,-1,-1,2.83129,0,0
375,375,PIST,0,1,241.56,29.9909,-1,-1,2.82927,0,0
376,376,PIST,0,1,242.125,29.991,-1,-1,2.82725,0,0
377,377,PIST,0,1,242.69,29.9912,-1,-1,2.82524,0,0
378,378,PIST,0,1,243.255,29.9914,-1,-1,2.82324,0,0
379,379,PIST,0,1,243.819,29.9915,-1,-1,2.82124,0,0
380,380,PIST,0,1,244.383,29.9917,-1,-1,2.81924,0,0
381,381,PIST,0,1,244.947,29.9918,-1,-1,2.81725,0,0
382,382,PIST,0,1,245.51,29.992,-1,-1,2.81527,0,0
383,383,PIST,0,1,246.072,29.9921,-1,-1,2.81329,0,0
384,384,PIST,0,1,246.635,29.9923,-1,-1,2.81132,0,0
385,385,PIST,0,1,247.196,29.9924,-1,-1,2.80936,0,0
386,386,PIST,0,1,247.758,29.9926,-1,-1,2.8074,0,0
387,387,PIST,0,1,248.319,29.9927,-1,-1,2.80545,0,0
388,388,PIST,0,1,248.88,29.9929,-1,-1,2.8035,0,0
389,389,PIST,0,1,249.44,29.993,-1,-1,2.80155,0,0
390,390,PIST,0,1,250,29.9931,-1,-1,2.79962,0,0
391,391,PIST,0,1,250.559,29.9932,-1,-1,2.79769,0,0
392,392,PIST,0,1,251.119,29.9934,-1,-1,2.79576,0,0
393,393,PIST,0,1,251.677,29.9935,-1,-1,2.79384,0,0
394,394,PIST,0,1,252.236,29.9936,-1,-1,2.79193,0,0
395,395,PIST,0,1,252.794,29.9937,-1,-1,2.79002,0,0
396,396,PIST,0,1,253.351,29.9938,-1,-1,2.78811,0,0
397,397,PIST,0,1,253.909,29.994,-1,-1,2.78621,0,0
398,398,PIST,0,1,254.465,29.9941,-1,-1,2.78432,0,0
399,399,PIST,0,1,255.022,29.9942,-1,-1,2.78243,0,0
400,400,PIST,0,1,255.578,29.9943,-1,-1,2.78055,0,0
401,401,PIST,0,1,256.134,29.9944,-1,-1,2.77867,0,0
402,402,PIST,0,1,256.689,29.9945,-1,-1,2.7768,0,0
403,403,PIST,0,1,257.244,29.9946,-1,-1,2.77494,0,0
404,404,PIST,0,1,257.799,29.9947,-1,-1,2.77307,0,0
405,405,PIST,0,1,258.353,29.9948,-1,-1,2.77122,0,0
406,406,PIST,0,1,258.907,29.9949,-1,-1,2.76937,0,0
407,407,PIST,0,1,259.46,29.995,-1,-1,2.76752,0,0
408,408,PIST,0,1,260.013,29.9951,-1,-1,2.76568,0,0
409,409,PIST,0,1,260.566,29.9952,-1,-1,2.76384,0,0
410,410,PIST,0,1,261.119,29.9952,-1,-1,2.76201,0,0
411,411,PIST,0,1,261.671,29.9953,-1,-1,2.76019,0,0
412,412,PIST,0,1,262.222,29.9954,-1,-1,2.75837,0,0
413,413,PIST,0,1,262.774,29.9955,-1,-1,2.75655,0,0
414,414,PIST,0,1,263.325,29.9956,-1,-1,2.75474,0,0
415,415,PIST,0,1,263.875,29.9957,-1,-1,2.75293,0,0
416,416,PIST,0,1,264.425,29.9957,-1,-1,2.75113,0,0
417,417,PIST,0,1,264.975,29.9958,-1,-1,2.74934,0,0
418,418,PIST,0,1,265.525,29.9959,-1,-1,2.74755,0,0
419,419,PIST,0,1,266.074,29.996,-1,-1,2.74576,0,0
420,420,PIST,0,1,266.623,29.996,-1,-1,2.74398,0,0
