"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"32","32","ACRU","0","1","5.58968","4.19226","8.00003","-1","-1","0"
"33","33","ACRU","0","1","5.78152","4.33614","8.19854","-1","-1","0.959168"
"34","34","ACRU","0","1","5.78152","4.33614","8.19854","-1","-1","0"
"35","35","ACRU","0","1","5.78152","4.33614","8.19854","-1","-1","0"
"36","36","ACRU","0","1","5.86599","4.39949","8.28539","-1","-1","0.422388"
"37","37","ACRU","0","1","5.97246","4.47934","8.39435","-1","-1","0.532333"
"38","38","ACRU","0","1","6.58178","4.93634","9.00752","-1","-1","3.04662"
"39","39","ACRU","0","1","6.86118","5.14588","9.28283","-1","-1","1.39697"
"40","40","ACRU","0","1","7.11782","5.33837","9.53254","-1","-1","1.28322"
"41","41","ACRU","0","1","7.24562","5.43422","9.65576","-1","-1","0.639012"
"42","42","ACRU","0","1","7.66672","5.75004","10.0565","-1","-1","2.10547"
"43","43","ACRU","0","1","7.70874","5.78156","10.0961","-1","-1","0.210122"
"44","44","ACRU","0","1","8.18572","6.13929","10.5397","-1","-1","2.3849"
"45","45","ACRU","0","1","8.61063","6.45797","10.9265","-1","-1","2.12454"
"46","46","ACRU","0","1","9.05476","6.79107","11.3226","-1","-1","2.22067"
"47","47","ACRU","0","1","9.17613","6.88209","11.4294","-1","-1","0.606807"
"48","48","ACRU","0","1","9.53777","7.15333","11.744","-1","-1","1.80823"
"49","49","ACRU","0","1","9.7045","7.27837","11.8873","-1","-1","0.833625"
"50","50","ACRU","0","1","10.0613","7.54599","12.1901","-1","-1","1.78412"
"51","51","ACRU","0","1","10.4868","7.86507","12.5445","-1","-1","2.12722"
"52","52","ACRU","0","1","10.7923","8.0942","12.7947","-1","-1","1.52753"
"53","53","ACRU","0","1","10.8663","8.14974","12.8548","-1","-1","0.370239"
"54","54","ACRU","0","1","10.8663","8.14974","12.8548","-1","-1","0"
"55","55","ACRU","0","1","11.2443","8.4332","13.1582","-1","-1","1.88976"
"56","56","ACRU","0","1","11.2621","8.44657","13.1724","-1","-1","0.0891058"
"57","57","ACRU","0","1","11.4418","8.58133","13.3147","-1","-1","0.898416"
"58","58","ACRU","0","1","11.5743","8.68075","13.4189","-1","-1","0.662797"
"59","59","ACRU","0","1","11.7286","8.79642","13.5392","-1","-1","0.771129"
"60","60","ACRU","0","1","11.8008","8.85062","13.5954","-1","-1","0.361338"
"61","61","ACRU","0","1","12.1076","9.08071","13.8314","-1","-1","1.53391"
"62","62","ACRU","0","1","12.3191","9.23934","13.9922","-1","-1","1.05755"
"63","63","ACRU","0","1","12.9007","9.67551","14.4261","-1","-1","2.90783"
"64","64","ACRU","0","1","10.0675","14.806","-1","-1","2.61328","0"
"65","65","ACRU","0","1","10.4798","15.1956","-1","-1","2.06136","0"
"66","66","ACRU","0","1","10.8921","15.5751","-1","-1","2.06138","0"
"67","67","ACRU","0","1","11.3043","15.945","-1","-1","2.0614","0"
"68","68","ACRU","0","1","11.7166","16.3053","-1","-1","2.06141","0"
"69","69","ACRU","0","1","12.1289","16.6565","-1","-1","2.06143","0"
"70","70","ACRU","0","1","12.5412","16.9986","-1","-1","2.06145","0"
"71","71","ACRU","0","1","12.9535","17.3319","-1","-1","2.06146","0"
"72","72","ACRU","0","1","13.3658","17.6567","-1","-1","2.06148","0"
"73","73","ACRU","0","1","13.7781","17.9732","-1","-1","2.06149","0"
"74","74","ACRU","0","1","14.1904","18.2816","-1","-1","2.0615","0"
"75","75","ACRU","0","1","14.6027","18.5821","-1","-1","2.06151","0"
"76","76","ACRU","0","1","15.015","18.8748","-1","-1","2.06153","0"
"77","77","ACRU","0","1","15.4273","19.1601","-1","-1","2.06154","0"
"78","78","ACRU","0","1","15.8396","19.438","-1","-1","2.06155","0"
"79","79","ACRU","0","1","16.2519","19.7089","-1","-1","2.06156","0"
"80","80","ACRU","0","1","16.6642","19.9727","-1","-1","2.06157","0"
"81","81","ACRU","0","1","17.0765","20.2299","-1","-1","2.06158","0"
"82","82","ACRU","0","1","17.4889","20.4804","-1","-1","2.06159","0"
"83","83","ACRU","0","1","17.9012","20.7245","-1","-1","2.06159","0"
"84","84","ACRU","0","1","18.3135","20.9623","-1","-1","2.0616","0"
"85","85","ACRU","0","1","18.7258","21.1941","-1","-1","2.06161","0"
"86","86","ACRU","0","1","19.1381","21.4199","-1","-1","2.06162","0"
"87","87","ACRU","0","1","19.5505","21.6399","-1","-1","2.06163","0"
"88","88","ACRU","0","1","19.9628","21.8542","-1","-1","2.06163","0"
"89","89","ACRU","0","1","20.3751","22.0631","-1","-1","2.06164","0"
"90","90","ACRU","0","1","20.7875","22.2666","-1","-1","2.06165","0"
"91","91","ACRU","0","1","21.1998","22.4649","-1","-1","2.06165","0"
"92","92","ACRU","0","1","21.6121","22.6582","-1","-1","2.06166","0"
"93","93","ACRU","0","1","22.0245","22.8464","-1","-1","2.06167","0"
"94","94","ACRU","0","1","22.4368","23.0299","-1","-1","2.06167","0"
"95","95","ACRU","0","1","22.8491","23.2086","-1","-1","2.06168","0"
"96","96","ACRU","0","1","23.2615","23.3827","-1","-1","2.06168","0"
"97","97","ACRU","0","1","23.6738","23.5524","-1","-1","2.06169","0"
"98","98","ACRU","0","1","24.0861","23.7178","-1","-1","2.06169","0"
"99","99","ACRU","0","1","24.4985","23.8789","-1","-1","2.0617","0"
"100","100","ACRU","0","1","24.9108","24.0358","-1","-1","2.0617","0"
"101","101","ACRU","0","1","25.3232","24.1888","-1","-1","2.06171","0"
"102","102","ACRU","0","1","25.7355","24.3378","-1","-1","2.06171","0"
"103","103","ACRU","0","1","26.1478","24.483","-1","-1","2.06172","0"
"104","104","ACRU","0","1","26.5602","24.6244","-1","-1","2.06172","0"
"105","105","ACRU","0","1","26.9725","24.7623","-1","-1","2.06173","0"
"106","106","ACRU","0","1","27.3849","24.8966","-1","-1","2.06173","0"
"107","107","ACRU","0","1","27.7972","25.0275","-1","-1","2.06173","0"
"108","108","ACRU","0","1","28.2096","25.155","-1","-1","2.06174","0"
"109","109","ACRU","0","1","28.6219","25.2792","-1","-1","2.06174","0"
"110","110","ACRU","0","1","29.0343","25.4003","-1","-1","2.06175","0"
"111","111","ACRU","0","1","29.4466","25.5182","-1","-1","2.06175","0"
"112","112","ACRU","0","1","29.859","25.6332","-1","-1","2.06175","0"
"113","113","ACRU","0","1","30.2713","25.7451","-1","-1","2.06176","0"
"114","114","ACRU","0","1","30.6837","25.8543","-1","-1","2.06176","0"
"115","115","ACRU","0","1","31.096","25.9606","-1","-1","2.06176","0"
"116","116","ACRU","0","1","31.5084","26.0642","-1","-1","2.06177","0"
"117","117","ACRU","0","1","31.9207","26.1651","-1","-1","2.06177","0"
"118","118","ACRU","0","1","32.3331","26.2634","-1","-1","2.06177","0"
"119","119","ACRU","0","1","32.7454","26.3592","-1","-1","2.06177","0"
"120","120","ACRU","0","1","33.1578","26.4526","-1","-1","2.06178","0"
"121","121","ACRU","0","1","33.5702","26.5436","-1","-1","2.06178","0"
"122","122","ACRU","0","1","33.9825","26.6322","-1","-1","2.06178","0"
"123","123","ACRU","0","1","34.3949","26.7186","-1","-1","2.06179","0"
"124","124","ACRU","0","1","34.8072","26.8027","-1","-1","2.06179","0"
"125","125","ACRU","0","1","35.2196","26.8847","-1","-1","2.06179","0"
"126","126","ACRU","0","1","35.6319","26.9646","-1","-1","2.06179","0"
"127","127","ACRU","0","1","36.0443","27.0424","-1","-1","2.0618","0"
"128","128","ACRU","0","1","36.4567","27.1183","-1","-1","2.0618","0"
"129","129","ACRU","0","1","36.869","27.1922","-1","-1","2.0618","0"
"130","130","ACRU","0","1","37.2814","27.2642","-1","-1","2.0618","0"
"131","131","ACRU","0","1","37.6937","27.3344","-1","-1","2.0618","0"
"132","132","ACRU","0","1","38.1061","27.4027","-1","-1","2.06181","0"
"133","133","ACRU","0","1","38.5185","27.4693","-1","-1","2.06181","0"
"134","134","ACRU","0","1","38.9308","27.5342","-1","-1","2.06181","0"
"135","135","ACRU","0","1","39.3432","27.5974","-1","-1","2.06181","0"
"136","136","ACRU","0","1","39.7556","27.6591","-1","-1","2.06181","0"
"137","137","ACRU","0","1","40.1679","27.7191","-1","-1","2.06182","0"
"138","138","ACRU","0","1","40.5803","27.7776","-1","-1","2.06182","0"
"139","139","ACRU","0","1","40.9926","27.8346","-1","-1","2.06182","0"
"140","140","ACRU","0","1","41.405","27.8901","-1","-1","2.06182","0"
"141","141","ACRU","0","1","41.8174","27.9442","-1","-1","2.06182","0"
"142","142","ACRU","0","1","42.2297","27.9969","-1","-1","2.06183","0"
"143","143","ACRU","0","1","42.6421","28.0483","-1","-1","2.06183","0"
"144","144","ACRU","0","1","43.0545","28.0984","-1","-1","2.06183","0"
"145","145","ACRU","0","1","43.4668","28.1471","-1","-1","2.06183","0"
"146","146","ACRU","0","1","43.8792","28.1946","-1","-1","2.06183","0"
"147","147","ACRU","0","1","44.2916","28.2409","-1","-1","2.06183","0"
"148","148","ACRU","0","1","44.7039","28.286","-1","-1","2.06183","0"
"149","149","ACRU","0","1","45.1163","28.33","-1","-1","2.06184","0"
"150","150","ACRU","0","1","45.5287","28.3728","-1","-1","2.06184","0"
"151","151","ACRU","0","1","45.941","28.4146","-1","-1","2.06184","0"
"152","152","ACRU","0","1","46.3534","28.4552","-1","-1","2.06184","0"
"153","153","ACRU","0","1","46.7658","28.4948","-1","-1","2.06184","0"
"154","154","ACRU","0","1","47.1781","28.5334","-1","-1","2.06184","0"
"155","155","ACRU","0","1","47.5905","28.571","-1","-1","2.06184","0"
"156","156","ACRU","0","1","48.0029","28.6077","-1","-1","2.06184","0"
"157","157","ACRU","0","1","48.4152","28.6434","-1","-1","2.06185","0"
"158","158","ACRU","0","1","48.8276","28.6782","-1","-1","2.06185","0"
"159","159","ACRU","0","1","49.24","28.7121","-1","-1","2.06185","0"
"160","160","ACRU","0","1","49.6524","28.7451","-1","-1","2.06185","0"
"161","161","ACRU","0","1","50.0647","28.7773","-1","-1","2.06185","0"
"162","162","ACRU","0","1","50.4771","28.8086","-1","-1","2.06185","0"
"163","163","ACRU","0","1","50.8895","28.8392","-1","-1","2.06185","0"
"164","164","ACRU","0","1","51.3018","28.869","-1","-1","2.06185","0"
"165","165","ACRU","0","1","51.7142","28.898","-1","-1","2.06185","0"
"166","166","ACRU","0","1","52.1266","28.9262","-1","-1","2.06186","0"
"167","167","ACRU","0","1","52.5389","28.9538","-1","-1","2.06186","0"
"168","168","ACRU","0","1","52.9513","28.9806","-1","-1","2.06186","0"
"169","169","ACRU","0","1","53.3637","29.0067","-1","-1","2.06186","0"
"170","170","ACRU","0","1","53.7761","29.0322","-1","-1","2.06186","0"
"171","171","ACRU","0","1","54.1884","29.057","-1","-1","2.06186","0"
"172","172","ACRU","0","1","54.6008","29.0812","-1","-1","2.06186","0"
"173","173","ACRU","0","1","55.0132","29.1048","-1","-1","2.06186","0"
"174","174","ACRU","0","1","55.4256","29.1277","-1","-1","2.06186","0"
"175","175","ACRU","0","1","55.8379","29.1501","-1","-1","2.06186","0"
"176","176","ACRU","0","1","56.2503","29.1719","-1","-1","2.06186","0"
"177","177","ACRU","0","1","56.6627","29.1931","-1","-1","2.06186","0"
"178","178","ACRU","0","1","57.075","29.2138","-1","-1","2.06187","0"
"179","179","ACRU","0","1","57.4874","29.234","-1","-1","2.06187","0"
"180","180","ACRU","0","1","57.8998","29.2536","-1","-1","2.06187","0"
"181","181","ACRU","0","1","58.3122","29.2728","-1","-1","2.06187","0"
"182","182","ACRU","0","1","58.7245","29.2914","-1","-1","2.06187","0"
"183","183","ACRU","0","1","59.1369","29.3096","-1","-1","2.06187","0"
"184","184","ACRU","0","1","59.5493","29.3273","-1","-1","2.06187","0"
"185","185","ACRU","0","1","59.9617","29.3445","-1","-1","2.06187","0"
"186","186","ACRU","0","1","60.374","29.3614","-1","-1","2.06187","0"
"187","187","ACRU","0","1","60.7864","29.3777","-1","-1","2.06187","0"
"188","188","ACRU","0","1","61.1988","29.3937","-1","-1","2.06187","0"
"189","189","ACRU","0","1","61.6111","29.4092","-1","-1","2.06187","0"
"190","190","ACRU","0","1","62.0235","29.4244","-1","-1","2.06187","0"
"191","191","ACRU","0","1","62.4359","29.4392","-1","-1","2.06187","0"
"192","192","ACRU","0","1","62.8483","29.4535","-1","-1","2.06187","0"
"193","193","ACRU","0","1","63.2607","29.4676","-1","-1","2.06187","0"
"194","194","ACRU","0","1","63.673","29.4812","-1","-1","2.06187","0"
"195","195","ACRU","0","1","64.0854","29.4945","-1","-1","2.06188","0"
"196","196","ACRU","0","1","64.4978","29.5075","-1","-1","2.06188","0"
"197","197","ACRU","0","1","64.9102","29.5201","-1","-1","2.06188","0"
"198","198","ACRU","0","1","65.3225","29.5324","-1","-1","2.06188","0"
"199","199","ACRU","0","1","65.7349","29.5444","-1","-1","2.06188","0"
"200","200","ACRU","0","1","66.1473","29.5561","-1","-1","2.06188","0"
"201","201","ACRU","0","1","66.5597","29.5675","-1","-1","2.06188","0"
"202","202","ACRU","0","1","66.972","29.5786","-1","-1","2.06188","0"
"203","203","ACRU","0","1","67.3844","29.5894","-1","-1","2.06188","0"
"204","204","ACRU","0","1","67.7968","29.5999","-1","-1","2.06188","0"
"205","205","ACRU","0","1","68.2092","29.6102","-1","-1","2.06188","0"
"206","206","ACRU","0","1","68.6215","29.6202","-1","-1","2.06188","0"
"207","207","ACRU","0","1","69.0339","29.6299","-1","-1","2.06188","0"
"208","208","ACRU","0","1","69.4463","29.6394","-1","-1","2.06188","0"
"209","209","ACRU","0","1","69.8587","29.6486","-1","-1","2.06188","0"
"210","210","ACRU","0","1","70.271","29.6576","-1","-1","2.06188","0"
"211","211","ACRU","0","1","70.6834","29.6664","-1","-1","2.06188","0"
"212","212","ACRU","0","1","71.0958","29.675","-1","-1","2.06188","0"
"213","213","ACRU","0","1","71.5082","29.6833","-1","-1","2.06188","0"
"214","214","ACRU","0","1","71.9206","29.6914","-1","-1","2.06188","0"
"215","215","ACRU","0","1","72.3329","29.6994","-1","-1","2.06188","0"
"216","216","ACRU","0","1","72.7453","29.7071","-1","-1","2.06188","0"
"217","217","ACRU","0","1","73.1577","29.7146","-1","-1","2.06188","0"
"218","218","ACRU","0","1","73.5701","29.7219","-1","-1","2.06188","0"
"219","219","ACRU","0","1","73.9824","29.729","-1","-1","2.06188","0"
"220","220","ACRU","0","1","74.3948","29.736","-1","-1","2.06188","0"
"221","221","ACRU","0","1","74.8072","29.7427","-1","-1","2.06188","0"
"222","222","ACRU","0","1","75.2196","29.7493","-1","-1","2.06188","0"
"223","223","ACRU","0","1","75.6319","29.7558","-1","-1","2.06188","0"
"224","224","ACRU","0","1","76.0443","29.762","-1","-1","2.06188","0"
"225","225","ACRU","0","1","76.4567","29.7681","-1","-1","2.06188","0"
"226","226","ACRU","0","1","76.8691","29.7741","-1","-1","2.06188","0"
"227","227","ACRU","0","1","77.2814","29.7799","-1","-1","2.06188","0"
"228","228","ACRU","0","1","77.6938","29.7855","-1","-1","2.06188","0"
"229","229","ACRU","0","1","78.1062","29.791","-1","-1","2.06188","0"
"230","230","ACRU","0","1","78.5186","29.7964","-1","-1","2.06188","0"
"231","231","ACRU","0","1","78.931","29.8016","-1","-1","2.06189","0"
"232","232","ACRU","0","1","79.3433","29.8067","-1","-1","2.06189","0"
"233","233","ACRU","0","1","79.7557","29.8117","-1","-1","2.06189","0"
"234","234","ACRU","0","1","80.1681","29.8165","-1","-1","2.06189","0"
"235","235","ACRU","0","1","80.5805","29.8212","-1","-1","2.06189","0"
"236","236","ACRU","0","1","80.9928","29.8258","-1","-1","2.06189","0"
"237","237","ACRU","0","1","81.4052","29.8302","-1","-1","2.06189","0"
"238","238","ACRU","0","1","81.8176","29.8346","-1","-1","2.06189","0"
"239","239","ACRU","0","1","82.23","29.8388","-1","-1","2.06189","0"
"240","240","ACRU","0","1","82.6423","29.843","-1","-1","2.06189","0"
"241","241","ACRU","0","1","83.0547","29.847","-1","-1","2.06189","0"
"242","242","ACRU","0","1","83.4671","29.8509","-1","-1","2.06189","0"
"243","243","ACRU","0","1","83.8795","29.8547","-1","-1","2.06189","0"
"244","244","ACRU","0","1","84.2918","29.8585","-1","-1","2.06189","0"
"245","245","ACRU","0","1","84.7042","29.8621","-1","-1","2.06189","0"
"246","246","ACRU","0","1","85.1166","29.8656","-1","-1","2.06189","0"
"247","247","ACRU","0","1","85.529","29.8691","-1","-1","2.06189","0"
"248","248","ACRU","0","1","85.9414","29.8724","-1","-1","2.06189","0"
"249","249","ACRU","0","1","86.3537","29.8757","-1","-1","2.06189","0"
"250","250","ACRU","0","1","86.7661","29.8789","-1","-1","2.06189","0"
"251","251","ACRU","0","1","87.1785","29.882","-1","-1","2.06189","0"
"252","252","ACRU","0","1","87.5909","29.885","-1","-1","2.06189","0"
"253","253","ACRU","0","1","88.0032","29.888","-1","-1","2.06189","0"
"254","254","ACRU","0","1","88.4156","29.8909","-1","-1","2.06189","0"
"255","255","ACRU","0","1","88.828","29.8936","-1","-1","2.06189","0"
"256","256","ACRU","0","1","89.2404","29.8964","-1","-1","2.06189","0"
"257","257","ACRU","0","1","89.6527","29.899","-1","-1","2.06189","0"
"258","258","ACRU","0","1","90.0651","29.9016","-1","-1","2.06189","0"
"259","259","ACRU","0","1","90.4775","29.9041","-1","-1","2.06189","0"
"260","260","ACRU","0","1","90.8899","29.9066","-1","-1","2.06189","0"
"261","261","ACRU","0","1","91.3022","29.909","-1","-1","2.06189","0"
"262","262","ACRU","0","1","91.7146","29.9113","-1","-1","2.06189","0"
"263","263","ACRU","0","1","92.127","29.9136","-1","-1","2.06189","0"
"264","264","ACRU","0","1","92.5394","29.9158","-1","-1","2.06189","0"
"265","265","ACRU","0","1","92.9518","29.918","-1","-1","2.06189","0"
"266","266","ACRU","0","1","93.3641","29.9201","-1","-1","2.06189","0"
"267","267","ACRU","0","1","93.7765","29.9221","-1","-1","2.06189","0"
"268","268","ACRU","0","1","94.1889","29.9241","-1","-1","2.06189","0"
"269","269","ACRU","0","1","94.6013","29.9261","-1","-1","2.06189","0"
"270","270","ACRU","0","1","95.0136","29.928","-1","-1","2.06189","0"
"271","271","ACRU","0","1","95.426","29.9298","-1","-1","2.06189","0"
"272","272","ACRU","0","1","95.8384","29.9316","-1","-1","2.06189","0"
"273","273","ACRU","0","1","96.2508","29.9334","-1","-1","2.06189","0"
"274","274","ACRU","0","1","96.6631","29.9351","-1","-1","2.06189","0"
"275","275","ACRU","0","1","97.0755","29.9367","-1","-1","2.06189","0"
"276","276","ACRU","0","1","97.4879","29.9384","-1","-1","2.06189","0"
"277","277","ACRU","0","1","97.9003","29.9399","-1","-1","2.06189","0"
"278","278","ACRU","0","1","98.3126","29.9415","-1","-1","2.06189","0"
"279","279","ACRU","0","1","98.725","29.943","-1","-1","2.06188","0"
"280","280","ACRU","0","1","99.1374","29.9445","-1","-1","2.06188","0"
"281","281","ACRU","0","1","99.5498","29.9459","-1","-1","2.06188","0"
"282","282","ACRU","0","1","99.9622","29.9473","-1","-1","2.06188","0"
"283","283","ACRU","0","1","100.375","29.9486","-1","-1","2.06188","0"
"284","284","ACRU","0","1","100.787","29.9499","-1","-1","2.06188","0"
"285","285","ACRU","0","1","101.199","29.9512","-1","-1","2.06188","0"
"286","286","ACRU","0","1","101.612","29.9525","-1","-1","2.06188","0"
"287","287","ACRU","0","1","102.024","29.9537","-1","-1","2.06188","0"
"288","288","ACRU","0","1","102.436","29.9549","-1","-1","2.06188","0"
"289","289","ACRU","0","1","102.849","29.956","-1","-1","2.06188","0"
"290","290","ACRU","0","1","103.261","29.9572","-1","-1","2.06188","0"
"291","291","ACRU","0","1","103.674","29.9583","-1","-1","2.06188","0"
"292","292","ACRU","0","1","104.086","29.9593","-1","-1","2.06188","0"
"293","293","ACRU","0","1","104.498","29.9604","-1","-1","2.06188","0"
"294","294","ACRU","0","1","104.911","29.9614","-1","-1","2.06188","0"
"295","295","ACRU","0","1","105.323","29.9624","-1","-1","2.06188","0"
"296","296","ACRU","0","1","105.735","29.9633","-1","-1","2.06188","0"
"297","297","ACRU","0","1","106.148","29.9643","-1","-1","2.06188","0"
"298","298","ACRU","0","1","106.56","29.9652","-1","-1","2.06188","0"
"299","299","ACRU","0","1","106.973","29.9661","-1","-1","2.06188","0"
"300","300","ACRU","0","1","107.385","29.967","-1","-1","2.06188","0"
"301","301","ACRU","0","1","107.797","29.9678","-1","-1","2.06188","0"
"302","302","ACRU","0","1","108.21","29.9686","-1","-1","2.06188","0"
"303","303","ACRU","0","1","108.622","29.9694","-1","-1","2.06188","0"
"304","304","ACRU","0","1","109.034","29.9702","-1","-1","2.06188","0"
"305","305","ACRU","0","1","109.447","29.971","-1","-1","2.06188","0"
"306","306","ACRU","0","1","109.859","29.9717","-1","-1","2.06188","0"
"307","307","ACRU","0","1","110.272","29.9725","-1","-1","2.06188","0"
"308","308","ACRU","0","1","110.684","29.9732","-1","-1","2.06188","0"
"309","309","ACRU","0","1","111.096","29.9739","-1","-1","2.06188","0"
"310","310","ACRU","0","1","111.509","29.9745","-1","-1","2.06188","0"
"311","311","ACRU","0","1","111.921","29.9752","-1","-1","2.06188","0"
"312","312","ACRU","0","1","112.333","29.9758","-1","-1","2.06188","0"
"313","313","ACRU","0","1","112.746","29.9764","-1","-1","2.06188","0"
"314","314","ACRU","0","1","113.158","29.977","-1","-1","2.06188","0"
"315","315","ACRU","0","1","113.571","29.9776","-1","-1","2.06188","0"
"316","316","ACRU","0","1","113.983","29.9782","-1","-1","2.06188","0"
"317","317","ACRU","0","1","114.395","29.9788","-1","-1","2.06188","0"
"318","318","ACRU","0","1","114.808","29.9793","-1","-1","2.06188","0"
"319","319","ACRU","0","1","115.22","29.9798","-1","-1","2.06188","0"
"320","320","ACRU","0","1","115.632","29.9804","-1","-1","2.06188","0"
"321","321","ACRU","0","1","116.045","29.9809","-1","-1","2.06188","0"
"322","322","ACRU","0","1","116.457","29.9813","-1","-1","2.06188","0"
"323","323","ACRU","0","1","116.87","29.9818","-1","-1","2.06188","0"
"324","324","ACRU","0","1","117.282","29.9823","-1","-1","2.06188","0"
"325","325","ACRU","0","1","117.694","29.9827","-1","-1","2.06188","0"
"326","326","ACRU","0","1","118.107","29.9832","-1","-1","2.06188","0"
"327","327","ACRU","0","1","118.519","29.9836","-1","-1","2.06188","0"
"328","328","ACRU","0","1","118.931","29.984","-1","-1","2.06188","0"
"329","329","ACRU","0","1","119.344","29.9844","-1","-1","2.06188","0"
"330","330","ACRU","0","1","119.756","29.9848","-1","-1","2.06188","0"
"331","331","ACRU","0","1","120.169","29.9852","-1","-1","2.06188","0"
"332","332","ACRU","0","1","120.581","29.9856","-1","-1","2.06188","0"
"333","333","ACRU","0","1","120.993","29.986","-1","-1","2.06188","0"
"334","334","ACRU","0","1","121.406","29.9863","-1","-1","2.06187","0"
"335","335","ACRU","0","1","121.818","29.9867","-1","-1","2.06187","0"
"336","336","ACRU","0","1","122.23","29.987","-1","-1","2.06187","0"
"337","337","ACRU","0","1","122.643","29.9874","-1","-1","2.06187","0"
"338","338","ACRU","0","1","123.055","29.9877","-1","-1","2.06187","0"
"339","339","ACRU","0","1","123.468","29.988","-1","-1","2.06187","0"
"340","340","ACRU","0","1","123.88","29.9883","-1","-1","2.06187","0"
"341","341","ACRU","0","1","124.292","29.9886","-1","-1","2.06187","0"
"342","342","ACRU","0","1","124.705","29.9889","-1","-1","2.06187","0"
"343","343","ACRU","0","1","125.117","29.9892","-1","-1","2.06187","0"
"344","344","ACRU","0","1","125.529","29.9895","-1","-1","2.06187","0"
"345","345","ACRU","0","1","125.942","29.9897","-1","-1","2.06187","0"
"346","346","ACRU","0","1","126.354","29.99","-1","-1","2.06187","0"
"347","347","ACRU","0","1","126.767","29.9903","-1","-1","2.06187","0"
"348","348","ACRU","0","1","127.179","29.9905","-1","-1","2.06187","0"
"349","349","ACRU","0","1","127.591","29.9907","-1","-1","2.06187","0"
"350","350","ACRU","0","1","128.004","29.991","-1","-1","2.06187","0"
"351","351","ACRU","0","1","128.416","29.9912","-1","-1","2.06187","0"
"352","352","ACRU","0","1","128.828","29.9914","-1","-1","2.06187","0"
"353","353","ACRU","0","1","129.241","29.9917","-1","-1","2.06187","0"
"354","354","ACRU","0","1","129.653","29.9919","-1","-1","2.06187","0"
"355","355","ACRU","0","1","130.066","29.9921","-1","-1","2.06187","0"
"356","356","ACRU","0","1","130.478","29.9923","-1","-1","2.06187","0"
"357","357","ACRU","0","1","130.89","29.9925","-1","-1","2.06187","0"
"358","358","ACRU","0","1","131.303","29.9927","-1","-1","2.06187","0"
"359","359","ACRU","0","1","131.715","29.9929","-1","-1","2.06187","0"
"360","360","ACRU","0","1","132.127","29.993","-1","-1","2.06187","0"
"361","361","ACRU","0","1","132.54","29.9932","-1","-1","2.06187","0"
"362","362","ACRU","0","1","132.952","29.9934","-1","-1","2.06187","0"
"363","363","ACRU","0","1","133.365","29.9936","-1","-1","2.06187","0"
"364","364","ACRU","0","1","133.777","29.9937","-1","-1","2.06187","0"
"365","365","ACRU","0","1","134.189","29.9939","-1","-1","2.06187","0"
"366","366","ACRU","0","1","134.602","29.9941","-1","-1","2.06187","0"
"367","367","ACRU","0","1","135.014","29.9942","-1","-1","2.06187","0"
"368","368","ACRU","0","1","135.426","29.9944","-1","-1","2.06187","0"
