,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
132,132,TSCA,0,1,44.8153,20.3723,-1,-1,2.12362,0
133,133,TSCA,0,1,45.24,20.4713,-1,-1,2.12363,0
134,134,TSCA,0,1,45.6648,20.5692,-1,-1,2.12365,0
135,135,TSCA,0,1,46.0895,20.6662,-1,-1,2.12367,0
136,136,TSCA,0,1,46.5142,20.7622,-1,-1,2.12369,0
137,137,TSCA,0,1,46.939,20.8572,-1,-1,2.1237,0
138,138,TSCA,0,1,47.3637,20.9512,-1,-1,2.12372,0
139,139,TSCA,0,1,47.7885,21.0442,-1,-1,2.12374,0
140,140,TSCA,0,1,48.2132,21.1363,-1,-1,2.12375,0
141,141,TSCA,0,1,48.638,21.2274,-1,-1,2.12377,0
142,142,TSCA,0,1,49.0627,21.3176,-1,-1,2.12378,0
143,143,TSCA,0,1,49.4875,21.4069,-1,-1,2.1238,0
144,144,TSCA,0,1,49.9122,21.4953,-1,-1,2.12381,0
145,145,TSCA,0,1,50.337,21.5827,-1,-1,2.12383,0
146,146,TSCA,0,1,50.7618,21.6693,-1,-1,2.12384,0
147,147,TSCA,0,1,51.1865,21.7549,-1,-1,2.12386,0
148,148,TSCA,0,1,51.6113,21.8397,-1,-1,2.12387,0
149,149,TSCA,0,1,52.0361,21.9236,-1,-1,2.12389,0
150,150,TSCA,0,1,52.4609,22.0067,-1,-1,2.1239,0
151,151,TSCA,0,1,52.8857,22.0889,-1,-1,2.12392,0
152,152,TSCA,0,1,53.3104,22.1702,-1,-1,2.12393,0
153,153,TSCA,0,1,53.7352,22.2508,-1,-1,2.12394,0
154,154,TSCA,0,1,54.16,22.3304,-1,-1,2.12396,0
155,155,TSCA,0,1,54.5848,22.4093,-1,-1,2.12397,0
156,156,TSCA,0,1,55.0096,22.4874,-1,-1,2.12398,0
157,157,TSCA,0,1,55.4344,22.5646,-1,-1,2.12399,0
158,158,TSCA,0,1,55.8592,22.6411,-1,-1,2.12401,0
159,159,TSCA,0,1,56.284,22.7168,-1,-1,2.12402,0
160,160,TSCA,0,1,56.7088,22.7917,-1,-1,2.12403,0
161,161,TSCA,0,1,57.1336,22.8658,-1,-1,2.12404,0
162,162,TSCA,0,1,57.5584,22.9392,-1,-1,2.12405,0
163,163,TSCA,0,1,57.9833,23.0118,-1,-1,2.12407,0
164,164,TSCA,0,1,58.4081,23.0836,-1,-1,2.12408,0
165,165,TSCA,0,1,58.8329,23.1548,-1,-1,2.12409,0
166,166,TSCA,0,1,59.2577,23.2252,-1,-1,2.1241,0
167,167,TSCA,0,1,59.6825,23.2948,-1,-1,2.12411,0
168,168,TSCA,0,1,60.1074,23.3638,-1,-1,2.12412,0
169,169,TSCA,0,1,60.5322,23.432,-1,-1,2.12413,0
170,170,TSCA,0,1,60.957,23.4996,-1,-1,2.12414,0
171,171,TSCA,0,1,61.3818,23.5664,-1,-1,2.12415,0
172,172,TSCA,0,1,61.8067,23.6326,-1,-1,2.12416,0
173,173,TSCA,0,1,62.2315,23.6981,-1,-1,2.12418,0
174,174,TSCA,0,1,62.6563,23.7629,-1,-1,2.12419,0
175,175,TSCA,0,1,63.0812,23.827,-1,-1,2.1242,0
176,176,TSCA,0,1,63.506,23.8905,-1,-1,2.1242,0
177,177,TSCA,0,1,63.9309,23.9534,-1,-1,2.12421,0
178,178,TSCA,0,1,64.3557,24.0156,-1,-1,2.12422,0
179,179,TSCA,0,1,64.7806,24.0771,-1,-1,2.12423,0
180,180,TSCA,0,1,65.2054,24.138,-1,-1,2.12424,0
181,181,TSCA,0,1,65.6303,24.1983,-1,-1,2.12425,0
182,182,TSCA,0,1,66.0551,24.258,-1,-1,2.12426,0
183,183,TSCA,0,1,66.48,24.317,-1,-1,2.12427,0
184,184,TSCA,0,1,66.9048,24.3755,-1,-1,2.12428,0
185,185,TSCA,0,1,67.3297,24.4333,-1,-1,2.12429,0
186,186,TSCA,0,1,67.7545,24.4906,-1,-1,2.1243,0
187,187,TSCA,0,1,68.1794,24.5472,-1,-1,2.12431,0
188,188,TSCA,0,1,68.6043,24.6033,-1,-1,2.12431,0
189,189,TSCA,0,1,69.0291,24.6588,-1,-1,2.12432,0
190,190,TSCA,0,1,69.454,24.7138,-1,-1,2.12433,0
191,191,TSCA,0,1,69.8789,24.7681,-1,-1,2.12434,0
192,192,TSCA,0,1,70.3037,24.8219,-1,-1,2.12435,0
193,193,TSCA,0,1,70.7286,24.8752,-1,-1,2.12436,0
194,194,TSCA,0,1,71.1535,24.9279,-1,-1,2.12436,0
195,195,TSCA,0,1,71.5783,24.9801,-1,-1,2.12437,0
196,196,TSCA,0,1,72.0032,25.0317,-1,-1,2.12438,0
197,197,TSCA,0,1,72.4281,25.0828,-1,-1,2.12439,0
198,198,TSCA,0,1,72.853,25.1334,-1,-1,2.12439,0
199,199,TSCA,0,1,73.2779,25.1834,-1,-1,2.1244,0
200,200,TSCA,0,1,73.7027,25.233,-1,-1,2.12441,0
201,201,TSCA,0,1,74.1276,25.282,-1,-1,2.12442,0
202,202,TSCA,0,1,74.5525,25.3305,-1,-1,2.12442,0
203,203,TSCA,0,1,74.9774,25.3786,-1,-1,2.12443,0
204,204,TSCA,0,1,75.4023,25.4261,-1,-1,2.12444,0
205,205,TSCA,0,1,75.8272,25.4732,-1,-1,2.12444,0
206,206,TSCA,0,1,76.2521,25.5197,-1,-1,2.12445,0
207,207,TSCA,0,1,76.6769,25.5658,-1,-1,2.12446,0
208,208,TSCA,0,1,77.1018,25.6114,-1,-1,2.12446,0
209,209,TSCA,0,1,77.5267,25.6565,-1,-1,2.12447,0
210,210,TSCA,0,1,77.9516,25.7012,-1,-1,2.12448,0
211,211,TSCA,0,1,78.3765,25.7454,-1,-1,2.12448,0
212,212,TSCA,0,1,78.8014,25.7892,-1,-1,2.12449,0
213,213,TSCA,0,1,79.2263,25.8325,-1,-1,2.1245,0
214,214,TSCA,0,1,79.6512,25.8754,-1,-1,2.1245,0
215,215,TSCA,0,1,80.0761,25.9178,-1,-1,2.12451,0
216,216,TSCA,0,1,80.501,25.9598,-1,-1,2.12452,0
217,217,TSCA,0,1,80.9259,26.0014,-1,-1,2.12452,0
218,218,TSCA,0,1,81.3508,26.0425,-1,-1,2.12453,0
219,219,TSCA,0,1,81.7757,26.0832,-1,-1,2.12453,0
220,220,TSCA,0,1,82.2007,26.1235,-1,-1,2.12454,0
221,221,TSCA,0,1,82.6256,26.1634,-1,-1,2.12455,0
222,222,TSCA,0,1,83.0505,26.2028,-1,-1,2.12455,0
223,223,TSCA,0,1,83.4754,26.2419,-1,-1,2.12456,0
224,224,TSCA,0,1,83.9003,26.2805,-1,-1,2.12456,0
225,225,TSCA,0,1,84.3252,26.3188,-1,-1,2.12457,0
226,226,TSCA,0,1,84.7501,26.3567,-1,-1,2.12457,0
227,227,TSCA,0,1,85.175,26.3941,-1,-1,2.12458,0
228,228,TSCA,0,1,85.6,26.4312,-1,-1,2.12459,0
229,229,TSCA,0,1,86.0249,26.4679,-1,-1,2.12459,0
230,230,TSCA,0,1,86.4498,26.5043,-1,-1,2.1246,0
231,231,TSCA,0,1,86.8747,26.5402,-1,-1,2.1246,0
232,232,TSCA,0,1,87.2996,26.5758,-1,-1,2.12461,0
233,233,TSCA,0,1,87.7246,26.611,-1,-1,2.12461,0
234,234,TSCA,0,1,88.1495,26.6459,-1,-1,2.12462,0
235,235,TSCA,0,1,88.5744,26.6804,-1,-1,2.12462,0
236,236,TSCA,0,1,88.9993,26.7146,-1,-1,2.12463,0
237,237,TSCA,0,1,89.4243,26.7484,-1,-1,2.12463,0
238,238,TSCA,0,1,89.8492,26.7818,-1,-1,2.12464,0
239,239,TSCA,0,1,90.2741,26.8149,-1,-1,2.12464,0
240,240,TSCA,0,1,90.6991,26.8477,-1,-1,2.12465,0
241,241,TSCA,0,1,91.124,26.8801,-1,-1,2.12465,0
242,242,TSCA,0,1,91.5489,26.9122,-1,-1,2.12466,0
243,243,TSCA,0,1,91.9738,26.944,-1,-1,2.12466,0
244,244,TSCA,0,1,92.3988,26.9754,-1,-1,2.12466,0
245,245,TSCA,0,1,92.8237,27.0065,-1,-1,2.12467,0
246,246,TSCA,0,1,93.2486,27.0373,-1,-1,2.12467,0
247,247,TSCA,0,1,93.6736,27.0678,-1,-1,2.12468,0
248,248,TSCA,0,1,94.0985,27.0979,-1,-1,2.12468,0
249,249,TSCA,0,1,94.5235,27.1278,-1,-1,2.12469,0
250,250,TSCA,0,1,94.9484,27.1573,-1,-1,2.12469,0
251,251,TSCA,0,1,95.3733,27.1866,-1,-1,2.12469,0
252,252,TSCA,0,1,95.7983,27.2155,-1,-1,2.1247,0
253,253,TSCA,0,1,96.2232,27.2442,-1,-1,2.1247,0
254,254,TSCA,0,1,96.6482,27.2725,-1,-1,2.12471,0
255,255,TSCA,0,1,97.0731,27.3006,-1,-1,2.12471,0
256,256,TSCA,0,1,97.498,27.3283,-1,-1,2.12472,0
257,257,TSCA,0,1,97.923,27.3558,-1,-1,2.12472,0
258,258,TSCA,0,1,98.3479,27.383,-1,-1,2.12472,0
259,259,TSCA,0,1,98.7729,27.4099,-1,-1,2.12473,0
260,260,TSCA,0,1,99.1978,27.4366,-1,-1,2.12473,0
261,261,TSCA,0,1,99.6228,27.463,-1,-1,2.12473,0
262,262,TSCA,0,1,100.048,27.4891,-1,-1,2.12474,0
263,263,TSCA,0,1,100.473,27.5149,-1,-1,2.12474,0
264,264,TSCA,0,1,100.898,27.5405,-1,-1,2.12475,0
265,265,TSCA,0,1,101.323,27.5658,-1,-1,2.12475,0
266,266,TSCA,0,1,101.748,27.5908,-1,-1,2.12475,0
267,267,TSCA,0,1,102.172,27.6156,-1,-1,2.12476,0
268,268,TSCA,0,1,102.597,27.6401,-1,-1,2.12476,0
269,269,TSCA,0,1,103.022,27.6644,-1,-1,2.12476,0
270,270,TSCA,0,1,103.447,27.6884,-1,-1,2.12477,0
271,271,TSCA,0,1,103.872,27.7122,-1,-1,2.12477,0
272,272,TSCA,0,1,104.297,27.7357,-1,-1,2.12477,0
273,273,TSCA,0,1,104.722,27.759,-1,-1,2.12478,0
274,274,TSCA,0,1,105.147,27.7821,-1,-1,2.12478,0
275,275,TSCA,0,1,105.572,27.8049,-1,-1,2.12478,0
276,276,TSCA,0,1,105.997,27.8275,-1,-1,2.12479,0
277,277,TSCA,0,1,106.422,27.8498,-1,-1,2.12479,0
278,278,TSCA,0,1,106.847,27.8719,-1,-1,2.12479,0
279,279,TSCA,0,1,107.272,27.8938,-1,-1,2.1248,0
280,280,TSCA,0,1,107.697,27.9155,-1,-1,2.1248,0
281,281,TSCA,0,1,108.122,27.9369,-1,-1,2.1248,0
282,282,TSCA,0,1,108.547,27.9582,-1,-1,2.12481,0
283,283,TSCA,0,1,108.972,27.9792,-1,-1,2.12481,0
284,284,TSCA,0,1,109.397,28,-1,-1,2.12481,0
285,285,TSCA,0,1,109.822,28.0205,-1,-1,2.12482,0
286,286,TSCA,0,1,110.247,28.0409,-1,-1,2.12482,0
287,287,TSCA,0,1,110.672,28.0611,-1,-1,2.12482,0
288,288,TSCA,0,1,111.097,28.081,-1,-1,2.12482,0
289,289,TSCA,0,1,111.522,28.1007,-1,-1,2.12483,0
290,290,TSCA,0,1,111.947,28.1203,-1,-1,2.12483,0
291,291,TSCA,0,1,112.371,28.1396,-1,-1,2.12483,0
292,292,TSCA,0,1,112.796,28.1588,-1,-1,2.12484,0
293,293,TSCA,0,1,113.221,28.1777,-1,-1,2.12484,0
294,294,TSCA,0,1,113.646,28.1964,-1,-1,2.12484,0
295,295,TSCA,0,1,114.071,28.215,-1,-1,2.12484,0
296,296,TSCA,0,1,114.496,28.2334,-1,-1,2.12485,0
297,297,TSCA,0,1,114.921,28.2515,-1,-1,2.12485,0
298,298,TSCA,0,1,115.346,28.2695,-1,-1,2.12485,0
299,299,TSCA,0,1,115.771,28.2873,-1,-1,2.12485,0
300,300,TSCA,0,1,116.196,28.305,-1,-1,2.12486,0
301,301,TSCA,0,1,116.621,28.3224,-1,-1,2.12486,0
302,302,TSCA,0,1,117.046,28.3396,-1,-1,2.12486,0
303,303,TSCA,0,1,117.471,28.3567,-1,-1,2.12486,0
304,304,TSCA,0,1,117.896,28.3736,-1,-1,2.12487,0
305,305,TSCA,0,1,118.321,28.3904,-1,-1,2.12487,0
306,306,TSCA,0,1,118.746,28.4069,-1,-1,2.12487,0
307,307,TSCA,0,1,119.171,28.4233,-1,-1,2.12487,0
308,308,TSCA,0,1,119.596,28.4395,-1,-1,2.12488,0
309,309,TSCA,0,1,120.021,28.4556,-1,-1,2.12488,0
310,310,TSCA,0,1,120.446,28.4715,-1,-1,2.12488,0
311,311,TSCA,0,1,120.871,28.4872,-1,-1,2.12488,0
312,312,TSCA,0,1,121.296,28.5028,-1,-1,2.12488,0
313,313,TSCA,0,1,121.721,28.5182,-1,-1,2.12489,0
314,314,TSCA,0,1,122.146,28.5334,-1,-1,2.12489,0
315,315,TSCA,0,1,122.571,28.5485,-1,-1,2.12489,0
316,316,TSCA,0,1,122.996,28.5634,-1,-1,2.12489,0
317,317,TSCA,0,1,123.421,28.5782,-1,-1,2.1249,0
318,318,TSCA,0,1,123.846,28.5928,-1,-1,2.1249,0
319,319,TSCA,0,1,124.271,28.6073,-1,-1,2.1249,0
320,320,TSCA,0,1,124.696,28.6216,-1,-1,2.1249,0
321,321,TSCA,0,1,125.121,28.6358,-1,-1,2.1249,0
322,322,TSCA,0,1,125.546,28.6499,-1,-1,2.12491,0
323,323,TSCA,0,1,125.971,28.6637,-1,-1,2.12491,0
324,324,TSCA,0,1,126.396,28.6775,-1,-1,2.12491,0
325,325,TSCA,0,1,126.821,28.6911,-1,-1,2.12491,0
326,326,TSCA,0,1,127.246,28.7046,-1,-1,2.12491,0
327,327,TSCA,0,1,127.671,28.7179,-1,-1,2.12492,0
328,328,TSCA,0,1,128.096,28.7311,-1,-1,2.12492,0
329,329,TSCA,0,1,128.521,28.7441,-1,-1,2.12492,0
330,330,TSCA,0,1,128.946,28.7571,-1,-1,2.12492,0
331,331,TSCA,0,1,129.371,28.7698,-1,-1,2.12492,0
332,332,TSCA,0,1,129.796,28.7825,-1,-1,2.12493,0
333,333,TSCA,0,1,130.221,28.795,-1,-1,2.12493,0
334,334,TSCA,0,1,130.646,28.8074,-1,-1,2.12493,0
335,335,TSCA,0,1,131.07,28.8197,-1,-1,2.12493,0
336,336,TSCA,0,1,131.495,28.8318,-1,-1,2.12493,0
337,337,TSCA,0,1,131.92,28.8439,-1,-1,2.12493,0
338,338,TSCA,0,1,132.345,28.8558,-1,-1,2.12494,0
339,339,TSCA,0,1,132.77,28.8675,-1,-1,2.12494,0
340,340,TSCA,0,1,133.195,28.8792,-1,-1,2.12494,0
341,341,TSCA,0,1,133.62,28.8907,-1,-1,2.12494,0
342,342,TSCA,0,1,134.045,28.9021,-1,-1,2.12494,0
343,343,TSCA,0,1,134.47,28.9134,-1,-1,2.12494,0
344,344,TSCA,0,1,134.895,28.9246,-1,-1,2.12495,0
345,345,TSCA,0,1,135.32,28.9357,-1,-1,2.12495,0
346,346,TSCA,0,1,135.745,28.9466,-1,-1,2.12495,0
347,347,TSCA,0,1,136.17,28.9574,-1,-1,2.12495,0
348,348,TSCA,0,1,136.595,28.9682,-1,-1,2.12495,0
349,349,TSCA,0,1,137.02,28.9788,-1,-1,2.12495,0
350,350,TSCA,0,1,137.445,28.9893,-1,-1,2.12495,0
351,351,TSCA,0,1,137.87,28.9997,-1,-1,2.12496,0
352,352,TSCA,0,1,138.295,29.01,-1,-1,2.12496,0
353,353,TSCA,0,1,138.72,29.0202,-1,-1,2.12496,0
354,354,TSCA,0,1,139.145,29.0302,-1,-1,2.12496,0
355,355,TSCA,0,1,139.57,29.0402,-1,-1,2.12496,0
356,356,TSCA,0,1,139.995,29.0501,-1,-1,2.12496,0
357,357,TSCA,0,1,140.42,29.0599,-1,-1,2.12496,0
358,358,TSCA,0,1,140.845,29.0695,-1,-1,2.12497,0
359,359,TSCA,0,1,141.27,29.0791,-1,-1,2.12497,0
360,360,TSCA,0,1,141.695,29.0886,-1,-1,2.12497,0
361,361,TSCA,0,1,142.12,29.098,-1,-1,2.12497,0
362,362,TSCA,0,1,142.545,29.1072,-1,-1,2.12497,0
363,363,TSCA,0,1,142.97,29.1164,-1,-1,2.12497,0
364,364,TSCA,0,1,143.395,29.1255,-1,-1,2.12497,0
365,365,TSCA,0,1,143.82,29.1345,-1,-1,2.12497,0
366,366,TSCA,0,1,144.245,29.1434,-1,-1,2.12498,0
367,367,TSCA,0,1,144.67,29.1522,-1,-1,2.12498,0
368,368,TSCA,0,1,145.095,29.161,-1,-1,2.12498,0
369,369,TSCA,0,1,145.52,29.1696,-1,-1,2.12498,0
370,370,TSCA,0,1,145.945,29.1781,-1,-1,2.12498,0
371,371,TSCA,0,1,146.37,29.1866,-1,-1,2.12498,0
372,372,TSCA,0,1,146.795,29.195,-1,-1,2.12498,0
373,373,TSCA,0,1,147.22,29.2032,-1,-1,2.12498,0
374,374,TSCA,0,1,147.645,29.2114,-1,-1,2.12499,0
375,375,TSCA,0,1,148.07,29.2196,-1,-1,2.12499,0
376,376,TSCA,0,1,148.495,29.2276,-1,-1,2.12499,0
377,377,TSCA,0,1,148.92,29.2355,-1,-1,2.12499,0
378,378,TSCA,0,1,149.345,29.2434,-1,-1,2.12499,0
379,379,TSCA,0,1,149.77,29.2512,-1,-1,2.12499,0
380,380,TSCA,0,1,150.195,29.2589,-1,-1,2.12499,0
381,381,TSCA,0,1,150.62,29.2665,-1,-1,2.12499,0
382,382,TSCA,0,1,151.045,29.2741,-1,-1,2.12499,0
383,383,TSCA,0,1,151.47,29.2815,-1,-1,2.125,0
384,384,TSCA,0,1,151.895,29.2889,-1,-1,2.125,0
385,385,TSCA,0,1,152.32,29.2962,-1,-1,2.125,0
386,386,TSCA,0,1,152.745,29.3035,-1,-1,2.125,0
387,387,TSCA,0,1,153.17,29.3106,-1,-1,2.125,0
388,388,TSCA,0,1,153.595,29.3177,-1,-1,2.125,0
389,389,TSCA,0,1,154.02,29.3247,-1,-1,2.125,0
390,390,TSCA,0,1,154.445,29.3317,-1,-1,2.125,0
391,391,TSCA,0,1,154.87,29.3386,-1,-1,2.125,0
392,392,TSCA,0,1,155.295,29.3454,-1,-1,2.125,0
393,393,TSCA,0,1,155.72,29.3521,-1,-1,2.125,0
394,394,TSCA,0,1,156.145,29.3588,-1,-1,2.12501,0
395,395,TSCA,0,1,156.57,29.3654,-1,-1,2.12501,0
396,396,TSCA,0,1,156.995,29.3719,-1,-1,2.12501,0
397,397,TSCA,0,1,157.42,29.3784,-1,-1,2.12501,0
398,398,TSCA,0,1,157.845,29.3848,-1,-1,2.12501,0
399,399,TSCA,0,1,158.27,29.3911,-1,-1,2.12501,0
400,400,TSCA,0,1,158.695,29.3974,-1,-1,2.12501,0
401,401,TSCA,0,1,159.12,29.4036,-1,-1,2.12501,0
402,402,TSCA,0,1,159.545,29.4097,-1,-1,2.12501,0
403,403,TSCA,0,1,159.97,29.4158,-1,-1,2.12501,0
404,404,TSCA,0,1,160.395,29.4218,-1,-1,2.12501,0
405,405,TSCA,0,1,160.82,29.4277,-1,-1,2.12501,0
406,406,TSCA,0,1,161.245,29.4336,-1,-1,2.12501,0
407,407,TSCA,0,1,161.67,29.4394,-1,-1,2.12502,0
408,408,TSCA,0,1,162.095,29.4452,-1,-1,2.12502,0
409,409,TSCA,0,1,162.52,29.4509,-1,-1,2.12502,0
410,410,TSCA,0,1,162.945,29.4566,-1,-1,2.12502,0
411,411,TSCA,0,1,163.37,29.4622,-1,-1,2.12502,0
412,412,TSCA,0,1,163.795,29.4677,-1,-1,2.12502,0
413,413,TSCA,0,1,164.22,29.4732,-1,-1,2.12502,0
414,414,TSCA,0,1,164.645,29.4786,-1,-1,2.12502,0
415,415,TSCA,0,1,165.07,29.484,-1,-1,2.12502,0
416,416,TSCA,0,1,165.495,29.4893,-1,-1,2.12502,0
417,417,TSCA,0,1,165.92,29.4945,-1,-1,2.12502,0
418,418,TSCA,0,1,166.345,29.4997,-1,-1,2.12502,0
419,419,TSCA,0,1,166.77,29.5049,-1,-1,2.12502,0
420,420,TSCA,0,1,167.195,29.51,-1,-1,2.12502,0
421,421,TSCA,0,1,167.62,29.515,-1,-1,2.12502,0
422,422,TSCA,0,1,168.045,29.52,-1,-1,2.12503,0
423,423,TSCA,0,1,168.47,29.5249,-1,-1,2.12503,0
424,424,TSCA,0,1,168.895,29.5298,-1,-1,2.12503,0
425,425,TSCA,0,1,169.32,29.5347,-1,-1,2.12503,0
426,426,TSCA,0,1,169.745,29.5394,-1,-1,2.12503,0
427,427,TSCA,0,1,170.17,29.5442,-1,-1,2.12503,0
428,428,TSCA,0,1,170.595,29.5489,-1,-1,2.12503,0
429,429,TSCA,0,1,171.02,29.5535,-1,-1,2.12503,0
430,430,TSCA,0,1,171.445,29.5581,-1,-1,2.12503,0
431,431,TSCA,0,1,171.87,29.5627,-1,-1,2.12503,0
432,432,TSCA,0,1,172.295,29.5672,-1,-1,2.12503,0
433,433,TSCA,0,1,172.72,29.5716,-1,-1,2.12503,0
434,434,TSCA,0,1,173.145,29.576,-1,-1,2.12503,0
435,435,TSCA,0,1,173.57,29.5804,-1,-1,2.12503,0
436,436,TSCA,0,1,173.995,29.5847,-1,-1,2.12503,0
437,437,TSCA,0,1,174.42,29.589,-1,-1,2.12503,0
438,438,TSCA,0,1,174.845,29.5932,-1,-1,2.12503,0
439,439,TSCA,0,1,175.27,29.5974,-1,-1,2.12503,0
440,440,TSCA,0,1,175.695,29.6015,-1,-1,2.12503,0
441,441,TSCA,0,1,176.12,29.6056,-1,-1,2.12503,0
442,442,TSCA,0,1,176.545,29.6097,-1,-1,2.12503,0
443,443,TSCA,0,1,176.97,29.6137,-1,-1,2.12503,0
