,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
43,43,ACSA,0,1,7.45656,5.59242,9.78229,-1,-1,0
44,44,ACSA,0,1,7.97488,5.98116,10.2663,-1,-1,2.59159
45,45,ACSA,0,1,8.00401,6.00301,10.2932,-1,-1,0.145652
46,46,ACSA,0,1,8.08962,6.06721,10.3719,-1,-1,0.428043
47,47,ACSA,0,1,8.69005,6.51754,10.9152,-1,-1,3.00217
48,48,ACSA,0,1,8.69005,6.51754,10.9152,-1,-1,0
49,49,ACSA,0,1,8.92774,6.6958,11.1261,-1,-1,1.18843
50,50,ACSA,0,1,9.25042,6.93781,11.4086,-1,-1,1.61338
51,51,ACSA,0,1,9.25441,6.94081,11.4121,-1,-1,0.0199712
52,52,ACSA,0,1,9.61812,7.21359,11.7255,-1,-1,1.81857
53,53,ACSA,0,1,9.8956,7.4217,11.961,-1,-1,1.38739
54,54,ACSA,0,1,9.95033,7.46275,12.0071,-1,-1,0.273652
55,55,ACSA,0,1,10.265,7.69875,12.2699,-1,-1,1.57335
56,56,ACSA,0,1,10.265,7.69875,12.2699,-1,-1,0
57,57,ACSA,0,1,10.5192,7.88937,12.4793,-1,-1,1.2708
58,58,ACSA,0,1,10.6846,8.01343,12.6143,-1,-1,0.827074
59,59,ACSA,0,1,11.0839,8.31291,12.9358,-1,-1,1.9965
60,60,ACSA,0,1,11.5405,8.65537,13.2962,-1,-1,2.2831
61,61,ACSA,0,1,11.8601,8.89508,13.5439,-1,-1,1.59805
62,62,ACSA,0,1,12.1585,9.11886,13.7719,-1,-1,1.49189
63,63,ACSA,0,1,13.0273,9.7705,14.4179,-1,-1,4.34422
64,64,ACSA,0,1,13.0273,9.7705,14.4179,-1,-1,0
65,65,ACSA,0,1,13.2237,9.91775,14.5602,-1,-1,0.981665
66,66,ACSA,0,1,10.232,14.8598,-1,-1,2.09528,0
67,67,ACSA,0,1,10.5524,15.159,-1,-1,1.60156,0
68,68,ACSA,0,1,10.8793,15.4585,-1,-1,1.63494,0
69,69,ACSA,0,1,11.2129,15.7577,-1,-1,1.66766,0
70,70,ACSA,0,1,11.5528,16.0563,-1,-1,1.6997,0
71,71,ACSA,0,1,11.899,16.354,-1,-1,1.73099,0
72,72,ACSA,0,1,12.2513,16.6504,-1,-1,1.76151,0
73,73,ACSA,0,1,12.6096,16.9452,-1,-1,1.79122,0
74,74,ACSA,0,1,12.9736,17.2381,-1,-1,1.82008,0
75,75,ACSA,0,1,13.3432,17.5287,-1,-1,1.84807,0
76,76,ACSA,0,1,13.7182,17.8169,-1,-1,1.87517,0
77,77,ACSA,0,1,14.0985,18.1023,-1,-1,1.90136,0
78,78,ACSA,0,1,14.4838,18.3846,-1,-1,1.92662,0
79,79,ACSA,0,1,14.874,18.6637,-1,-1,1.95095,0
80,80,ACSA,0,1,15.2689,18.9394,-1,-1,1.97434,0
81,81,ACSA,0,1,15.6682,19.2113,-1,-1,1.99678,0
82,82,ACSA,0,1,16.0719,19.4794,-1,-1,2.01828,0
83,83,ACSA,0,1,16.4797,19.7434,-1,-1,2.03883,0
84,84,ACSA,0,1,16.8913,20.0033,-1,-1,2.05845,0
85,85,ACSA,0,1,17.3068,20.2588,-1,-1,2.07714,0
86,86,ACSA,0,1,17.7258,20.5099,-1,-1,2.09492,0
87,87,ACSA,0,1,18.1481,20.7565,-1,-1,2.11179,0
88,88,ACSA,0,1,18.5737,20.9985,-1,-1,2.12776,0
89,89,ACSA,0,1,19.0022,21.2358,-1,-1,2.14287,0
90,90,ACSA,0,1,19.4337,21.4683,-1,-1,2.15711,0
91,91,ACSA,0,1,19.8678,21.6961,-1,-1,2.17052,0
92,92,ACSA,0,1,20.3044,21.919,-1,-1,2.1831,0
93,93,ACSA,0,1,20.7434,22.1371,-1,-1,2.19489,0
94,94,ACSA,0,1,21.1845,22.3504,-1,-1,2.2059,0
95,95,ACSA,0,1,21.6278,22.5589,-1,-1,2.21615,0
96,96,ACSA,0,1,22.0729,22.7625,-1,-1,2.22567,0
97,97,ACSA,0,1,22.5198,22.9613,-1,-1,2.23448,0
98,98,ACSA,0,1,22.9683,23.1554,-1,-1,2.2426,0
99,99,ACSA,0,1,23.4183,23.3447,-1,-1,2.25006,0
100,100,ACSA,0,1,23.8697,23.5294,-1,-1,2.25687,0
101,101,ACSA,0,1,24.3223,23.7094,-1,-1,2.26305,0
102,102,ACSA,0,1,24.776,23.8848,-1,-1,2.26864,0
103,103,ACSA,0,1,25.2308,24.0557,-1,-1,2.27366,0
104,104,ACSA,0,1,25.6864,24.2221,-1,-1,2.27811,0
105,105,ACSA,0,1,26.1428,24.3842,-1,-1,2.28204,0
106,106,ACSA,0,1,26.5999,24.5419,-1,-1,2.28545,0
107,107,ACSA,0,1,27.0576,24.6955,-1,-1,2.28837,0
108,108,ACSA,0,1,27.5157,24.8448,-1,-1,2.29081,0
109,109,ACSA,0,1,27.9743,24.9901,-1,-1,2.29281,0
110,110,ACSA,0,1,28.4332,25.1313,-1,-1,2.29437,0
111,111,ACSA,0,1,28.8923,25.2687,-1,-1,2.29551,0
112,112,ACSA,0,1,29.3515,25.4022,-1,-1,2.29626,0
113,113,ACSA,0,1,29.8109,25.532,-1,-1,2.29663,0
114,114,ACSA,0,1,30.2702,25.6581,-1,-1,2.29664,0
115,115,ACSA,0,1,30.7294,25.7806,-1,-1,2.2963,0
116,116,ACSA,0,1,31.1886,25.8997,-1,-1,2.29563,0
117,117,ACSA,0,1,31.6475,26.0153,-1,-1,2.29464,0
118,118,ACSA,0,1,32.1062,26.1276,-1,-1,2.29336,0
119,119,ACSA,0,1,32.5645,26.2367,-1,-1,2.29178,0
120,120,ACSA,0,1,33.0225,26.3426,-1,-1,2.28994,0
121,121,ACSA,0,1,33.4801,26.4454,-1,-1,2.28784,0
122,122,ACSA,0,1,33.9372,26.5453,-1,-1,2.28549,0
123,123,ACSA,0,1,34.3938,26.6422,-1,-1,2.28291,0
124,124,ACSA,0,1,34.8498,26.7363,-1,-1,2.28011,0
125,125,ACSA,0,1,35.3052,26.8277,-1,-1,2.27709,0
126,126,ACSA,0,1,35.76,26.9163,-1,-1,2.27388,0
127,127,ACSA,0,1,36.2141,27.0024,-1,-1,2.27048,0
128,128,ACSA,0,1,36.6674,27.0859,-1,-1,2.26689,0
129,129,ACSA,0,1,37.1201,27.167,-1,-1,2.26314,0
130,130,ACSA,0,1,37.5719,27.2457,-1,-1,2.25923,0
131,131,ACSA,0,1,38.0229,27.322,-1,-1,2.25516,0
132,132,ACSA,0,1,38.4731,27.3961,-1,-1,2.25095,0
133,133,ACSA,0,1,38.9225,27.4681,-1,-1,2.24661,0
134,134,ACSA,0,1,39.3709,27.5379,-1,-1,2.24213,0
135,135,ACSA,0,1,39.8184,27.6056,-1,-1,2.23754,0
136,136,ACSA,0,1,40.265,27.6713,-1,-1,2.23284,0
137,137,ACSA,0,1,40.7106,27.7351,-1,-1,2.22802,0
138,138,ACSA,0,1,41.1552,27.797,-1,-1,2.22311,0
139,139,ACSA,0,1,41.5988,27.8571,-1,-1,2.21811,0
140,140,ACSA,0,1,42.0414,27.9154,-1,-1,2.21301,0
141,141,ACSA,0,1,42.483,27.972,-1,-1,2.20784,0
142,142,ACSA,0,1,42.9235,28.0269,-1,-1,2.20259,0
143,143,ACSA,0,1,43.363,28.0802,-1,-1,2.19726,0
144,144,ACSA,0,1,43.8013,28.132,-1,-1,2.19187,0
145,145,ACSA,0,1,44.2386,28.1822,-1,-1,2.18642,0
146,146,ACSA,0,1,44.6748,28.231,-1,-1,2.18091,0
147,147,ACSA,0,1,45.1099,28.2783,-1,-1,2.17535,0
148,148,ACSA,0,1,45.5438,28.3243,-1,-1,2.16974,0
149,149,ACSA,0,1,45.9766,28.3689,-1,-1,2.16408,0
150,150,ACSA,0,1,46.4083,28.4122,-1,-1,2.15838,0
151,151,ACSA,0,1,46.8388,28.4542,-1,-1,2.15264,0
152,152,ACSA,0,1,47.2682,28.495,-1,-1,2.14687,0
153,153,ACSA,0,1,47.6964,28.5347,-1,-1,2.14107,0
154,154,ACSA,0,1,48.1235,28.5732,-1,-1,2.13524,0
155,155,ACSA,0,1,48.5493,28.6105,-1,-1,2.12938,0
156,156,ACSA,0,1,48.974,28.6468,-1,-1,2.1235,0
157,157,ACSA,0,1,49.3976,28.6821,-1,-1,2.1176,0
158,158,ACSA,0,1,49.8199,28.7163,-1,-1,2.11168,0
159,159,ACSA,0,1,50.2411,28.7496,-1,-1,2.10575,0
160,160,ACSA,0,1,50.661,28.7819,-1,-1,2.09981,0
161,161,ACSA,0,1,51.0798,28.8133,-1,-1,2.09385,0
162,162,ACSA,0,1,51.4974,28.8438,-1,-1,2.08789,0
163,163,ACSA,0,1,51.9137,28.8734,-1,-1,2.08192,0
164,164,ACSA,0,1,52.3289,28.9022,-1,-1,2.07594,0
165,165,ACSA,0,1,52.7429,28.9302,-1,-1,2.06996,0
166,166,ACSA,0,1,53.1557,28.9573,-1,-1,2.06398,0
167,167,ACSA,0,1,53.5673,28.9837,-1,-1,2.05801,0
168,168,ACSA,0,1,53.9777,29.0094,-1,-1,2.05203,0
169,169,ACSA,0,1,54.3869,29.0344,-1,-1,2.04605,0
170,170,ACSA,0,1,54.795,29.0586,-1,-1,2.04009,0
171,171,ACSA,0,1,55.2018,29.0822,-1,-1,2.03412,0
172,172,ACSA,0,1,55.6074,29.1051,-1,-1,2.02817,0
173,173,ACSA,0,1,56.0119,29.1274,-1,-1,2.02222,0
174,174,ACSA,0,1,56.4151,29.149,-1,-1,2.01628,0
175,175,ACSA,0,1,56.8172,29.1701,-1,-1,2.01036,0
176,176,ACSA,0,1,57.2181,29.1906,-1,-1,2.00444,0
177,177,ACSA,0,1,57.6178,29.2105,-1,-1,1.99854,0
178,178,ACSA,0,1,58.0163,29.2299,-1,-1,1.99265,0
179,179,ACSA,0,1,58.4137,29.2487,-1,-1,1.98678,0
180,180,ACSA,0,1,58.8098,29.267,-1,-1,1.98092,0
181,181,ACSA,0,1,59.2049,29.2849,-1,-1,1.97507,0
182,182,ACSA,0,1,59.5987,29.3022,-1,-1,1.96925,0
183,183,ACSA,0,1,59.9914,29.3191,-1,-1,1.96344,0
184,184,ACSA,0,1,60.3829,29.3355,-1,-1,1.95764,0
185,185,ACSA,0,1,60.7733,29.3515,-1,-1,1.95187,0
186,186,ACSA,0,1,61.1625,29.367,-1,-1,1.94612,0
187,187,ACSA,0,1,61.5506,29.3821,-1,-1,1.94038,0
188,188,ACSA,0,1,61.9375,29.3969,-1,-1,1.93467,0
189,189,ACSA,0,1,62.3233,29.4112,-1,-1,1.92897,0
190,190,ACSA,0,1,62.708,29.4251,-1,-1,1.9233,0
191,191,ACSA,0,1,63.0915,29.4387,-1,-1,1.91765,0
192,192,ACSA,0,1,63.4739,29.452,-1,-1,1.91202,0
193,193,ACSA,0,1,63.8552,29.4648,-1,-1,1.90641,0
194,194,ACSA,0,1,64.2354,29.4774,-1,-1,1.90082,0
195,195,ACSA,0,1,64.6144,29.4896,-1,-1,1.89526,0
196,196,ACSA,0,1,64.9924,29.5014,-1,-1,1.88972,0
197,197,ACSA,0,1,65.3692,29.513,-1,-1,1.8842,0
198,198,ACSA,0,1,65.7449,29.5243,-1,-1,1.87871,0
199,199,ACSA,0,1,66.1196,29.5353,-1,-1,1.87324,0
200,200,ACSA,0,1,66.4931,29.546,-1,-1,1.8678,0
201,201,ACSA,0,1,66.8656,29.5564,-1,-1,1.86237,0
202,202,ACSA,0,1,67.237,29.5665,-1,-1,1.85698,0
203,203,ACSA,0,1,67.6073,29.5764,-1,-1,1.85161,0
204,204,ACSA,0,1,67.9766,29.5861,-1,-1,1.84626,0
205,205,ACSA,0,1,68.3448,29.5955,-1,-1,1.84093,0
206,206,ACSA,0,1,68.7119,29.6046,-1,-1,1.83564,0
207,207,ACSA,0,1,69.078,29.6135,-1,-1,1.83036,0
208,208,ACSA,0,1,69.443,29.6222,-1,-1,1.82511,0
209,209,ACSA,0,1,69.807,29.6307,-1,-1,1.81989,0
210,210,ACSA,0,1,70.1699,29.639,-1,-1,1.81469,0
211,211,ACSA,0,1,70.5318,29.647,-1,-1,1.80952,0
212,212,ACSA,0,1,70.8927,29.6549,-1,-1,1.80437,0
213,213,ACSA,0,1,71.2525,29.6625,-1,-1,1.79925,0
214,214,ACSA,0,1,71.6114,29.67,-1,-1,1.79415,0
215,215,ACSA,0,1,71.9692,29.6773,-1,-1,1.78908,0
216,216,ACSA,0,1,72.326,29.6844,-1,-1,1.78403,0
217,217,ACSA,0,1,72.6818,29.6913,-1,-1,1.77901,0
218,218,ACSA,0,1,73.0366,29.698,-1,-1,1.77402,0
219,219,ACSA,0,1,73.3904,29.7046,-1,-1,1.76904,0
220,220,ACSA,0,1,73.7432,29.7111,-1,-1,1.7641,0
221,221,ACSA,0,1,74.0951,29.7173,-1,-1,1.75918,0
222,222,ACSA,0,1,74.4459,29.7234,-1,-1,1.75428,0
223,223,ACSA,0,1,74.7958,29.7294,-1,-1,1.74941,0
224,224,ACSA,0,1,75.1447,29.7352,-1,-1,1.74457,0
225,225,ACSA,0,1,75.4927,29.7409,-1,-1,1.73975,0
226,226,ACSA,0,1,75.8397,29.7464,-1,-1,1.73495,0
227,227,ACSA,0,1,76.1857,29.7519,-1,-1,1.73018,0
228,228,ACSA,0,1,76.5308,29.7571,-1,-1,1.72544,0
229,229,ACSA,0,1,76.8749,29.7623,-1,-1,1.72072,0
230,230,ACSA,0,1,77.2181,29.7673,-1,-1,1.71602,0
231,231,ACSA,0,1,77.5604,29.7722,-1,-1,1.71135,0
232,232,ACSA,0,1,77.9017,29.777,-1,-1,1.7067,0
233,233,ACSA,0,1,78.2422,29.7817,-1,-1,1.70208,0
234,234,ACSA,0,1,78.5817,29.7863,-1,-1,1.69748,0
235,235,ACSA,0,1,78.9202,29.7907,-1,-1,1.69291,0
236,236,ACSA,0,1,79.2579,29.7951,-1,-1,1.68836,0
237,237,ACSA,0,1,79.5947,29.7994,-1,-1,1.68383,0
238,238,ACSA,0,1,79.9306,29.8035,-1,-1,1.67933,0
239,239,ACSA,0,1,80.2655,29.8076,-1,-1,1.67485,0
240,240,ACSA,0,1,80.5996,29.8115,-1,-1,1.6704,0
241,241,ACSA,0,1,80.9328,29.8154,-1,-1,1.66597,0
242,242,ACSA,0,1,81.2651,29.8192,-1,-1,1.66156,0
243,243,ACSA,0,1,81.5965,29.8229,-1,-1,1.65718,0
244,244,ACSA,0,1,81.9271,29.8265,-1,-1,1.65282,0
245,245,ACSA,0,1,82.2568,29.83,-1,-1,1.64848,0
246,246,ACSA,0,1,82.5856,29.8335,-1,-1,1.64417,0
247,247,ACSA,0,1,82.9136,29.8369,-1,-1,1.63988,0
248,248,ACSA,0,1,83.2407,29.8402,-1,-1,1.63561,0
249,249,ACSA,0,1,83.567,29.8434,-1,-1,1.63136,0
250,250,ACSA,0,1,83.8924,29.8465,-1,-1,1.62714,0
251,251,ACSA,0,1,84.217,29.8496,-1,-1,1.62294,0
252,252,ACSA,0,1,84.5408,29.8526,-1,-1,1.61876,0
253,253,ACSA,0,1,84.8637,29.8555,-1,-1,1.6146,0
254,254,ACSA,0,1,85.1858,29.8584,-1,-1,1.61047,0
255,255,ACSA,0,1,85.5071,29.8612,-1,-1,1.60636,0
256,256,ACSA,0,1,85.8275,29.864,-1,-1,1.60227,0
257,257,ACSA,0,1,86.1471,29.8666,-1,-1,1.5982,0
258,258,ACSA,0,1,86.466,29.8693,-1,-1,1.59415,0
259,259,ACSA,0,1,86.784,29.8718,-1,-1,1.59012,0
260,260,ACSA,0,1,87.1012,29.8743,-1,-1,1.58612,0
261,261,ACSA,0,1,87.4177,29.8768,-1,-1,1.58214,0
262,262,ACSA,0,1,87.7333,29.8792,-1,-1,1.57817,0
263,263,ACSA,0,1,88.0481,29.8815,-1,-1,1.57423,0
264,264,ACSA,0,1,88.3622,29.8838,-1,-1,1.57031,0
265,265,ACSA,0,1,88.6755,29.8861,-1,-1,1.56641,0
266,266,ACSA,0,1,88.988,29.8883,-1,-1,1.56253,0
267,267,ACSA,0,1,89.2997,29.8904,-1,-1,1.55867,0
268,268,ACSA,0,1,89.6107,29.8925,-1,-1,1.55483,0
269,269,ACSA,0,1,89.9209,29.8946,-1,-1,1.55101,0
270,270,ACSA,0,1,90.2303,29.8966,-1,-1,1.54721,0
271,271,ACSA,0,1,90.539,29.8986,-1,-1,1.54344,0
272,272,ACSA,0,1,90.847,29.9005,-1,-1,1.53968,0
273,273,ACSA,0,1,91.1542,29.9024,-1,-1,1.53594,0
274,274,ACSA,0,1,91.4606,29.9042,-1,-1,1.53222,0
275,275,ACSA,0,1,91.7663,29.906,-1,-1,1.52852,0
276,276,ACSA,0,1,92.0713,29.9078,-1,-1,1.52483,0
277,277,ACSA,0,1,92.3755,29.9095,-1,-1,1.52117,0
278,278,ACSA,0,1,92.679,29.9112,-1,-1,1.51753,0
279,279,ACSA,0,1,92.9818,29.9129,-1,-1,1.5139,0
280,280,ACSA,0,1,93.2839,29.9145,-1,-1,1.5103,0
281,281,ACSA,0,1,93.5852,29.9161,-1,-1,1.50671,0
282,282,ACSA,0,1,93.8858,29.9177,-1,-1,1.50314,0
283,283,ACSA,0,1,94.1858,29.9192,-1,-1,1.49959,0
284,284,ACSA,0,1,94.485,29.9207,-1,-1,1.49606,0
285,285,ACSA,0,1,94.7835,29.9222,-1,-1,1.49255,0
286,286,ACSA,0,1,95.0813,29.9236,-1,-1,1.48905,0
287,287,ACSA,0,1,95.3784,29.925,-1,-1,1.48557,0
288,288,ACSA,0,1,95.6748,29.9264,-1,-1,1.48211,0
289,289,ACSA,0,1,95.9706,29.9277,-1,-1,1.47867,0
290,290,ACSA,0,1,96.2656,29.929,-1,-1,1.47524,0
291,291,ACSA,0,1,96.56,29.9303,-1,-1,1.47184,0
292,292,ACSA,0,1,96.8537,29.9316,-1,-1,1.46845,0
293,293,ACSA,0,1,97.1467,29.9328,-1,-1,1.46507,0
294,294,ACSA,0,1,97.439,29.934,-1,-1,1.46172,0
295,295,ACSA,0,1,97.7307,29.9352,-1,-1,1.45838,0
296,296,ACSA,0,1,98.0217,29.9364,-1,-1,1.45506,0
297,297,ACSA,0,1,98.312,29.9375,-1,-1,1.45175,0
298,298,ACSA,0,1,98.6017,29.9386,-1,-1,1.44846,0
299,299,ACSA,0,1,98.8908,29.9397,-1,-1,1.44519,0
300,300,ACSA,0,1,99.1792,29.9408,-1,-1,1.44193,0
301,301,ACSA,0,1,99.4669,29.9419,-1,-1,1.43869,0
302,302,ACSA,0,1,99.754,29.9429,-1,-1,1.43547,0
303,303,ACSA,0,1,100.04,29.9439,-1,-1,1.43226,0
304,304,ACSA,0,1,100.326,29.9449,-1,-1,1.42907,0
305,305,ACSA,0,1,100.611,29.9459,-1,-1,1.42589,0
306,306,ACSA,0,1,100.896,29.9468,-1,-1,1.42273,0
307,307,ACSA,0,1,101.18,29.9478,-1,-1,1.41959,0
308,308,ACSA,0,1,101.463,29.9487,-1,-1,1.41646,0
309,309,ACSA,0,1,101.746,29.9496,-1,-1,1.41335,0
310,310,ACSA,0,1,102.028,29.9504,-1,-1,1.41025,0
311,311,ACSA,0,1,102.309,29.9513,-1,-1,1.40717,0
312,312,ACSA,0,1,102.59,29.9521,-1,-1,1.4041,0
313,313,ACSA,0,1,102.87,29.953,-1,-1,1.40104,0
314,314,ACSA,0,1,103.15,29.9538,-1,-1,1.39801,0
315,315,ACSA,0,1,103.429,29.9546,-1,-1,1.39498,0
316,316,ACSA,0,1,103.707,29.9554,-1,-1,1.39197,0
317,317,ACSA,0,1,103.985,29.9561,-1,-1,1.38898,0
318,318,ACSA,0,1,104.262,29.9569,-1,-1,1.386,0
319,319,ACSA,0,1,104.539,29.9576,-1,-1,1.38304,0
320,320,ACSA,0,1,104.815,29.9583,-1,-1,1.38008,0
321,321,ACSA,0,1,105.09,29.9591,-1,-1,1.37715,0
322,322,ACSA,0,1,105.365,29.9597,-1,-1,1.37422,0
323,323,ACSA,0,1,105.64,29.9604,-1,-1,1.37132,0
324,324,ACSA,0,1,105.913,29.9611,-1,-1,1.36842,0
325,325,ACSA,0,1,106.186,29.9618,-1,-1,1.36554,0
326,326,ACSA,0,1,106.459,29.9624,-1,-1,1.36267,0
327,327,ACSA,0,1,106.731,29.963,-1,-1,1.35982,0
328,328,ACSA,0,1,107.002,29.9637,-1,-1,1.35698,0
329,329,ACSA,0,1,107.273,29.9643,-1,-1,1.35415,0
330,330,ACSA,0,1,107.543,29.9649,-1,-1,1.35134,0
331,331,ACSA,0,1,107.813,29.9654,-1,-1,1.34854,0
332,332,ACSA,0,1,108.082,29.966,-1,-1,1.34575,0
333,333,ACSA,0,1,108.351,29.9666,-1,-1,1.34298,0
334,334,ACSA,0,1,108.619,29.9671,-1,-1,1.34022,0
335,335,ACSA,0,1,108.886,29.9677,-1,-1,1.33747,0
336,336,ACSA,0,1,109.153,29.9682,-1,-1,1.33473,0
337,337,ACSA,0,1,109.42,29.9687,-1,-1,1.33201,0
338,338,ACSA,0,1,109.686,29.9693,-1,-1,1.3293,0
339,339,ACSA,0,1,109.951,29.9698,-1,-1,1.3266,0
340,340,ACSA,0,1,110.216,29.9703,-1,-1,1.32392,0
341,341,ACSA,0,1,110.48,29.9707,-1,-1,1.32125,0
342,342,ACSA,0,1,110.744,29.9712,-1,-1,1.31859,0
343,343,ACSA,0,1,111.007,29.9717,-1,-1,1.31594,0
344,344,ACSA,0,1,111.269,29.9721,-1,-1,1.3133,0
345,345,ACSA,0,1,111.532,29.9726,-1,-1,1.31068,0
346,346,ACSA,0,1,111.793,29.973,-1,-1,1.30807,0
347,347,ACSA,0,1,112.054,29.9735,-1,-1,1.30547,0
348,348,ACSA,0,1,112.315,29.9739,-1,-1,1.30288,0
349,349,ACSA,0,1,112.575,29.9743,-1,-1,1.3003,0
350,350,ACSA,0,1,112.834,29.9747,-1,-1,1.29774,0
351,351,ACSA,0,1,113.093,29.9751,-1,-1,1.29518,0
352,352,ACSA,0,1,113.352,29.9755,-1,-1,1.29264,0
353,353,ACSA,0,1,113.61,29.9759,-1,-1,1.29011,0
354,354,ACSA,0,1,113.868,29.9763,-1,-1,1.28759,0
355,355,ACSA,0,1,114.125,29.9767,-1,-1,1.28509,0
356,356,ACSA,0,1,114.381,29.9771,-1,-1,1.28259,0
357,357,ACSA,0,1,114.637,29.9774,-1,-1,1.2801,0
358,358,ACSA,0,1,114.893,29.9778,-1,-1,1.27763,0
359,359,ACSA,0,1,115.148,29.9781,-1,-1,1.27517,0
360,360,ACSA,0,1,115.402,29.9785,-1,-1,1.27271,0
361,361,ACSA,0,1,115.656,29.9788,-1,-1,1.27027,0
362,362,ACSA,0,1,115.91,29.9791,-1,-1,1.26784,0
363,363,ACSA,0,1,116.163,29.9795,-1,-1,1.26542,0
364,364,ACSA,0,1,116.416,29.9798,-1,-1,1.26301,0
365,365,ACSA,0,1,116.668,29.9801,-1,-1,1.26061,0
366,366,ACSA,0,1,116.919,29.9804,-1,-1,1.25823,0
367,367,ACSA,0,1,117.17,29.9807,-1,-1,1.25585,0
368,368,ACSA,0,1,117.421,29.981,-1,-1,1.25348,0
369,369,ACSA,0,1,117.671,29.9813,-1,-1,1.25112,0
370,370,ACSA,0,1,117.921,29.9816,-1,-1,1.24878,0
371,371,ACSA,0,1,118.17,29.9819,-1,-1,1.24644,0
372,372,ACSA,0,1,118.419,29.9822,-1,-1,1.24411,0
373,373,ACSA,0,1,118.668,29.9824,-1,-1,1.2418,0
374,374,ACSA,0,1,118.916,29.9827,-1,-1,1.23949,0
375,375,ACSA,0,1,119.163,29.983,-1,-1,1.23719,0
376,376,ACSA,0,1,119.41,29.9832,-1,-1,1.23491,0
377,377,ACSA,0,1,119.656,29.9835,-1,-1,1.23263,0
378,378,ACSA,0,1,119.903,29.9837,-1,-1,1.23036,0
379,379,ACSA,0,1,120.148,29.984,-1,-1,1.2281,0
380,380,ACSA,0,1,120.393,29.9842,-1,-1,1.22586,0
381,381,ACSA,0,1,120.638,29.9845,-1,-1,1.22362,0
382,382,ACSA,0,1,120.882,29.9847,-1,-1,1.22139,0
383,383,ACSA,0,1,121.126,29.9849,-1,-1,1.21917,0
384,384,ACSA,0,1,121.37,29.9852,-1,-1,1.21696,0
385,385,ACSA,0,1,121.612,29.9854,-1,-1,1.21476,0
386,386,ACSA,0,1,121.855,29.9856,-1,-1,1.21256,0
387,387,ACSA,0,1,122.097,29.9858,-1,-1,1.21038,0
388,388,ACSA,0,1,122.339,29.986,-1,-1,1.20821,0
389,389,ACSA,0,1,122.58,29.9862,-1,-1,1.20604,0
390,390,ACSA,0,1,122.821,29.9864,-1,-1,1.20389,0
391,391,ACSA,0,1,123.061,29.9866,-1,-1,1.20174,0
392,392,ACSA,0,1,123.301,29.9868,-1,-1,1.1996,0
393,393,ACSA,0,1,123.54,29.987,-1,-1,1.19747,0
394,394,ACSA,0,1,123.78,29.9872,-1,-1,1.19535,0
395,395,ACSA,0,1,124.018,29.9874,-1,-1,1.19324,0
396,396,ACSA,0,1,124.256,29.9876,-1,-1,1.19114,0
397,397,ACSA,0,1,124.494,29.9878,-1,-1,1.18905,0
398,398,ACSA,0,1,124.732,29.988,-1,-1,1.18696,0
399,399,ACSA,0,1,124.969,29.9881,-1,-1,1.18488,0
400,400,ACSA,0,1,125.205,29.9883,-1,-1,1.18282,0
401,401,ACSA,0,1,125.441,29.9885,-1,-1,1.18076,0
402,402,ACSA,0,1,125.677,29.9887,-1,-1,1.1787,0
403,403,ACSA,0,1,125.912,29.9888,-1,-1,1.17666,0
404,404,ACSA,0,1,126.147,29.989,-1,-1,1.17462,0
405,405,ACSA,0,1,126.382,29.9891,-1,-1,1.1726,0
