"","Time","Species","F1","F2","F3","F4","F5","F6","F7","F8"
"40","40","FRAM","0","1","11.317","8.48776","12.1886","-1","-1","0.374456"
"41","41","FRAM","0","1","12.0292","9.0219","12.7135","-1","-1","3.5609"
"42","42","FRAM","0","1","12.4351","9.32636","13.0057","-1","-1","2.02975"
"43","43","FRAM","0","1","12.7581","9.56856","13.2347","-1","-1","1.61471"
"44","44","FRAM","0","1","13.2171","9.91284","13.5548","-1","-1","2.29515"
"45","45","FRAM","0","1","10.1062","13.7319","-1","-1","1.28917","0"
"46","46","FRAM","0","1","10.6072","14.182","-1","-1","2.50498","0"
"47","47","FRAM","0","1","11.1082","14.6196","-1","-1","2.50498","0"
"48","48","FRAM","0","1","11.6092","15.0451","-1","-1","2.50499","0"
"49","49","FRAM","0","1","12.1102","15.4589","-1","-1","2.50499","0"
"50","50","FRAM","0","1","12.6112","15.8611","-1","-1","2.50499","0"
"51","51","FRAM","0","1","13.1122","16.2523","-1","-1","2.50499","0"
"52","52","FRAM","0","1","13.6132","16.6327","-1","-1","2.50499","0"
"53","53","FRAM","0","1","14.1142","17.0025","-1","-1","2.50499","0"
"54","54","FRAM","0","1","14.6152","17.3621","-1","-1","2.50499","0"
"55","55","FRAM","0","1","15.1162","17.7117","-1","-1","2.50498","0"
"56","56","FRAM","0","1","15.6172","18.0517","-1","-1","2.50498","0"
"57","57","FRAM","0","1","16.1182","18.3822","-1","-1","2.50497","0"
"58","58","FRAM","0","1","16.6192","18.7036","-1","-1","2.50497","0"
"59","59","FRAM","0","1","17.1202","19.0162","-1","-1","2.50496","0"
"60","60","FRAM","0","1","17.6212","19.32","-1","-1","2.50496","0"
"61","61","FRAM","0","1","18.1221","19.6155","-1","-1","2.50495","0"
"62","62","FRAM","0","1","18.6231","19.9028","-1","-1","2.50494","0"
"63","63","FRAM","0","1","19.1241","20.1821","-1","-1","2.50494","0"
"64","64","FRAM","0","1","19.6251","20.4538","-1","-1","2.50493","0"
"65","65","FRAM","0","1","20.1261","20.7179","-1","-1","2.50492","0"
"66","66","FRAM","0","1","20.6271","20.9746","-1","-1","2.50491","0"
"67","67","FRAM","0","1","21.1281","21.2243","-1","-1","2.5049","0"
"68","68","FRAM","0","1","21.629","21.4671","-1","-1","2.5049","0"
"69","69","FRAM","0","1","22.13","21.7032","-1","-1","2.50489","0"
"70","70","FRAM","0","1","22.631","21.9327","-1","-1","2.50488","0"
"71","71","FRAM","0","1","23.132","22.1559","-1","-1","2.50487","0"
"72","72","FRAM","0","1","23.6329","22.3729","-1","-1","2.50486","0"
"73","73","FRAM","0","1","24.1339","22.5839","-1","-1","2.50485","0"
"74","74","FRAM","0","1","24.6349","22.789","-1","-1","2.50484","0"
"75","75","FRAM","0","1","25.1358","22.9885","-1","-1","2.50483","0"
"76","76","FRAM","0","1","25.6368","23.1825","-1","-1","2.50482","0"
"77","77","FRAM","0","1","26.1378","23.3711","-1","-1","2.50481","0"
"78","78","FRAM","0","1","26.6387","23.5545","-1","-1","2.5048","0"
"79","79","FRAM","0","1","27.1397","23.7328","-1","-1","2.50479","0"
"80","80","FRAM","0","1","27.6406","23.9062","-1","-1","2.50478","0"
"81","81","FRAM","0","1","28.1416","24.0747","-1","-1","2.50477","0"
"82","82","FRAM","0","1","28.6425","24.2387","-1","-1","2.50476","0"
"83","83","FRAM","0","1","29.1435","24.398","-1","-1","2.50475","0"
"84","84","FRAM","0","1","29.6444","24.553","-1","-1","2.50474","0"
"85","85","FRAM","0","1","30.1454","24.7037","-1","-1","2.50473","0"
"86","86","FRAM","0","1","30.6463","24.8502","-1","-1","2.50472","0"
"87","87","FRAM","0","1","31.1473","24.9927","-1","-1","2.50471","0"
"88","88","FRAM","0","1","31.6482","25.1312","-1","-1","2.5047","0"
"89","89","FRAM","0","1","32.1492","25.2659","-1","-1","2.50469","0"
"90","90","FRAM","0","1","32.6501","25.3968","-1","-1","2.50468","0"
"91","91","FRAM","0","1","33.151","25.5241","-1","-1","2.50467","0"
"92","92","FRAM","0","1","33.652","25.648","-1","-1","2.50466","0"
"93","93","FRAM","0","1","34.1529","25.7683","-1","-1","2.50465","0"
"94","94","FRAM","0","1","34.6538","25.8854","-1","-1","2.50464","0"
"95","95","FRAM","0","1","35.1547","25.9992","-1","-1","2.50463","0"
"96","96","FRAM","0","1","35.6557","26.1099","-1","-1","2.50462","0"
"97","97","FRAM","0","1","36.1566","26.2175","-1","-1","2.50461","0"
"98","98","FRAM","0","1","36.6575","26.3221","-1","-1","2.5046","0"
"99","99","FRAM","0","1","37.1584","26.4239","-1","-1","2.50459","0"
"100","100","FRAM","0","1","37.6593","26.5228","-1","-1","2.50458","0"
"101","101","FRAM","0","1","38.1602","26.619","-1","-1","2.50457","0"
"102","102","FRAM","0","1","38.6612","26.7125","-1","-1","2.50456","0"
"103","103","FRAM","0","1","39.1621","26.8034","-1","-1","2.50455","0"
"104","104","FRAM","0","1","39.663","26.8919","-1","-1","2.50454","0"
"105","105","FRAM","0","1","40.1639","26.9778","-1","-1","2.50453","0"
"106","106","FRAM","0","1","40.6648","27.0614","-1","-1","2.50452","0"
"107","107","FRAM","0","1","41.1657","27.1427","-1","-1","2.50451","0"
"108","108","FRAM","0","1","41.6666","27.2217","-1","-1","2.5045","0"
"109","109","FRAM","0","1","42.1675","27.2986","-1","-1","2.50449","0"
"110","110","FRAM","0","1","42.6684","27.3733","-1","-1","2.50448","0"
"111","111","FRAM","0","1","43.1693","27.446","-1","-1","2.50447","0"
"112","112","FRAM","0","1","43.6702","27.5166","-1","-1","2.50446","0"
"113","113","FRAM","0","1","44.171","27.5853","-1","-1","2.50445","0"
"114","114","FRAM","0","1","44.6719","27.6521","-1","-1","2.50443","0"
"115","115","FRAM","0","1","45.1728","27.717","-1","-1","2.50443","0"
"116","116","FRAM","0","1","45.6737","27.7802","-1","-1","2.50442","0"
"117","117","FRAM","0","1","46.1746","27.8416","-1","-1","2.50441","0"
"118","118","FRAM","0","1","46.6755","27.9013","-1","-1","2.5044","0"
"119","119","FRAM","0","1","47.1763","27.9593","-1","-1","2.50439","0"
"120","120","FRAM","0","1","47.6772","28.0158","-1","-1","2.50438","0"
"121","121","FRAM","0","1","48.1781","28.0707","-1","-1","2.50437","0"
"122","122","FRAM","0","1","48.679","28.124","-1","-1","2.50436","0"
"123","123","FRAM","0","1","49.1798","28.1759","-1","-1","2.50435","0"
"124","124","FRAM","0","1","49.6807","28.2264","-1","-1","2.50434","0"
"125","125","FRAM","0","1","50.1816","28.2754","-1","-1","2.50433","0"
"126","126","FRAM","0","1","50.6824","28.3231","-1","-1","2.50432","0"
"127","127","FRAM","0","1","51.1833","28.3695","-1","-1","2.50431","0"
"128","128","FRAM","0","1","51.6841","28.4146","-1","-1","2.5043","0"
"129","129","FRAM","0","1","52.185","28.4584","-1","-1","2.50429","0"
"130","130","FRAM","0","1","52.6859","28.5011","-1","-1","2.50428","0"
"131","131","FRAM","0","1","53.1867","28.5425","-1","-1","2.50427","0"
"132","132","FRAM","0","1","53.6876","28.5828","-1","-1","2.50426","0"
"133","133","FRAM","0","1","54.1884","28.622","-1","-1","2.50425","0"
"134","134","FRAM","0","1","54.6893","28.6602","-1","-1","2.50424","0"
"135","135","FRAM","0","1","55.1901","28.6972","-1","-1","2.50423","0"
"136","136","FRAM","0","1","55.6909","28.7332","-1","-1","2.50422","0"
"137","137","FRAM","0","1","56.1918","28.7683","-1","-1","2.50421","0"
"138","138","FRAM","0","1","56.6926","28.8023","-1","-1","2.5042","0"
"139","139","FRAM","0","1","57.1935","28.8355","-1","-1","2.50419","0"
"140","140","FRAM","0","1","57.6943","28.8677","-1","-1","2.50418","0"
"141","141","FRAM","0","1","58.1951","28.899","-1","-1","2.50417","0"
"142","142","FRAM","0","1","58.696","28.9294","-1","-1","2.50417","0"
"143","143","FRAM","0","1","59.1968","28.9591","-1","-1","2.50416","0"
"144","144","FRAM","0","1","59.6976","28.9878","-1","-1","2.50415","0"
"145","145","FRAM","0","1","60.1985","29.0158","-1","-1","2.50414","0"
"146","146","FRAM","0","1","60.6993","29.0431","-1","-1","2.50413","0"
"147","147","FRAM","0","1","61.2001","29.0695","-1","-1","2.50412","0"
"148","148","FRAM","0","1","61.7009","29.0953","-1","-1","2.50411","0"
"149","149","FRAM","0","1","62.2017","29.1203","-1","-1","2.5041","0"
"150","150","FRAM","0","1","62.7026","29.1446","-1","-1","2.50409","0"
"151","151","FRAM","0","1","63.2034","29.1683","-1","-1","2.50408","0"
"152","152","FRAM","0","1","63.7042","29.1913","-1","-1","2.50407","0"
"153","153","FRAM","0","1","64.205","29.2136","-1","-1","2.50407","0"
"154","154","FRAM","0","1","64.7058","29.2354","-1","-1","2.50406","0"
"155","155","FRAM","0","1","65.2066","29.2565","-1","-1","2.50405","0"
"156","156","FRAM","0","1","65.7074","29.2771","-1","-1","2.50404","0"
"157","157","FRAM","0","1","66.2083","29.2971","-1","-1","2.50403","0"
"158","158","FRAM","0","1","66.7091","29.3165","-1","-1","2.50402","0"
"159","159","FRAM","0","1","67.2099","29.3354","-1","-1","2.50401","0"
"160","160","FRAM","0","1","67.7107","29.3538","-1","-1","2.504","0"
"161","161","FRAM","0","1","68.2115","29.3717","-1","-1","2.50399","0"
"162","162","FRAM","0","1","68.7122","29.389","-1","-1","2.50399","0"
"163","163","FRAM","0","1","69.213","29.4059","-1","-1","2.50398","0"
"164","164","FRAM","0","1","69.7138","29.4224","-1","-1","2.50397","0"
"165","165","FRAM","0","1","70.2146","29.4383","-1","-1","2.50396","0"
"166","166","FRAM","0","1","70.7154","29.4539","-1","-1","2.50395","0"
"167","167","FRAM","0","1","71.2162","29.469","-1","-1","2.50394","0"
"168","168","FRAM","0","1","71.717","29.4837","-1","-1","2.50393","0"
"169","169","FRAM","0","1","72.2178","29.4979","-1","-1","2.50393","0"
"170","170","FRAM","0","1","72.7186","29.5118","-1","-1","2.50392","0"
"171","171","FRAM","0","1","73.2193","29.5253","-1","-1","2.50391","0"
"172","172","FRAM","0","1","73.7201","29.5385","-1","-1","2.5039","0"
"173","173","FRAM","0","1","74.2209","29.5512","-1","-1","2.50389","0"
"174","174","FRAM","0","1","74.7217","29.5636","-1","-1","2.50388","0"
"175","175","FRAM","0","1","75.2225","29.5757","-1","-1","2.50388","0"
"176","176","FRAM","0","1","75.7232","29.5874","-1","-1","2.50387","0"
"177","177","FRAM","0","1","76.224","29.5988","-1","-1","2.50386","0"
"178","178","FRAM","0","1","76.7248","29.6099","-1","-1","2.50385","0"
"179","179","FRAM","0","1","77.2255","29.6207","-1","-1","2.50384","0"
"180","180","FRAM","0","1","77.7263","29.6312","-1","-1","2.50383","0"
"181","181","FRAM","0","1","78.2271","29.6414","-1","-1","2.50383","0"
"182","182","FRAM","0","1","78.7278","29.6513","-1","-1","2.50382","0"
"183","183","FRAM","0","1","79.2286","29.661","-1","-1","2.50381","0"
"184","184","FRAM","0","1","79.7294","29.6703","-1","-1","2.5038","0"
"185","185","FRAM","0","1","80.2301","29.6795","-1","-1","2.50379","0"
"186","186","FRAM","0","1","80.7309","29.6883","-1","-1","2.50378","0"
"187","187","FRAM","0","1","81.2316","29.6969","-1","-1","2.50378","0"
"188","188","FRAM","0","1","81.7324","29.7053","-1","-1","2.50377","0"
"189","189","FRAM","0","1","82.2331","29.7135","-1","-1","2.50376","0"
"190","190","FRAM","0","1","82.7339","29.7214","-1","-1","2.50375","0"
"191","191","FRAM","0","1","83.2346","29.7291","-1","-1","2.50374","0"
"192","192","FRAM","0","1","83.7354","29.7366","-1","-1","2.50374","0"
"193","193","FRAM","0","1","84.2361","29.7439","-1","-1","2.50373","0"
"194","194","FRAM","0","1","84.7369","29.751","-1","-1","2.50372","0"
"195","195","FRAM","0","1","85.2376","29.7578","-1","-1","2.50371","0"
"196","196","FRAM","0","1","85.7383","29.7645","-1","-1","2.5037","0"
"197","197","FRAM","0","1","86.2391","29.771","-1","-1","2.5037","0"
"198","198","FRAM","0","1","86.7398","29.7774","-1","-1","2.50369","0"
"199","199","FRAM","0","1","87.2406","29.7835","-1","-1","2.50368","0"
"200","200","FRAM","0","1","87.7413","29.7895","-1","-1","2.50367","0"
"201","201","FRAM","0","1","88.242","29.7953","-1","-1","2.50367","0"
"202","202","FRAM","0","1","88.7428","29.801","-1","-1","2.50366","0"
"203","203","FRAM","0","1","89.2435","29.8065","-1","-1","2.50365","0"
"204","204","FRAM","0","1","89.7442","29.8119","-1","-1","2.50364","0"
"205","205","FRAM","0","1","90.2449","29.8171","-1","-1","2.50363","0"
"206","206","FRAM","0","1","90.7457","29.8221","-1","-1","2.50363","0"
"207","207","FRAM","0","1","91.2464","29.827","-1","-1","2.50362","0"
"208","208","FRAM","0","1","91.7471","29.8318","-1","-1","2.50361","0"
"209","209","FRAM","0","1","92.2478","29.8365","-1","-1","2.5036","0"
"210","210","FRAM","0","1","92.7486","29.841","-1","-1","2.5036","0"
"211","211","FRAM","0","1","93.2493","29.8454","-1","-1","2.50359","0"
"212","212","FRAM","0","1","93.75","29.8497","-1","-1","2.50358","0"
"213","213","FRAM","0","1","94.2507","29.8538","-1","-1","2.50357","0"
"214","214","FRAM","0","1","94.7514","29.8579","-1","-1","2.50357","0"
"215","215","FRAM","0","1","95.2521","29.8618","-1","-1","2.50356","0"
"216","216","FRAM","0","1","95.7528","29.8656","-1","-1","2.50355","0"
"217","217","FRAM","0","1","96.2535","29.8693","-1","-1","2.50354","0"
"218","218","FRAM","0","1","96.7543","29.8729","-1","-1","2.50354","0"
"219","219","FRAM","0","1","97.255","29.8765","-1","-1","2.50353","0"
"220","220","FRAM","0","1","97.7557","29.8799","-1","-1","2.50352","0"
"221","221","FRAM","0","1","98.2564","29.8832","-1","-1","2.50351","0"
"222","222","FRAM","0","1","98.7571","29.8864","-1","-1","2.50351","0"
"223","223","FRAM","0","1","99.2578","29.8896","-1","-1","2.5035","0"
"224","224","FRAM","0","1","99.7585","29.8926","-1","-1","2.50349","0"
"225","225","FRAM","0","1","100.259","29.8956","-1","-1","2.50349","0"
"226","226","FRAM","0","1","100.76","29.8985","-1","-1","2.50348","0"
"227","227","FRAM","0","1","101.261","29.9013","-1","-1","2.50347","0"
"228","228","FRAM","0","1","101.761","29.904","-1","-1","2.50346","0"
"229","229","FRAM","0","1","102.262","29.9067","-1","-1","2.50346","0"
"230","230","FRAM","0","1","102.763","29.9092","-1","-1","2.50345","0"
"231","231","FRAM","0","1","103.263","29.9118","-1","-1","2.50344","0"
"232","232","FRAM","0","1","103.764","29.9142","-1","-1","2.50343","0"
"233","233","FRAM","0","1","104.265","29.9166","-1","-1","2.50343","0"
"234","234","FRAM","0","1","104.765","29.9189","-1","-1","2.50342","0"
"235","235","FRAM","0","1","105.266","29.9211","-1","-1","2.50341","0"
"236","236","FRAM","0","1","105.767","29.9233","-1","-1","2.50341","0"
"237","237","FRAM","0","1","106.267","29.9254","-1","-1","2.5034","0"
"238","238","FRAM","0","1","106.768","29.9275","-1","-1","2.50339","0"
"239","239","FRAM","0","1","107.269","29.9295","-1","-1","2.50339","0"
"240","240","FRAM","0","1","107.769","29.9314","-1","-1","2.50338","0"
"241","241","FRAM","0","1","108.27","29.9333","-1","-1","2.50337","0"
"242","242","FRAM","0","1","108.771","29.9352","-1","-1","2.50336","0"
"243","243","FRAM","0","1","109.271","29.937","-1","-1","2.50336","0"
"244","244","FRAM","0","1","109.772","29.9387","-1","-1","2.50335","0"
"245","245","FRAM","0","1","110.273","29.9404","-1","-1","2.50334","0"
"246","246","FRAM","0","1","110.773","29.942","-1","-1","2.50334","0"
"247","247","FRAM","0","1","111.274","29.9437","-1","-1","2.50333","0"
"248","248","FRAM","0","1","111.775","29.9452","-1","-1","2.50332","0"
"249","249","FRAM","0","1","112.275","29.9467","-1","-1","2.50332","0"
"250","250","FRAM","0","1","112.776","29.9482","-1","-1","2.50331","0"
"251","251","FRAM","0","1","113.277","29.9496","-1","-1","2.5033","0"
"252","252","FRAM","0","1","113.777","29.951","-1","-1","2.5033","0"
"253","253","FRAM","0","1","114.278","29.9524","-1","-1","2.50329","0"
"254","254","FRAM","0","1","114.779","29.9537","-1","-1","2.50328","0"
"255","255","FRAM","0","1","115.279","29.955","-1","-1","2.50327","0"
"256","256","FRAM","0","1","115.78","29.9562","-1","-1","2.50327","0"
"257","257","FRAM","0","1","116.281","29.9574","-1","-1","2.50326","0"
"258","258","FRAM","0","1","116.781","29.9586","-1","-1","2.50325","0"
"259","259","FRAM","0","1","117.282","29.9597","-1","-1","2.50325","0"
"260","260","FRAM","0","1","117.783","29.9609","-1","-1","2.50324","0"
"261","261","FRAM","0","1","118.283","29.9619","-1","-1","2.50323","0"
"262","262","FRAM","0","1","118.784","29.963","-1","-1","2.50323","0"
"263","263","FRAM","0","1","119.285","29.964","-1","-1","2.50322","0"
"264","264","FRAM","0","1","119.785","29.965","-1","-1","2.50321","0"
"265","265","FRAM","0","1","120.286","29.966","-1","-1","2.50321","0"
"266","266","FRAM","0","1","120.787","29.9669","-1","-1","2.5032","0"
"267","267","FRAM","0","1","121.287","29.9678","-1","-1","2.5032","0"
"268","268","FRAM","0","1","121.788","29.9687","-1","-1","2.50319","0"
"269","269","FRAM","0","1","122.288","29.9696","-1","-1","2.50318","0"
"270","270","FRAM","0","1","122.789","29.9704","-1","-1","2.50318","0"
"271","271","FRAM","0","1","123.29","29.9712","-1","-1","2.50317","0"
"272","272","FRAM","0","1","123.79","29.972","-1","-1","2.50316","0"
"273","273","FRAM","0","1","124.291","29.9728","-1","-1","2.50316","0"
"274","274","FRAM","0","1","124.792","29.9736","-1","-1","2.50315","0"
"275","275","FRAM","0","1","125.292","29.9743","-1","-1","2.50314","0"
"276","276","FRAM","0","1","125.793","29.975","-1","-1","2.50314","0"
"277","277","FRAM","0","1","126.293","29.9757","-1","-1","2.50313","0"
"278","278","FRAM","0","1","126.794","29.9764","-1","-1","2.50312","0"
"279","279","FRAM","0","1","127.295","29.977","-1","-1","2.50312","0"
"280","280","FRAM","0","1","127.795","29.9777","-1","-1","2.50311","0"
"281","281","FRAM","0","1","128.296","29.9783","-1","-1","2.5031","0"
"282","282","FRAM","0","1","128.797","29.9789","-1","-1","2.5031","0"
"283","283","FRAM","0","1","129.297","29.9795","-1","-1","2.50309","0"
"284","284","FRAM","0","1","129.798","29.98","-1","-1","2.50309","0"
"285","285","FRAM","0","1","130.298","29.9806","-1","-1","2.50308","0"
"286","286","FRAM","0","1","130.799","29.9811","-1","-1","2.50307","0"
"287","287","FRAM","0","1","131.3","29.9816","-1","-1","2.50307","0"
"288","288","FRAM","0","1","131.8","29.9821","-1","-1","2.50306","0"
"289","289","FRAM","0","1","132.301","29.9826","-1","-1","2.50305","0"
"290","290","FRAM","0","1","132.802","29.9831","-1","-1","2.50305","0"
"291","291","FRAM","0","1","133.302","29.9836","-1","-1","2.50304","0"
"292","292","FRAM","0","1","133.803","29.984","-1","-1","2.50304","0"
"293","293","FRAM","0","1","134.303","29.9845","-1","-1","2.50303","0"
"294","294","FRAM","0","1","134.804","29.9849","-1","-1","2.50302","0"
"295","295","FRAM","0","1","135.305","29.9853","-1","-1","2.50302","0"
"296","296","FRAM","0","1","135.805","29.9857","-1","-1","2.50301","0"
"297","297","FRAM","0","1","136.306","29.9861","-1","-1","2.503","0"
"298","298","FRAM","0","1","136.806","29.9865","-1","-1","2.503","0"
"299","299","FRAM","0","1","137.307","29.9869","-1","-1","2.50299","0"
"300","300","FRAM","0","1","137.808","29.9872","-1","-1","2.50299","0"
"301","301","FRAM","0","1","138.308","29.9876","-1","-1","2.50298","0"
"302","302","FRAM","0","1","138.809","29.9879","-1","-1","2.50297","0"
"303","303","FRAM","0","1","139.309","29.9883","-1","-1","2.50297","0"
"304","304","FRAM","0","1","139.81","29.9886","-1","-1","2.50296","0"
"305","305","FRAM","0","1","140.311","29.9889","-1","-1","2.50296","0"
"306","306","FRAM","0","1","140.811","29.9892","-1","-1","2.50295","0"
"307","307","FRAM","0","1","141.312","29.9895","-1","-1","2.50294","0"
"308","308","FRAM","0","1","141.812","29.9898","-1","-1","2.50294","0"
"309","309","FRAM","0","1","142.313","29.9901","-1","-1","2.50293","0"
"310","310","FRAM","0","1","142.813","29.9904","-1","-1","2.50293","0"
"311","311","FRAM","0","1","143.314","29.9906","-1","-1","2.50292","0"
"312","312","FRAM","0","1","143.815","29.9909","-1","-1","2.50291","0"
"313","313","FRAM","0","1","144.315","29.9911","-1","-1","2.50291","0"
"314","314","FRAM","0","1","144.816","29.9914","-1","-1","2.5029","0"
"315","315","FRAM","0","1","145.316","29.9916","-1","-1","2.5029","0"
"316","316","FRAM","0","1","145.817","29.9919","-1","-1","2.50289","0"
"317","317","FRAM","0","1","146.318","29.9921","-1","-1","2.50288","0"
"318","318","FRAM","0","1","146.818","29.9923","-1","-1","2.50288","0"
"319","319","FRAM","0","1","147.319","29.9925","-1","-1","2.50287","0"
"320","320","FRAM","0","1","147.819","29.9927","-1","-1","2.50287","0"
"321","321","FRAM","0","1","148.32","29.9929","-1","-1","2.50286","0"
"322","322","FRAM","0","1","148.82","29.9931","-1","-1","2.50286","0"
"323","323","FRAM","0","1","149.321","29.9933","-1","-1","2.50285","0"
"324","324","FRAM","0","1","149.822","29.9935","-1","-1","2.50284","0"
"325","325","FRAM","0","1","150.322","29.9937","-1","-1","2.50284","0"
"326","326","FRAM","0","1","150.823","29.9938","-1","-1","2.50283","0"
"327","327","FRAM","0","1","151.323","29.994","-1","-1","2.50283","0"
"328","328","FRAM","0","1","151.824","29.9942","-1","-1","2.50282","0"
"329","329","FRAM","0","1","152.324","29.9943","-1","-1","2.50281","0"
"330","330","FRAM","0","1","152.825","29.9945","-1","-1","2.50281","0"
"331","331","FRAM","0","1","153.325","29.9947","-1","-1","2.5028","0"
"332","332","FRAM","0","1","153.826","29.9948","-1","-1","2.5028","0"
"333","333","FRAM","0","1","154.327","29.9949","-1","-1","2.50279","0"
"334","334","FRAM","0","1","154.827","29.9951","-1","-1","2.50279","0"
"335","335","FRAM","0","1","155.328","29.9952","-1","-1","2.50278","0"
"336","336","FRAM","0","1","155.828","29.9954","-1","-1","2.50277","0"
"337","337","FRAM","0","1","156.329","29.9955","-1","-1","2.50277","0"
"338","338","FRAM","0","1","156.829","29.9956","-1","-1","2.50276","0"
"339","339","FRAM","0","1","157.33","29.9957","-1","-1","2.50276","0"
"340","340","FRAM","0","1","157.83","29.9958","-1","-1","2.50275","0"
"341","341","FRAM","0","1","158.331","29.996","-1","-1","2.50275","0"
"342","342","FRAM","0","1","158.832","29.9961","-1","-1","2.50274","0"
"343","343","FRAM","0","1","159.332","29.9962","-1","-1","2.50274","0"
"344","344","FRAM","0","1","159.833","29.9963","-1","-1","2.50273","0"
"345","345","FRAM","0","1","160.333","29.9964","-1","-1","2.50272","0"
"346","346","FRAM","0","1","160.834","29.9965","-1","-1","2.50272","0"
"347","347","FRAM","0","1","161.334","29.9966","-1","-1","2.50271","0"
"348","348","FRAM","0","1","161.835","29.9967","-1","-1","2.50271","0"
"349","349","FRAM","0","1","162.335","29.9968","-1","-1","2.5027","0"
"350","350","FRAM","0","1","162.836","29.9969","-1","-1","2.5027","0"
"351","351","FRAM","0","1","163.336","29.9969","-1","-1","2.50269","0"
"352","352","FRAM","0","1","163.837","29.997","-1","-1","2.50269","0"
"353","353","FRAM","0","1","164.338","29.9971","-1","-1","2.50268","0"
"354","354","FRAM","0","1","164.838","29.9972","-1","-1","2.50267","0"
"355","355","FRAM","0","1","165.339","29.9973","-1","-1","2.50267","0"
"356","356","FRAM","0","1","165.839","29.9973","-1","-1","2.50266","0"
"357","357","FRAM","0","1","166.34","29.9974","-1","-1","2.50266","0"
"358","358","FRAM","0","1","166.84","29.9975","-1","-1","2.50265","0"
"359","359","FRAM","0","1","167.341","29.9976","-1","-1","2.50265","0"
"360","360","FRAM","0","1","167.841","29.9976","-1","-1","2.50264","0"
"361","361","FRAM","0","1","168.342","29.9977","-1","-1","2.50264","0"
"362","362","FRAM","0","1","168.842","29.9978","-1","-1","2.50263","0"
"363","363","FRAM","0","1","169.343","29.9978","-1","-1","2.50263","0"
"364","364","FRAM","0","1","169.843","29.9979","-1","-1","2.50262","0"
"365","365","FRAM","0","1","170.344","29.9979","-1","-1","2.50261","0"
"366","366","FRAM","0","1","170.844","29.998","-1","-1","2.50261","0"
"367","367","FRAM","0","1","171.345","29.9981","-1","-1","2.5026","0"
"368","368","FRAM","0","1","171.845","29.9981","-1","-1","2.5026","0"
"369","369","FRAM","0","1","172.346","29.9982","-1","-1","2.50259","0"
"370","370","FRAM","0","1","172.846","29.9982","-1","-1","2.50259","0"
