,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
79,79,QURU,0,1,27.8055,21.0887,-1,-1,2.46999,0
80,80,QURU,0,1,28.2966,21.2706,-1,-1,2.45545,0
81,81,QURU,0,1,28.7848,21.4478,-1,-1,2.44101,0
82,82,QURU,0,1,29.2701,21.6203,-1,-1,2.42669,0
83,83,QURU,0,1,29.7526,21.7884,-1,-1,2.41249,0
84,84,QURU,0,1,30.2323,21.9522,-1,-1,2.39841,0
85,85,QURU,0,1,30.7092,22.1118,-1,-1,2.38446,0
86,86,QURU,0,1,31.1833,22.2673,-1,-1,2.37064,0
87,87,QURU,0,1,31.6547,22.4189,-1,-1,2.35696,0
88,88,QURU,0,1,32.1234,22.5667,-1,-1,2.34342,0
89,89,QURU,0,1,32.5894,22.7108,-1,-1,2.33002,0
90,90,QURU,0,1,33.0528,22.8513,-1,-1,2.31676,0
91,91,QURU,0,1,33.5135,22.9883,-1,-1,2.30364,0
92,92,QURU,0,1,33.9716,23.1219,-1,-1,2.29066,0
93,93,QURU,0,1,34.4272,23.2522,-1,-1,2.27783,0
94,94,QURU,0,1,34.8802,23.3794,-1,-1,2.26514,0
95,95,QURU,0,1,35.3307,23.5035,-1,-1,2.25259,0
96,96,QURU,0,1,35.7788,23.6246,-1,-1,2.24018,0
97,97,QURU,0,1,36.2244,23.7428,-1,-1,2.22792,0
98,98,QURU,0,1,36.6675,23.8582,-1,-1,2.2158,0
99,99,QURU,0,1,37.1083,23.9709,-1,-1,2.20382,0
100,100,QURU,0,1,37.5467,24.0809,-1,-1,2.19198,0
101,101,QURU,0,1,37.9827,24.1883,-1,-1,2.18027,0
102,102,QURU,0,1,38.4165,24.2932,-1,-1,2.1687,0
103,103,QURU,0,1,38.8479,24.3957,-1,-1,2.15727,0
104,104,QURU,0,1,39.2771,24.4958,-1,-1,2.14597,0
105,105,QURU,0,1,39.7041,24.5936,-1,-1,2.13481,0
106,106,QURU,0,1,40.1289,24.6892,-1,-1,2.12377,0
107,107,QURU,0,1,40.5514,24.7826,-1,-1,2.11286,0
108,108,QURU,0,1,40.9718,24.8739,-1,-1,2.10209,0
109,109,QURU,0,1,41.3901,24.9632,-1,-1,2.09143,0
110,110,QURU,0,1,41.8063,25.0505,-1,-1,2.08091,0
111,111,QURU,0,1,42.2204,25.1358,-1,-1,2.0705,0
112,112,QURU,0,1,42.6325,25.2193,-1,-1,2.06022,0
113,113,QURU,0,1,43.0425,25.3009,-1,-1,2.05006,0
114,114,QURU,0,1,43.4505,25.3807,-1,-1,2.04001,0
115,115,QURU,0,1,43.8565,25.4588,-1,-1,2.03008,0
116,116,QURU,0,1,44.2605,25.5353,-1,-1,2.02026,0
117,117,QURU,0,1,44.6626,25.61,-1,-1,2.01056,0
118,118,QURU,0,1,45.0628,25.6832,-1,-1,2.00097,0
119,119,QURU,0,1,45.4611,25.7548,-1,-1,1.99149,0
120,120,QURU,0,1,45.8576,25.8249,-1,-1,1.98211,0
121,121,QURU,0,1,46.2521,25.8935,-1,-1,1.97284,0
122,122,QURU,0,1,46.6449,25.9607,-1,-1,1.96368,0
123,123,QURU,0,1,47.0358,26.0265,-1,-1,1.95462,0
124,124,QURU,0,1,47.4249,26.0909,-1,-1,1.94566,0
125,125,QURU,0,1,47.8123,26.154,-1,-1,1.9368,0
126,126,QURU,0,1,48.1979,26.2158,-1,-1,1.92804,0
127,127,QURU,0,1,48.5818,26.2763,-1,-1,1.91938,0
128,128,QURU,0,1,48.9639,26.3356,-1,-1,1.91081,0
129,129,QURU,0,1,49.3444,26.3937,-1,-1,1.90233,0
130,130,QURU,0,1,49.7232,26.4506,-1,-1,1.89395,0
131,131,QURU,0,1,50.1003,26.5064,-1,-1,1.88566,0
132,132,QURU,0,1,50.4758,26.561,-1,-1,1.87745,0
133,133,QURU,0,1,50.8497,26.6146,-1,-1,1.86934,0
134,134,QURU,0,1,51.2219,26.6671,-1,-1,1.86131,0
135,135,QURU,0,1,51.5926,26.7186,-1,-1,1.85337,0
136,136,QURU,0,1,51.9617,26.7691,-1,-1,1.84551,0
137,137,QURU,0,1,52.3293,26.8186,-1,-1,1.83774,0
138,138,QURU,0,1,52.6953,26.8671,-1,-1,1.83005,0
139,139,QURU,0,1,53.0597,26.9147,-1,-1,1.82243,0
140,140,QURU,0,1,53.4227,26.9614,-1,-1,1.8149,0
141,141,QURU,0,1,53.7842,27.0072,-1,-1,1.80744,0
142,142,QURU,0,1,54.1442,27.0521,-1,-1,1.80006,0
143,143,QURU,0,1,54.5028,27.0962,-1,-1,1.79276,0
144,144,QURU,0,1,54.8599,27.1394,-1,-1,1.78553,0
145,145,QURU,0,1,55.2156,27.1818,-1,-1,1.77837,0
146,146,QURU,0,1,55.5698,27.2234,-1,-1,1.77129,0
147,147,QURU,0,1,55.9227,27.2643,-1,-1,1.76427,0
148,148,QURU,0,1,56.2741,27.3043,-1,-1,1.75733,0
149,149,QURU,0,1,56.6242,27.3437,-1,-1,1.75046,0
150,150,QURU,0,1,56.973,27.3823,-1,-1,1.74365,0
151,151,QURU,0,1,57.3203,27.4202,-1,-1,1.73691,0
152,152,QURU,0,1,57.6664,27.4575,-1,-1,1.73023,0
153,153,QURU,0,1,58.0111,27.494,-1,-1,1.72362,0
154,154,QURU,0,1,58.3545,27.5299,-1,-1,1.71708,0
155,155,QURU,0,1,58.6966,27.5651,-1,-1,1.7106,0
156,156,QURU,0,1,59.0375,27.5997,-1,-1,1.70418,0
157,157,QURU,0,1,59.377,27.6337,-1,-1,1.69782,0
158,158,QURU,0,1,59.7154,27.6671,-1,-1,1.69152,0
159,159,QURU,0,1,60.0524,27.6999,-1,-1,1.68528,0
160,160,QURU,0,1,60.3882,27.7321,-1,-1,1.6791,0
161,161,QURU,0,1,60.7228,27.7638,-1,-1,1.67297,0
162,162,QURU,0,1,61.0562,27.7949,-1,-1,1.66691,0
163,163,QURU,0,1,61.3884,27.8254,-1,-1,1.6609,0
164,164,QURU,0,1,61.7194,27.8554,-1,-1,1.65494,0
165,165,QURU,0,1,62.0492,27.8849,-1,-1,1.64904,0
166,166,QURU,0,1,62.3778,27.9139,-1,-1,1.64319,0
167,167,QURU,0,1,62.7053,27.9424,-1,-1,1.6374,0
168,168,QURU,0,1,63.0316,27.9704,-1,-1,1.63165,0
169,169,QURU,0,1,63.3568,27.998,-1,-1,1.62596,0
170,170,QURU,0,1,63.6809,28.025,-1,-1,1.62032,0
171,171,QURU,0,1,64.0038,28.0516,-1,-1,1.61473,0
172,172,QURU,0,1,64.3257,28.0778,-1,-1,1.60919,0
173,173,QURU,0,1,64.6464,28.1035,-1,-1,1.6037,0
174,174,QURU,0,1,64.9661,28.1288,-1,-1,1.59826,0
175,175,QURU,0,1,65.2846,28.1537,-1,-1,1.59286,0
176,176,QURU,0,1,65.6021,28.1781,-1,-1,1.58751,0
177,177,QURU,0,1,65.9186,28.2022,-1,-1,1.58221,0
178,178,QURU,0,1,66.234,28.2258,-1,-1,1.57695,0
179,179,QURU,0,1,66.5483,28.2491,-1,-1,1.57173,0
180,180,QURU,0,1,66.8616,28.272,-1,-1,1.56656,0
181,181,QURU,0,1,67.1739,28.2945,-1,-1,1.56144,0
182,182,QURU,0,1,67.4852,28.3167,-1,-1,1.55635,0
183,183,QURU,0,1,67.7955,28.3385,-1,-1,1.55131,0
184,184,QURU,0,1,68.1047,28.3599,-1,-1,1.54631,0
185,185,QURU,0,1,68.413,28.381,-1,-1,1.54136,0
186,186,QURU,0,1,68.7203,28.4018,-1,-1,1.53644,0
187,187,QURU,0,1,69.0266,28.4222,-1,-1,1.53156,0
188,188,QURU,0,1,69.3319,28.4423,-1,-1,1.52673,0
189,189,QURU,0,1,69.6363,28.4621,-1,-1,1.52193,0
190,190,QURU,0,1,69.9398,28.4816,-1,-1,1.51717,0
191,191,QURU,0,1,70.2423,28.5007,-1,-1,1.51245,0
192,192,QURU,0,1,70.5438,28.5196,-1,-1,1.50777,0
193,193,QURU,0,1,70.8444,28.5382,-1,-1,1.50313,0
194,194,QURU,0,1,71.1441,28.5565,-1,-1,1.49852,0
195,195,QURU,0,1,71.4429,28.5745,-1,-1,1.49395,0
196,196,QURU,0,1,71.7408,28.5922,-1,-1,1.48941,0
197,197,QURU,0,1,72.0378,28.6096,-1,-1,1.48491,0
198,198,QURU,0,1,72.3339,28.6268,-1,-1,1.48045,0
199,199,QURU,0,1,72.6291,28.6437,-1,-1,1.47602,0
200,200,QURU,0,1,72.9234,28.6604,-1,-1,1.47162,0
201,201,QURU,0,1,73.2169,28.6768,-1,-1,1.46726,0
202,202,QURU,0,1,73.5095,28.693,-1,-1,1.46293,0
203,203,QURU,0,1,73.8012,28.7089,-1,-1,1.45863,0
204,204,QURU,0,1,74.092,28.7246,-1,-1,1.45437,0
205,205,QURU,0,1,74.3821,28.74,-1,-1,1.45014,0
206,206,QURU,0,1,74.6713,28.7552,-1,-1,1.44594,0
207,207,QURU,0,1,74.9596,28.7702,-1,-1,1.44177,0
208,208,QURU,0,1,75.2471,28.785,-1,-1,1.43763,0
209,209,QURU,0,1,75.5338,28.7995,-1,-1,1.43352,0
210,210,QURU,0,1,75.8197,28.8138,-1,-1,1.42945,0
211,211,QURU,0,1,76.1048,28.828,-1,-1,1.4254,0
212,212,QURU,0,1,76.3891,28.8419,-1,-1,1.42139,0
213,213,QURU,0,1,76.6726,28.8556,-1,-1,1.4174,0
214,214,QURU,0,1,76.9553,28.8691,-1,-1,1.41344,0
215,215,QURU,0,1,77.2372,28.8824,-1,-1,1.40951,0
216,216,QURU,0,1,77.5183,28.8955,-1,-1,1.40561,0
217,217,QURU,0,1,77.7986,28.9084,-1,-1,1.40173,0
218,218,QURU,0,1,78.0782,28.9212,-1,-1,1.39789,0
219,219,QURU,0,1,78.357,28.9337,-1,-1,1.39407,0
220,220,QURU,0,1,78.6351,28.9461,-1,-1,1.39028,0
221,221,QURU,0,1,78.9124,28.9583,-1,-1,1.38651,0
222,222,QURU,0,1,79.1889,28.9704,-1,-1,1.38277,0
223,223,QURU,0,1,79.4647,28.9822,-1,-1,1.37906,0
224,224,QURU,0,1,79.7398,28.9939,-1,-1,1.37537,0
225,225,QURU,0,1,80.0142,29.0054,-1,-1,1.37171,0
226,226,QURU,0,1,80.2878,29.0168,-1,-1,1.36807,0
227,227,QURU,0,1,80.5607,29.028,-1,-1,1.36446,0
228,228,QURU,0,1,80.8329,29.039,-1,-1,1.36087,0
229,229,QURU,0,1,81.1043,29.0499,-1,-1,1.35731,0
230,230,QURU,0,1,81.3751,29.0607,-1,-1,1.35377,0
231,231,QURU,0,1,81.6451,29.0713,-1,-1,1.35026,0
232,232,QURU,0,1,81.9145,29.0817,-1,-1,1.34677,0
233,233,QURU,0,1,82.1831,29.092,-1,-1,1.3433,0
234,234,QURU,0,1,82.4511,29.1022,-1,-1,1.33986,0
235,235,QURU,0,1,82.7184,29.1122,-1,-1,1.33644,0
236,236,QURU,0,1,82.985,29.1221,-1,-1,1.33304,0
237,237,QURU,0,1,83.2509,29.1318,-1,-1,1.32966,0
238,238,QURU,0,1,83.5162,29.1415,-1,-1,1.32631,0
239,239,QURU,0,1,83.7808,29.151,-1,-1,1.32297,0
240,240,QURU,0,1,84.0447,29.1603,-1,-1,1.31966,0
241,241,QURU,0,1,84.308,29.1695,-1,-1,1.31637,0
242,242,QURU,0,1,84.5706,29.1787,-1,-1,1.31311,0
243,243,QURU,0,1,84.8326,29.1876,-1,-1,1.30986,0
244,244,QURU,0,1,85.0939,29.1965,-1,-1,1.30663,0
245,245,QURU,0,1,85.3546,29.2053,-1,-1,1.30343,0
246,246,QURU,0,1,85.6147,29.2139,-1,-1,1.30024,0
247,247,QURU,0,1,85.8741,29.2224,-1,-1,1.29708,0
248,248,QURU,0,1,86.1329,29.2308,-1,-1,1.29393,0
249,249,QURU,0,1,86.391,29.2391,-1,-1,1.29081,0
250,250,QURU,0,1,86.6486,29.2473,-1,-1,1.2877,0
251,251,QURU,0,1,86.9055,29.2554,-1,-1,1.28461,0
252,252,QURU,0,1,87.1618,29.2633,-1,-1,1.28155,0
253,253,QURU,0,1,87.4175,29.2712,-1,-1,1.2785,0
254,254,QURU,0,1,87.6726,29.279,-1,-1,1.27547,0
255,255,QURU,0,1,87.9271,29.2866,-1,-1,1.27246,0
256,256,QURU,0,1,88.181,29.2942,-1,-1,1.26947,0
257,257,QURU,0,1,88.4343,29.3017,-1,-1,1.26649,0
258,258,QURU,0,1,88.687,29.3091,-1,-1,1.26354,0
259,259,QURU,0,1,88.9391,29.3163,-1,-1,1.2606,0
260,260,QURU,0,1,89.1906,29.3235,-1,-1,1.25768,0
261,261,QURU,0,1,89.4416,29.3306,-1,-1,1.25477,0
262,262,QURU,0,1,89.692,29.3376,-1,-1,1.25189,0
263,263,QURU,0,1,89.9418,29.3445,-1,-1,1.24902,0
264,264,QURU,0,1,90.191,29.3514,-1,-1,1.24617,0
265,265,QURU,0,1,90.4397,29.3581,-1,-1,1.24333,0
266,266,QURU,0,1,90.6878,29.3647,-1,-1,1.24052,0
267,267,QURU,0,1,90.9353,29.3713,-1,-1,1.23771,0
268,268,QURU,0,1,91.1823,29.3778,-1,-1,1.23493,0
269,269,QURU,0,1,91.4287,29.3842,-1,-1,1.23216,0
270,270,QURU,0,1,91.6746,29.3905,-1,-1,1.22941,0
271,271,QURU,0,1,91.9199,29.3968,-1,-1,1.22667,0
272,272,QURU,0,1,92.1647,29.403,-1,-1,1.22395,0
273,273,QURU,0,1,92.409,29.409,-1,-1,1.22125,0
274,274,QURU,0,1,92.6527,29.4151,-1,-1,1.21856,0
275,275,QURU,0,1,92.8959,29.421,-1,-1,1.21588,0
276,276,QURU,0,1,93.1385,29.4269,-1,-1,1.21322,0
277,277,QURU,0,1,93.3806,29.4327,-1,-1,1.21058,0
278,278,QURU,0,1,93.6222,29.4384,-1,-1,1.20795,0
279,279,QURU,0,1,93.8633,29.4441,-1,-1,1.20534,0
280,280,QURU,0,1,94.1038,29.4497,-1,-1,1.20274,0
281,281,QURU,0,1,94.3439,29.4552,-1,-1,1.20015,0
282,282,QURU,0,1,94.5834,29.4606,-1,-1,1.19758,0
283,283,QURU,0,1,94.8224,29.466,-1,-1,1.19502,0
284,284,QURU,0,1,95.0609,29.4713,-1,-1,1.19248,0
285,285,QURU,0,1,95.2989,29.4766,-1,-1,1.18995,0
286,286,QURU,0,1,95.5364,29.4818,-1,-1,1.18744,0
287,287,QURU,0,1,95.7733,29.4869,-1,-1,1.18494,0
288,288,QURU,0,1,96.0098,29.492,-1,-1,1.18245,0
289,289,QURU,0,1,96.2458,29.497,-1,-1,1.17998,0
290,290,QURU,0,1,96.4813,29.502,-1,-1,1.17752,0
291,291,QURU,0,1,96.7163,29.5068,-1,-1,1.17507,0
292,292,QURU,0,1,96.9509,29.5117,-1,-1,1.17264,0
293,293,QURU,0,1,97.1849,29.5165,-1,-1,1.17022,0
294,294,QURU,0,1,97.4185,29.5212,-1,-1,1.16781,0
295,295,QURU,0,1,97.6516,29.5258,-1,-1,1.16542,0
296,296,QURU,0,1,97.8842,29.5305,-1,-1,1.16303,0
297,297,QURU,0,1,98.1163,29.535,-1,-1,1.16066,0
298,298,QURU,0,1,98.348,29.5395,-1,-1,1.15831,0
299,299,QURU,0,1,98.5791,29.544,-1,-1,1.15596,0
300,300,QURU,0,1,98.8099,29.5484,-1,-1,1.15363,0
301,301,QURU,0,1,99.0401,29.5527,-1,-1,1.15131,0
302,302,QURU,0,1,99.2699,29.557,-1,-1,1.149,0
303,303,QURU,0,1,99.4993,29.5612,-1,-1,1.14671,0
304,304,QURU,0,1,99.7282,29.5654,-1,-1,1.14442,0
305,305,QURU,0,1,99.9566,29.5696,-1,-1,1.14215,0
306,306,QURU,0,1,100.185,29.5737,-1,-1,1.13989,0
307,307,QURU,0,1,100.412,29.5777,-1,-1,1.13764,0
308,308,QURU,0,1,100.639,29.5818,-1,-1,1.13541,0
309,309,QURU,0,1,100.866,29.5857,-1,-1,1.13318,0
310,310,QURU,0,1,101.092,29.5896,-1,-1,1.13097,0
311,311,QURU,0,1,101.318,29.5935,-1,-1,1.12876,0
312,312,QURU,0,1,101.543,29.5973,-1,-1,1.12657,0
313,313,QURU,0,1,101.768,29.6011,-1,-1,1.12439,0
314,314,QURU,0,1,101.992,29.6049,-1,-1,1.12222,0
315,315,QURU,0,1,102.216,29.6086,-1,-1,1.12006,0
316,316,QURU,0,1,102.44,29.6122,-1,-1,1.11791,0
317,317,QURU,0,1,102.663,29.6158,-1,-1,1.11577,0
318,318,QURU,0,1,102.886,29.6194,-1,-1,1.11365,0
319,319,QURU,0,1,103.108,29.623,-1,-1,1.11153,0
320,320,QURU,0,1,103.33,29.6265,-1,-1,1.10942,0
321,321,QURU,0,1,103.552,29.6299,-1,-1,1.10733,0
322,322,QURU,0,1,103.773,29.6333,-1,-1,1.10524,0
323,323,QURU,0,1,103.993,29.6367,-1,-1,1.10317,0
324,324,QURU,0,1,104.213,29.6401,-1,-1,1.1011,0
325,325,QURU,0,1,104.433,29.6434,-1,-1,1.09904,0
326,326,QURU,0,1,104.653,29.6466,-1,-1,1.097,0
327,327,QURU,0,1,104.872,29.6499,-1,-1,1.09496,0
328,328,QURU,0,1,105.09,29.6531,-1,-1,1.09294,0
329,329,QURU,0,1,105.308,29.6562,-1,-1,1.09092,0
330,330,QURU,0,1,105.526,29.6594,-1,-1,1.08891,0
331,331,QURU,0,1,105.744,29.6625,-1,-1,1.08692,0
332,332,QURU,0,1,105.961,29.6655,-1,-1,1.08493,0
333,333,QURU,0,1,106.177,29.6686,-1,-1,1.08295,0
334,334,QURU,0,1,106.393,29.6715,-1,-1,1.08098,0
335,335,QURU,0,1,106.609,29.6745,-1,-1,1.07902,0
336,336,QURU,0,1,106.825,29.6774,-1,-1,1.07707,0
337,337,QURU,0,1,107.04,29.6803,-1,-1,1.07513,0
338,338,QURU,0,1,107.254,29.6832,-1,-1,1.0732,0
339,339,QURU,0,1,107.468,29.6861,-1,-1,1.07128,0
340,340,QURU,0,1,107.682,29.6889,-1,-1,1.06936,0
341,341,QURU,0,1,107.896,29.6916,-1,-1,1.06746,0
342,342,QURU,0,1,108.109,29.6944,-1,-1,1.06556,0
343,343,QURU,0,1,108.322,29.6971,-1,-1,1.06367,0
344,344,QURU,0,1,108.534,29.6998,-1,-1,1.0618,0
345,345,QURU,0,1,108.746,29.7025,-1,-1,1.05992,0
346,346,QURU,0,1,108.958,29.7051,-1,-1,1.05806,0
347,347,QURU,0,1,109.169,29.7077,-1,-1,1.05621,0
348,348,QURU,0,1,109.38,29.7103,-1,-1,1.05436,0
349,349,QURU,0,1,109.59,29.7128,-1,-1,1.05253,0
350,350,QURU,0,1,109.8,29.7153,-1,-1,1.0507,0
351,351,QURU,0,1,110.01,29.7178,-1,-1,1.04888,0
352,352,QURU,0,1,110.22,29.7203,-1,-1,1.04707,0
353,353,QURU,0,1,110.429,29.7228,-1,-1,1.04526,0
354,354,QURU,0,1,110.637,29.7252,-1,-1,1.04347,0
355,355,QURU,0,1,110.846,29.7276,-1,-1,1.04168,0
356,356,QURU,0,1,111.054,29.7299,-1,-1,1.0399,0
357,357,QURU,0,1,111.261,29.7323,-1,-1,1.03813,0
358,358,QURU,0,1,111.469,29.7346,-1,-1,1.03636,0
359,359,QURU,0,1,111.675,29.7369,-1,-1,1.03461,0
360,360,QURU,0,1,111.882,29.7392,-1,-1,1.03286,0
361,361,QURU,0,1,112.088,29.7414,-1,-1,1.03112,0
362,362,QURU,0,1,112.294,29.7436,-1,-1,1.02938,0
363,363,QURU,0,1,112.5,29.7459,-1,-1,1.02766,0
364,364,QURU,0,1,112.705,29.748,-1,-1,1.02594,0
365,365,QURU,0,1,112.91,29.7502,-1,-1,1.02423,0
366,366,QURU,0,1,113.114,29.7523,-1,-1,1.02253,0
367,367,QURU,0,1,113.318,29.7544,-1,-1,1.02083,0
368,368,QURU,0,1,113.522,29.7565,-1,-1,1.01914,0
369,369,QURU,0,1,113.726,29.7586,-1,-1,1.01746,0
370,370,QURU,0,1,113.929,29.7607,-1,-1,1.01578,0
371,371,QURU,0,1,114.132,29.7627,-1,-1,1.01412,0
372,372,QURU,0,1,114.334,29.7647,-1,-1,1.01246,0
373,373,QURU,0,1,114.536,29.7667,-1,-1,1.0108,0
374,374,QURU,0,1,114.738,29.7687,-1,-1,1.00916,0
375,375,QURU,0,1,114.94,29.7706,-1,-1,1.00752,0
376,376,QURU,0,1,115.141,29.7725,-1,-1,1.00588,0
377,377,QURU,0,1,115.342,29.7744,-1,-1,1.00426,0
378,378,QURU,0,1,115.542,29.7763,-1,-1,1.00264,0
379,379,QURU,0,1,115.742,29.7782,-1,-1,1.00103,0
380,380,QURU,0,1,115.942,29.7801,-1,-1,0.999423,0
381,381,QURU,0,1,116.142,29.7819,-1,-1,0.997824,0
382,382,QURU,0,1,116.341,29.7837,-1,-1,0.996232,0
383,383,QURU,0,1,116.54,29.7855,-1,-1,0.994646,0
384,384,QURU,0,1,116.739,29.7873,-1,-1,0.993067,0
385,385,QURU,0,1,116.937,29.7891,-1,-1,0.991495,0
386,386,QURU,0,1,117.135,29.7908,-1,-1,0.989929,0
387,387,QURU,0,1,117.333,29.7925,-1,-1,0.988369,0
388,388,QURU,0,1,117.53,29.7943,-1,-1,0.986816,0
389,389,QURU,0,1,117.727,29.7959,-1,-1,0.985269,0
390,390,QURU,0,1,117.924,29.7976,-1,-1,0.983728,0
391,391,QURU,0,1,118.12,29.7993,-1,-1,0.982194,0
392,392,QURU,0,1,118.316,29.8009,-1,-1,0.980666,0
393,393,QURU,0,1,118.512,29.8026,-1,-1,0.979143,0
394,394,QURU,0,1,118.708,29.8042,-1,-1,0.977628,0
395,395,QURU,0,1,118.903,29.8058,-1,-1,0.976118,0
396,396,QURU,0,1,119.098,29.8074,-1,-1,0.974614,0
397,397,QURU,0,1,119.293,29.8089,-1,-1,0.973116,0
398,398,QURU,0,1,119.487,29.8105,-1,-1,0.971624,0
399,399,QURU,0,1,119.681,29.812,-1,-1,0.970138,0
400,400,QURU,0,1,119.875,29.8135,-1,-1,0.968658,0
401,401,QURU,0,1,120.068,29.8151,-1,-1,0.967183,0
402,402,QURU,0,1,120.261,29.8166,-1,-1,0.965715,0
403,403,QURU,0,1,120.454,29.818,-1,-1,0.964252,0
404,404,QURU,0,1,120.647,29.8195,-1,-1,0.962795,0
405,405,QURU,0,1,120.839,29.8209,-1,-1,0.961344,0
406,406,QURU,0,1,121.031,29.8224,-1,-1,0.959898,0
407,407,QURU,0,1,121.223,29.8238,-1,-1,0.958458,0
408,408,QURU,0,1,121.414,29.8252,-1,-1,0.957024,0
409,409,QURU,0,1,121.605,29.8266,-1,-1,0.955595,0
410,410,QURU,0,1,121.796,29.828,-1,-1,0.954172,0
411,411,QURU,0,1,121.986,29.8294,-1,-1,0.952754,0
412,412,QURU,0,1,122.177,29.8307,-1,-1,0.951341,0
413,413,QURU,0,1,122.367,29.8321,-1,-1,0.949934,0
414,414,QURU,0,1,122.556,29.8334,-1,-1,0.948533,0
415,415,QURU,0,1,122.746,29.8347,-1,-1,0.947136,0
416,416,QURU,0,1,122.935,29.836,-1,-1,0.945745,0
417,417,QURU,0,1,123.124,29.8373,-1,-1,0.94436,0
418,418,QURU,0,1,123.312,29.8386,-1,-1,0.942979,0
419,419,QURU,0,1,123.501,29.8399,-1,-1,0.941604,0
420,420,QURU,0,1,123.689,29.8411,-1,-1,0.940234,0
421,421,QURU,0,1,123.877,29.8424,-1,-1,0.938869,0
422,422,QURU,0,1,124.064,29.8436,-1,-1,0.937509,0
423,423,QURU,0,1,124.251,29.8449,-1,-1,0.936155,0
424,424,QURU,0,1,124.438,29.8461,-1,-1,0.934805,0
425,425,QURU,0,1,124.625,29.8473,-1,-1,0.93346,0
426,426,QURU,0,1,124.811,29.8485,-1,-1,0.932121,0
427,427,QURU,0,1,124.998,29.8496,-1,-1,0.930786,0
428,428,QURU,0,1,125.183,29.8508,-1,-1,0.929457,0
429,429,QURU,0,1,125.369,29.852,-1,-1,0.928132,0
430,430,QURU,0,1,125.554,29.8531,-1,-1,0.926812,0
431,431,QURU,0,1,125.74,29.8543,-1,-1,0.925497,0
432,432,QURU,0,1,125.924,29.8554,-1,-1,0.924187,0
433,433,QURU,0,1,126.109,29.8565,-1,-1,0.922881,0
434,434,QURU,0,1,126.293,29.8576,-1,-1,0.921581,0
435,435,QURU,0,1,126.477,29.8587,-1,-1,0.920285,0
436,436,QURU,0,1,126.661,29.8598,-1,-1,0.918994,0
437,437,QURU,0,1,126.845,29.8609,-1,-1,0.917707,0
438,438,QURU,0,1,127.028,29.8619,-1,-1,0.916425,0
439,439,QURU,0,1,127.211,29.863,-1,-1,0.915148,0
440,440,QURU,0,1,127.394,29.864,-1,-1,0.913875,0
441,441,QURU,0,1,127.576,29.8651,-1,-1,0.912607,0
442,442,QURU,0,1,127.759,29.8661,-1,-1,0.911344,0
443,443,QURU,0,1,127.941,29.8671,-1,-1,0.910085,0
444,444,QURU,0,1,128.122,29.8681,-1,-1,0.90883,0
445,445,QURU,0,1,128.304,29.8691,-1,-1,0.90758,0
446,446,QURU,0,1,128.485,29.8701,-1,-1,0.906335,0
447,447,QURU,0,1,128.666,29.8711,-1,-1,0.905093,0
448,448,QURU,0,1,128.847,29.8721,-1,-1,0.903857,0
449,449,QURU,0,1,129.027,29.8731,-1,-1,0.902624,0
