,Time,Species,X,Y,DBH,Height,CR,CD,Growth,NA
124,124,FAGR,0,1,26.9635,18.9499,-1,-1,2.12779,0
125,125,FAGR,0,1,27.3869,19.1139,-1,-1,2.11688,0
126,126,FAGR,0,1,27.808,19.2747,-1,-1,2.10527,0
127,127,FAGR,0,1,28.2266,19.4322,-1,-1,2.09302,0
128,128,FAGR,0,1,28.6426,19.5864,-1,-1,2.08021,0
129,129,FAGR,0,1,29.056,19.7374,-1,-1,2.06688,0
130,130,FAGR,0,1,29.4666,19.8852,-1,-1,2.05311,0
131,131,FAGR,0,1,29.8744,20.0299,-1,-1,2.03893,0
132,132,FAGR,0,1,30.2793,20.1715,-1,-1,2.02442,0
133,133,FAGR,0,1,30.6812,20.3101,-1,-1,2.00959,0
134,134,FAGR,0,1,31.0801,20.4457,-1,-1,1.99452,0
135,135,FAGR,0,1,31.4759,20.5784,-1,-1,1.97922,0
136,136,FAGR,0,1,31.8687,20.7083,-1,-1,1.96375,0
137,137,FAGR,0,1,32.2583,20.8353,-1,-1,1.94813,0
138,138,FAGR,0,1,32.6448,20.9596,-1,-1,1.93239,0
139,139,FAGR,0,1,33.0281,21.0812,-1,-1,1.91657,0
140,140,FAGR,0,1,33.4082,21.2002,-1,-1,1.9007,0
141,141,FAGR,0,1,33.7852,21.3166,-1,-1,1.88479,0
142,142,FAGR,0,1,34.159,21.4306,-1,-1,1.86887,0
143,143,FAGR,0,1,34.5296,21.542,-1,-1,1.85295,0
144,144,FAGR,0,1,34.897,21.6511,-1,-1,1.83707,0
145,145,FAGR,0,1,35.2612,21.7579,-1,-1,1.82123,0
146,146,FAGR,0,1,35.6223,21.8624,-1,-1,1.80545,0
147,147,FAGR,0,1,35.9803,21.9646,-1,-1,1.78974,0
148,148,FAGR,0,1,36.3351,22.0648,-1,-1,1.77412,0
149,149,FAGR,0,1,36.6868,22.1628,-1,-1,1.7586,0
150,150,FAGR,0,1,37.0354,22.2587,-1,-1,1.74318,0
151,151,FAGR,0,1,37.381,22.3527,-1,-1,1.72788,0
152,152,FAGR,0,1,37.7236,22.4447,-1,-1,1.7127,0
153,153,FAGR,0,1,38.0631,22.5348,-1,-1,1.69765,0
154,154,FAGR,0,1,38.3996,22.623,-1,-1,1.68274,0
155,155,FAGR,0,1,38.7332,22.7094,-1,-1,1.66797,0
156,156,FAGR,0,1,39.0639,22.7941,-1,-1,1.65334,0
157,157,FAGR,0,1,39.3917,22.8771,-1,-1,1.63887,0
158,158,FAGR,0,1,39.7166,22.9584,-1,-1,1.62454,0
159,159,FAGR,0,1,40.0387,23.0381,-1,-1,1.61038,0
160,160,FAGR,0,1,40.3579,23.1162,-1,-1,1.59637,0
161,161,FAGR,0,1,40.6744,23.1927,-1,-1,1.58253,0
162,162,FAGR,0,1,40.9882,23.2678,-1,-1,1.56884,0
163,163,FAGR,0,1,41.2993,23.3414,-1,-1,1.55532,0
164,164,FAGR,0,1,41.6077,23.4135,-1,-1,1.54196,0
165,165,FAGR,0,1,41.9134,23.4843,-1,-1,1.52876,0
166,166,FAGR,0,1,42.2166,23.5537,-1,-1,1.51573,0
167,167,FAGR,0,1,42.5171,23.6218,-1,-1,1.50286,0
168,168,FAGR,0,1,42.8152,23.6886,-1,-1,1.49016,0
169,169,FAGR,0,1,43.1107,23.7542,-1,-1,1.47762,0
170,170,FAGR,0,1,43.4037,23.8185,-1,-1,1.46524,0
171,171,FAGR,0,1,43.6943,23.8817,-1,-1,1.45302,0
172,172,FAGR,0,1,43.9825,23.9437,-1,-1,1.44096,0
173,173,FAGR,0,1,44.2683,24.0045,-1,-1,1.42906,0
174,174,FAGR,0,1,44.5518,24.0643,-1,-1,1.41731,0
175,175,FAGR,0,1,44.8329,24.1229,-1,-1,1.40572,0
176,176,FAGR,0,1,45.1118,24.1806,-1,-1,1.39429,0
177,177,FAGR,0,1,45.3884,24.2372,-1,-1,1.38301,0
178,178,FAGR,0,1,45.6628,24.2928,-1,-1,1.37188,0
179,179,FAGR,0,1,45.935,24.3474,-1,-1,1.3609,0
180,180,FAGR,0,1,46.205,24.4011,-1,-1,1.35007,0
181,181,FAGR,0,1,46.4729,24.4538,-1,-1,1.33939,0
182,182,FAGR,0,1,46.7386,24.5056,-1,-1,1.32884,0
183,183,FAGR,0,1,47.0023,24.5566,-1,-1,1.31844,0
184,184,FAGR,0,1,47.264,24.6067,-1,-1,1.30818,0
185,185,FAGR,0,1,47.5236,24.6559,-1,-1,1.29806,0
186,186,FAGR,0,1,47.7812,24.7044,-1,-1,1.28808,0
187,187,FAGR,0,1,48.0368,24.752,-1,-1,1.27823,0
188,188,FAGR,0,1,48.2905,24.7988,-1,-1,1.26851,0
189,189,FAGR,0,1,48.5423,24.8449,-1,-1,1.25892,0
190,190,FAGR,0,1,48.7922,24.8902,-1,-1,1.24946,0
191,191,FAGR,0,1,49.0402,24.9348,-1,-1,1.24013,0
192,192,FAGR,0,1,49.2864,24.9786,-1,-1,1.23093,0
193,193,FAGR,0,1,49.5308,25.0218,-1,-1,1.22184,0
194,194,FAGR,0,1,49.7734,25.0643,-1,-1,1.21288,0
195,195,FAGR,0,1,50.0142,25.1061,-1,-1,1.20403,0
196,196,FAGR,0,1,50.2532,25.1473,-1,-1,1.19531,0
197,197,FAGR,0,1,50.4906,25.1878,-1,-1,1.18669,0
198,198,FAGR,0,1,50.7262,25.2277,-1,-1,1.17819,0
199,199,FAGR,0,1,50.9602,25.267,-1,-1,1.16981,0
200,200,FAGR,0,1,51.1925,25.3057,-1,-1,1.16153,0
201,201,FAGR,0,1,51.4231,25.3438,-1,-1,1.15336,0
202,202,FAGR,0,1,51.6522,25.3813,-1,-1,1.1453,0
203,203,FAGR,0,1,51.8797,25.4183,-1,-1,1.13734,0
204,204,FAGR,0,1,52.1056,25.4547,-1,-1,1.12949,0
205,205,FAGR,0,1,52.3299,25.4906,-1,-1,1.12173,0
206,206,FAGR,0,1,52.5527,25.526,-1,-1,1.11408,0
207,207,FAGR,0,1,52.774,25.5608,-1,-1,1.10652,0
208,208,FAGR,0,1,52.9939,25.5952,-1,-1,1.09906,0
209,209,FAGR,0,1,53.2122,25.629,-1,-1,1.09169,0
210,210,FAGR,0,1,53.4291,25.6624,-1,-1,1.08442,0
211,211,FAGR,0,1,53.6445,25.6953,-1,-1,1.07724,0
212,212,FAGR,0,1,53.8586,25.7277,-1,-1,1.07015,0
213,213,FAGR,0,1,54.0712,25.7597,-1,-1,1.06314,0
214,214,FAGR,0,1,54.2824,25.7912,-1,-1,1.05623,0
215,215,FAGR,0,1,54.4923,25.8223,-1,-1,1.0494,0
216,216,FAGR,0,1,54.7008,25.853,-1,-1,1.04265,0
217,217,FAGR,0,1,54.908,25.8832,-1,-1,1.03599,0
218,218,FAGR,0,1,55.1139,25.9131,-1,-1,1.02941,0
219,219,FAGR,0,1,55.3185,25.9425,-1,-1,1.02291,0
220,220,FAGR,0,1,55.5218,25.9715,-1,-1,1.01649,0
221,221,FAGR,0,1,55.7238,26.0002,-1,-1,1.01014,0
222,222,FAGR,0,1,55.9246,26.0285,-1,-1,1.00387,0
223,223,FAGR,0,1,56.1241,26.0564,-1,-1,0.99768,0
224,224,FAGR,0,1,56.3224,26.0839,-1,-1,0.991561,0
225,225,FAGR,0,1,56.5196,26.1111,-1,-1,0.985515,0
226,226,FAGR,0,1,56.7155,26.1379,-1,-1,0.979539,0
227,227,FAGR,0,1,56.9102,26.1644,-1,-1,0.973634,0
228,228,FAGR,0,1,57.1037,26.1905,-1,-1,0.967799,0
229,229,FAGR,0,1,57.2962,26.2163,-1,-1,0.962031,0
230,230,FAGR,0,1,57.4874,26.2418,-1,-1,0.95633,0
231,231,FAGR,0,1,57.6776,26.267,-1,-1,0.950695,0
232,232,FAGR,0,1,57.8666,26.2918,-1,-1,0.945125,0
233,233,FAGR,0,1,58.0545,26.3164,-1,-1,0.939619,0
234,234,FAGR,0,1,58.2413,26.3406,-1,-1,0.934176,0
235,235,FAGR,0,1,58.4271,26.3646,-1,-1,0.928794,0
236,236,FAGR,0,1,58.6118,26.3882,-1,-1,0.923473,0
237,237,FAGR,0,1,58.7954,26.4116,-1,-1,0.918212,0
238,238,FAGR,0,1,58.978,26.4346,-1,-1,0.91301,0
239,239,FAGR,0,1,59.1596,26.4574,-1,-1,0.907866,0
240,240,FAGR,0,1,59.3402,26.48,-1,-1,0.902779,0
241,241,FAGR,0,1,59.5197,26.5022,-1,-1,0.897748,0
242,242,FAGR,0,1,59.6983,26.5242,-1,-1,0.892773,0
243,243,FAGR,0,1,59.8758,26.546,-1,-1,0.887851,0
244,244,FAGR,0,1,60.0524,26.5675,-1,-1,0.882984,0
245,245,FAGR,0,1,60.2281,26.5887,-1,-1,0.878169,0
246,246,FAGR,0,1,60.4028,26.6097,-1,-1,0.873407,0
247,247,FAGR,0,1,60.5765,26.6304,-1,-1,0.868695,0
248,248,FAGR,0,1,60.7493,26.6509,-1,-1,0.864034,0
249,249,FAGR,0,1,60.9212,26.6712,-1,-1,0.859423,0
250,250,FAGR,0,1,61.0922,26.6913,-1,-1,0.854861,0
251,251,FAGR,0,1,61.2622,26.7111,-1,-1,0.850346,0
252,252,FAGR,0,1,61.4314,26.7307,-1,-1,0.845879,0
253,253,FAGR,0,1,61.5997,26.7501,-1,-1,0.841459,0
254,254,FAGR,0,1,61.7671,26.7692,-1,-1,0.837085,0
255,255,FAGR,0,1,61.9337,26.7882,-1,-1,0.832756,0
256,256,FAGR,0,1,62.0994,26.807,-1,-1,0.828472,0
257,257,FAGR,0,1,62.2642,26.8255,-1,-1,0.824232,0
258,258,FAGR,0,1,62.4282,26.8438,-1,-1,0.820036,0
259,259,FAGR,0,1,62.5914,26.862,-1,-1,0.815882,0
260,260,FAGR,0,1,62.7537,26.8799,-1,-1,0.81177,0
261,261,FAGR,0,1,62.9153,26.8977,-1,-1,0.8077,0
262,262,FAGR,0,1,63.076,26.9153,-1,-1,0.80367,0
263,263,FAGR,0,1,63.236,26.9326,-1,-1,0.799681,0
264,264,FAGR,0,1,63.3951,26.9498,-1,-1,0.795732,0
265,265,FAGR,0,1,63.5535,26.9669,-1,-1,0.791821,0
266,266,FAGR,0,1,63.7111,26.9837,-1,-1,0.78795,0
267,267,FAGR,0,1,63.8679,27.0004,-1,-1,0.784116,0
268,268,FAGR,0,1,64.0239,27.0169,-1,-1,0.78032,0
269,269,FAGR,0,1,64.1793,27.0332,-1,-1,0.776561,0
270,270,FAGR,0,1,64.3338,27.0494,-1,-1,0.772838,0
271,271,FAGR,0,1,64.4876,27.0653,-1,-1,0.769152,0
272,272,FAGR,0,1,64.6407,27.0812,-1,-1,0.7655,0
273,273,FAGR,0,1,64.7931,27.0968,-1,-1,0.761884,0
274,274,FAGR,0,1,64.9448,27.1124,-1,-1,0.758302,0
275,275,FAGR,0,1,65.0957,27.1277,-1,-1,0.754754,0
276,276,FAGR,0,1,65.246,27.1429,-1,-1,0.75124,0
277,277,FAGR,0,1,65.3955,27.158,-1,-1,0.747759,0
278,278,FAGR,0,1,65.5444,27.1729,-1,-1,0.74431,0
279,279,FAGR,0,1,65.6926,27.1877,-1,-1,0.740894,0
280,280,FAGR,0,1,65.8401,27.2023,-1,-1,0.737509,0
281,281,FAGR,0,1,65.9869,27.2168,-1,-1,0.734156,0
282,282,FAGR,0,1,66.1331,27.2311,-1,-1,0.730833,0
283,283,FAGR,0,1,66.2786,27.2453,-1,-1,0.727541,0
284,284,FAGR,0,1,66.4234,27.2594,-1,-1,0.724279,0
285,285,FAGR,0,1,66.5676,27.2733,-1,-1,0.721047,0
286,286,FAGR,0,1,66.7112,27.2871,-1,-1,0.717844,0
287,287,FAGR,0,1,66.8541,27.3008,-1,-1,0.714669,0
288,288,FAGR,0,1,66.9964,27.3143,-1,-1,0.711524,0
289,289,FAGR,0,1,67.1381,27.3277,-1,-1,0.708406,0
290,290,FAGR,0,1,67.2792,27.341,-1,-1,0.705316,0
291,291,FAGR,0,1,67.4196,27.3541,-1,-1,0.702254,0
292,292,FAGR,0,1,67.5595,27.3672,-1,-1,0.699219,0
293,293,FAGR,0,1,67.6987,27.3801,-1,-1,0.69621,0
294,294,FAGR,0,1,67.8374,27.3929,-1,-1,0.693227,0
295,295,FAGR,0,1,67.9754,27.4056,-1,-1,0.690271,0
296,296,FAGR,0,1,68.1129,27.4182,-1,-1,0.68734,0
297,297,FAGR,0,1,68.2498,27.4306,-1,-1,0.684435,0
298,298,FAGR,0,1,68.3861,27.443,-1,-1,0.681555,0
299,299,FAGR,0,1,68.5218,27.4552,-1,-1,0.678699,0
300,300,FAGR,0,1,68.657,27.4673,-1,-1,0.675868,0
301,301,FAGR,0,1,68.7916,27.4794,-1,-1,0.673061,0
302,302,FAGR,0,1,68.9257,27.4913,-1,-1,0.670278,0
303,303,FAGR,0,1,69.0592,27.5031,-1,-1,0.667518,0
304,304,FAGR,0,1,69.1921,27.5148,-1,-1,0.664781,0
305,305,FAGR,0,1,69.3246,27.5264,-1,-1,0.662068,0
306,306,FAGR,0,1,69.4564,27.5379,-1,-1,0.659377,0
307,307,FAGR,0,1,69.5878,27.5493,-1,-1,0.656708,0
308,308,FAGR,0,1,69.7186,27.5606,-1,-1,0.654062,0
309,309,FAGR,0,1,69.8489,27.5718,-1,-1,0.651437,0
310,310,FAGR,0,1,69.9786,27.5829,-1,-1,0.648834,0
311,311,FAGR,0,1,70.1079,27.5939,-1,-1,0.646252,0
312,312,FAGR,0,1,70.2366,27.6048,-1,-1,0.643691,0
313,313,FAGR,0,1,70.3649,27.6156,-1,-1,0.641151,0
314,314,FAGR,0,1,70.4926,27.6264,-1,-1,0.638632,0
315,315,FAGR,0,1,70.6198,27.637,-1,-1,0.636132,0
316,316,FAGR,0,1,70.7465,27.6476,-1,-1,0.633653,0
317,317,FAGR,0,1,70.8728,27.6581,-1,-1,0.631194,0
318,318,FAGR,0,1,70.9985,27.6684,-1,-1,0.628754,0
319,319,FAGR,0,1,71.1238,27.6787,-1,-1,0.626334,0
320,320,FAGR,0,1,71.2486,27.6889,-1,-1,0.623932,0
321,321,FAGR,0,1,71.3729,27.6991,-1,-1,0.62155,0
322,322,FAGR,0,1,71.4967,27.7091,-1,-1,0.619186,0
323,323,FAGR,0,1,71.6201,27.7191,-1,-1,0.616841,0
324,324,FAGR,0,1,71.743,27.729,-1,-1,0.614514,0
325,325,FAGR,0,1,71.8654,27.7388,-1,-1,0.612205,0
326,326,FAGR,0,1,71.9874,27.7485,-1,-1,0.609914,0
327,327,FAGR,0,1,72.109,27.7581,-1,-1,0.60764,0
328,328,FAGR,0,1,72.23,27.7677,-1,-1,0.605384,0
329,329,FAGR,0,1,72.3507,27.7772,-1,-1,0.603145,0
330,330,FAGR,0,1,72.4708,27.7866,-1,-1,0.600923,0
331,331,FAGR,0,1,72.5906,27.796,-1,-1,0.598718,0
332,332,FAGR,0,1,72.7099,27.8052,-1,-1,0.59653,0
333,333,FAGR,0,1,72.8288,27.8144,-1,-1,0.594358,0
334,334,FAGR,0,1,72.9472,27.8236,-1,-1,0.592203,0
335,335,FAGR,0,1,73.0652,27.8326,-1,-1,0.590063,0
336,336,FAGR,0,1,73.1828,27.8416,-1,-1,0.58794,0
337,337,FAGR,0,1,73.3,27.8505,-1,-1,0.585832,0
338,338,FAGR,0,1,73.4167,27.8594,-1,-1,0.58374,0
339,339,FAGR,0,1,73.5331,27.8682,-1,-1,0.581663,0
340,340,FAGR,0,1,73.649,27.8769,-1,-1,0.579601,0
341,341,FAGR,0,1,73.7645,27.8855,-1,-1,0.577555,0
342,342,FAGR,0,1,73.8796,27.8941,-1,-1,0.575523,0
343,343,FAGR,0,1,73.9943,27.9026,-1,-1,0.573506,0
344,344,FAGR,0,1,74.1086,27.9111,-1,-1,0.571504,0
345,345,FAGR,0,1,74.2225,27.9195,-1,-1,0.569516,0
346,346,FAGR,0,1,74.336,27.9278,-1,-1,0.567543,0
347,347,FAGR,0,1,74.4491,27.9361,-1,-1,0.565583,0
348,348,FAGR,0,1,74.5618,27.9443,-1,-1,0.563638,0
349,349,FAGR,0,1,74.6742,27.9524,-1,-1,0.561706,0
350,350,FAGR,0,1,74.7861,27.9605,-1,-1,0.559788,0
351,351,FAGR,0,1,74.8977,27.9685,-1,-1,0.557884,0
352,352,FAGR,0,1,75.0089,27.9765,-1,-1,0.555993,0
353,353,FAGR,0,1,75.1198,27.9844,-1,-1,0.554115,0
354,354,FAGR,0,1,75.2302,27.9922,-1,-1,0.55225,0
355,355,FAGR,0,1,75.3403,28,-1,-1,0.550398,0
356,356,FAGR,0,1,75.45,28.0078,-1,-1,0.54856,0
357,357,FAGR,0,1,75.5593,28.0155,-1,-1,0.546733,0
358,358,FAGR,0,1,75.6683,28.0231,-1,-1,0.54492,0
359,359,FAGR,0,1,75.7769,28.0307,-1,-1,0.543119,0
360,360,FAGR,0,1,75.8852,28.0382,-1,-1,0.54133,0
361,361,FAGR,0,1,75.9931,28.0456,-1,-1,0.539553,0
362,362,FAGR,0,1,76.1007,28.0531,-1,-1,0.537789,0
363,363,FAGR,0,1,76.2079,28.0604,-1,-1,0.536036,0
364,364,FAGR,0,1,76.3148,28.0677,-1,-1,0.534295,0
365,365,FAGR,0,1,76.4213,28.075,-1,-1,0.532566,0
366,366,FAGR,0,1,76.5274,28.0822,-1,-1,0.530849,0
367,367,FAGR,0,1,76.6333,28.0893,-1,-1,0.529143,0
368,368,FAGR,0,1,76.7388,28.0965,-1,-1,0.527449,0
369,369,FAGR,0,1,76.8439,28.1035,-1,-1,0.525765,0
370,370,FAGR,0,1,76.9487,28.1105,-1,-1,0.524093,0
371,371,FAGR,0,1,77.0532,28.1175,-1,-1,0.522432,0
372,372,FAGR,0,1,77.1574,28.1244,-1,-1,0.520781,0
373,373,FAGR,0,1,77.2612,28.1313,-1,-1,0.519142,0
374,374,FAGR,0,1,77.3647,28.1381,-1,-1,0.517513,0
375,375,FAGR,0,1,77.4679,28.1449,-1,-1,0.515895,0
376,376,FAGR,0,1,77.5707,28.1516,-1,-1,0.514287,0
377,377,FAGR,0,1,77.6733,28.1583,-1,-1,0.51269,0
378,378,FAGR,0,1,77.7755,28.1649,-1,-1,0.511103,0
379,379,FAGR,0,1,77.8774,28.1715,-1,-1,0.509526,0
380,380,FAGR,0,1,77.979,28.1781,-1,-1,0.50796,0
381,381,FAGR,0,1,78.0803,28.1846,-1,-1,0.506403,0
382,382,FAGR,0,1,78.1813,28.191,-1,-1,0.504856,0
383,383,FAGR,0,1,78.2819,28.1975,-1,-1,0.50332,0
384,384,FAGR,0,1,78.3823,28.2038,-1,-1,0.501792,0
385,385,FAGR,0,1,78.4823,28.2102,-1,-1,0.500275,0
386,386,FAGR,0,1,78.5821,28.2165,-1,-1,0.498767,0
387,387,FAGR,0,1,78.6815,28.2227,-1,-1,0.497268,0
388,388,FAGR,0,1,78.7807,28.229,-1,-1,0.495779,0
389,389,FAGR,0,1,78.8796,28.2351,-1,-1,0.494299,0
390,390,FAGR,0,1,78.9781,28.2413,-1,-1,0.492828,0
391,391,FAGR,0,1,79.0764,28.2474,-1,-1,0.491366,0
392,392,FAGR,0,1,79.1744,28.2534,-1,-1,0.489914,0
393,393,FAGR,0,1,79.2721,28.2594,-1,-1,0.48847,0
394,394,FAGR,0,1,79.3695,28.2654,-1,-1,0.487035,0
395,395,FAGR,0,1,79.4666,28.2714,-1,-1,0.485609,0
396,396,FAGR,0,1,79.5634,28.2773,-1,-1,0.484192,0
397,397,FAGR,0,1,79.66,28.2831,-1,-1,0.482783,0
398,398,FAGR,0,1,79.7563,28.289,-1,-1,0.481383,0
399,399,FAGR,0,1,79.8523,28.2948,-1,-1,0.479991,0
400,400,FAGR,0,1,79.948,28.3005,-1,-1,0.478607,0
401,401,FAGR,0,1,80.0434,28.3062,-1,-1,0.477232,0
402,402,FAGR,0,1,80.1386,28.3119,-1,-1,0.475865,0
403,403,FAGR,0,1,80.2335,28.3176,-1,-1,0.474506,0
404,404,FAGR,0,1,80.3281,28.3232,-1,-1,0.473156,0
405,405,FAGR,0,1,80.4225,28.3288,-1,-1,0.471813,0
406,406,FAGR,0,1,80.5166,28.3343,-1,-1,0.470478,0
407,407,FAGR,0,1,80.6104,28.3398,-1,-1,0.469152,0
408,408,FAGR,0,1,80.704,28.3453,-1,-1,0.467833,0
409,409,FAGR,0,1,80.7973,28.3508,-1,-1,0.466521,0
410,410,FAGR,0,1,80.8903,28.3562,-1,-1,0.465217,0
411,411,FAGR,0,1,80.9831,28.3616,-1,-1,0.463921,0
412,412,FAGR,0,1,81.0757,28.3669,-1,-1,0.462633,0
413,413,FAGR,0,1,81.1679,28.3722,-1,-1,0.461352,0
414,414,FAGR,0,1,81.2599,28.3775,-1,-1,0.460078,0
415,415,FAGR,0,1,81.3517,28.3827,-1,-1,0.458812,0
416,416,FAGR,0,1,81.4432,28.388,-1,-1,0.457553,0
417,417,FAGR,0,1,81.5345,28.3932,-1,-1,0.456301,0
418,418,FAGR,0,1,81.6255,28.3983,-1,-1,0.455056,0
419,419,FAGR,0,1,81.7162,28.4034,-1,-1,0.453818,0
420,420,FAGR,0,1,81.8068,28.4085,-1,-1,0.452588,0
421,421,FAGR,0,1,81.897,28.4136,-1,-1,0.451364,0
422,422,FAGR,0,1,81.9871,28.4187,-1,-1,0.450147,0
423,423,FAGR,0,1,82.0769,28.4237,-1,-1,0.448937,0
424,424,FAGR,0,1,82.1664,28.4286,-1,-1,0.447734,0
425,425,FAGR,0,1,82.2557,28.4336,-1,-1,0.446538,0
426,426,FAGR,0,1,82.3448,28.4385,-1,-1,0.445348,0
427,427,FAGR,0,1,82.4336,28.4434,-1,-1,0.444165,0
428,428,FAGR,0,1,82.5222,28.4483,-1,-1,0.442988,0
429,429,FAGR,0,1,82.6106,28.4531,-1,-1,0.441818,0
430,430,FAGR,0,1,82.6987,28.4579,-1,-1,0.440654,0
431,431,FAGR,0,1,82.7866,28.4627,-1,-1,0.439497,0
432,432,FAGR,0,1,82.8743,28.4675,-1,-1,0.438347,0
433,433,FAGR,0,1,82.9617,28.4722,-1,-1,0.437202,0
434,434,FAGR,0,1,83.0489,28.4769,-1,-1,0.436064,0
435,435,FAGR,0,1,83.1359,28.4816,-1,-1,0.434932,0
436,436,FAGR,0,1,83.2227,28.4862,-1,-1,0.433806,0
437,437,FAGR,0,1,83.3092,28.4908,-1,-1,0.432686,0
438,438,FAGR,0,1,83.3955,28.4954,-1,-1,0.431572,0
439,439,FAGR,0,1,83.4816,28.5,-1,-1,0.430464,0
440,440,FAGR,0,1,83.5675,28.5045,-1,-1,0.429362,0
441,441,FAGR,0,1,83.6531,28.5091,-1,-1,0.428266,0
442,442,FAGR,0,1,83.7386,28.5135,-1,-1,0.427176,0
443,443,FAGR,0,1,83.8238,28.518,-1,-1,0.426092,0
444,444,FAGR,0,1,83.9088,28.5225,-1,-1,0.425013,0
445,445,FAGR,0,1,83.9936,28.5269,-1,-1,0.42394,0
446,446,FAGR,0,1,84.0781,28.5313,-1,-1,0.422873,0
447,447,FAGR,0,1,84.1625,28.5357,-1,-1,0.421811,0
448,448,FAGR,0,1,84.2467,28.54,-1,-1,0.420755,0
449,449,FAGR,0,1,84.3306,28.5443,-1,-1,0.419705,0
450,450,FAGR,0,1,84.4143,28.5486,-1,-1,0.41866,0
451,451,FAGR,0,1,84.4979,28.5529,-1,-1,0.41762,0
452,452,FAGR,0,1,84.5812,28.5572,-1,-1,0.416586,0
453,453,FAGR,0,1,84.6643,28.5614,-1,-1,0.415557,0
454,454,FAGR,0,1,84.7472,28.5656,-1,-1,0.414534,0
455,455,FAGR,0,1,84.8299,28.5698,-1,-1,0.413515,0
456,456,FAGR,0,1,84.9124,28.5739,-1,-1,0.412502,0
457,457,FAGR,0,1,84.9947,28.5781,-1,-1,0.411494,0
458,458,FAGR,0,1,85.0768,28.5822,-1,-1,0.410492,0
459,459,FAGR,0,1,85.1587,28.5863,-1,-1,0.409494,0
460,460,FAGR,0,1,85.2404,28.5904,-1,-1,0.408502,0
461,461,FAGR,0,1,85.3219,28.5944,-1,-1,0.407514,0
462,462,FAGR,0,1,85.4032,28.5985,-1,-1,0.406532,0
463,463,FAGR,0,1,85.4843,28.6025,-1,-1,0.405554,0
464,464,FAGR,0,1,85.5653,28.6065,-1,-1,0.404582,0
465,465,FAGR,0,1,85.646,28.6104,-1,-1,0.403614,0
466,466,FAGR,0,1,85.7265,28.6144,-1,-1,0.402651,0
467,467,FAGR,0,1,85.8068,28.6183,-1,-1,0.401693,0
468,468,FAGR,0,1,85.887,28.6222,-1,-1,0.40074,0
469,469,FAGR,0,1,85.9669,28.6261,-1,-1,0.399792,0
470,470,FAGR,0,1,86.0467,28.63,-1,-1,0.398848,0
471,471,FAGR,0,1,86.1263,28.6338,-1,-1,0.397909,0
472,472,FAGR,0,1,86.2057,28.6376,-1,-1,0.396974,0
473,473,FAGR,0,1,86.2849,28.6414,-1,-1,0.396045,0
474,474,FAGR,0,1,86.3639,28.6452,-1,-1,0.395119,0
475,475,FAGR,0,1,86.4428,28.649,-1,-1,0.394198,0
476,476,FAGR,0,1,86.5214,28.6528,-1,-1,0.393282,0
477,477,FAGR,0,1,86.5999,28.6565,-1,-1,0.39237,0
478,478,FAGR,0,1,86.6782,28.6602,-1,-1,0.391463,0
479,479,FAGR,0,1,86.7563,28.6639,-1,-1,0.39056,0
480,480,FAGR,0,1,86.8342,28.6676,-1,-1,0.389661,0
481,481,FAGR,0,1,86.912,28.6712,-1,-1,0.388767,0
482,482,FAGR,0,1,86.9896,28.6749,-1,-1,0.387877,0
483,483,FAGR,0,1,87.067,28.6785,-1,-1,0.386991,0
